sim,seed,step,found,found_pct
Fleet,19,350,42,93.33
Fleet,19,375,43,95.56
Fleet,19,400,44,97.78
Fleet,19,425,44,97.78
Fleet,19,450,44,97.78
Fleet,19,475,44,97.78
Fleet,19,500,44,97.78
Fleet,19,525,44,97.78
Fleet,19,550,44,97.78
Fleet,19,575,44,97.78
Fleet,19,600,44,97.78
Fleet,19,625,44,97.78
Fleet,19,650,44,97.78
Fleet,19,675,44,97.78
Fleet,19,700,44,97.78
Fleet,19,725,44,97.78
Fleet,19,750,44,97.78
Fleet,19,775,44,97.78
Fleet,19,800,44,97.78
Fleet,19,825,44,97.78
Fleet,19,850,44,97.78
Fleet,19,875,44,97.78
Fleet,19,900,44,97.78
Fleet,19,925,44,97.78
Fleet,19,950,44,97.78
Fleet,19,975,44,97.78
Fleet,19,1000,44,97.78
Fleet,20,1,2,4.44
Fleet,20,25,3,6.67
Fleet,20,50,5,11.11
Fleet,20,75,10,22.22
Fleet,20,100,13,28.89
Fleet,20,125,17,37.78
Fleet,20,150,22,48.89
Fleet,20,175,27,60.0
Fleet,20,200,31,68.89
Fleet,20,225,31,68.89
Fleet,20,250,32,71.11
Fleet,20,275,33,73.33
Fleet,20,300,33,73.33
Fleet,20,325,34,75.56
Fleet,20,350,35,77.78
Fleet,20,375,38,84.44
Fleet,20,400,40,88.89
Fleet,20,425,41,91.11
Fleet,20,450,41,91.11
Fleet,20,475,43,95.56
Fleet,20,500,43,95.56
Fleet,20,525,43,95.56
Fleet,20,550,43,95.56
Fleet,20,575,44,97.78
Fleet,20,600,44,97.78
Fleet,20,625,44,97.78
Fleet,20,650,44,97.78
Fleet,20,675,44,97.78
Fleet,20,700,44,97.78
Fleet,20,725,44,97.78
GNF,11,1,3,6.67
GNF,11,25,7,15.56
GNF,11,50,13,28.89
GNF,11,75,15,33.33
GNF,11,100,15,33.33
GNF,11,125,16,35.56
GNF,11,150,17,37.78
GNF,11,175,19,42.22
GNF,11,200,21,46.67
GNF,11,225,23,51.11
GNF,11,250,25,55.56
GNF,11,275,25,55.56
GNF,11,300,25,55.56
GNF,11,325,26,57.78
GNF,11,350,26,57.78
GNF,11,375,26,57.78
GNF,11,400,27,60.0
GNF,11,425,27,60.0
GNF,11,450,28,62.22
GNF,11,475,29,64.44
GNF,11,500,29,64.44
GNF,11,525,29,64.44
GNF,11,550,30,66.67
GNF,11,575,30,66.67
GNF,11,600,30,66.67
GNF,11,625,30,66.67
GNF,11,650,30,66.67
GNF,11,675,31,68.89
GNF,11,700,31,68.89
GNF,11,725,31,68.89
GNF,11,750,31,68.89
GNF,11,775,31,68.89
GNF,11,800,31,68.89
GNF,11,825,31,68.89
GNF,11,850,31,68.89
GNF,11,875,31,68.89
GNF,11,900,32,71.11
GNF,11,925,32,71.11
GNF,11,950,32,71.11
GNF,11,975,34,75.56
GNF,11,1000,34,75.56
GNF,11,1025,34,75.56
GNF,11,1050,34,75.56
GNF,11,1075,34,75.56
GNF,11,1100,35,77.78
GNF,11,1125,35,77.78
GNF,11,1150,35,77.78
GNF,11,1175,35,77.78
GNF,11,1200,35,77.78
GNF,11,1225,35,77.78
GNF,11,1250,35,77.78
GNF,11,1275,35,77.78
GNF,11,1300,35,77.78
GNF,11,1325,35,77.78
GNF,11,1350,35,77.78
GNF,11,1375,35,77.78
GNF,11,1400,35,77.78
GNF,11,1425,35,77.78
GNF,11,1450,35,77.78
GNF,11,1475,35,77.78
GNF,11,1500,35,77.78
GNF,11,1525,35,77.78
GNF,11,1550,35,77.78
GNF,11,1575,35,77.78
GNF,11,1600,35,77.78
GNF,11,1625,35,77.78
GNF,11,1650,35,77.78
GNF,11,1675,35,77.78
GNF,11,1700,35,77.78
GNF,12,1,0,0.0
GNF,12,25,4,8.89
GNF,12,50,12,26.67
GNF,12,75,21,46.67
GNF,12,100,24,53.33
GNF,12,125,26,57.78
GNF,12,150,29,64.44
GNF,12,175,30,66.67
GNF,12,200,30,66.67
GNF,12,225,30,66.67
GNF,12,250,31,68.89
GNF,12,275,32,71.11
GNF,12,300,33,73.33
GNF,12,325,35,77.78
GNF,12,350,35,77.78
GNF,12,375,35,77.78
GNF,12,400,35,77.78
GNF,12,425,35,77.78
GNF,12,450,35,77.78
GNF,12,475,36,80.0
GNF,12,500,36,80.0
GNF,12,525,36,80.0
GNF,12,550,36,80.0
GNF,12,575,36,80.0
GNF,12,600,38,84.44
GNF,12,625,38,84.44
GNF,12,650,38,84.44
GNF,12,675,38,84.44
GNF,12,700,38,84.44
GNF,12,725,38,84.44
GNF,12,750,39,86.67
GNF,12,775,39,86.67
GNF,12,800,39,86.67
GNF,12,825,40,88.89
GNF,12,850,40,88.89
GNF,12,875,40,88.89
GNF,12,900,40,88.89
GNF,12,925,40,88.89
GNF,12,950,40,88.89
GNF,12,975,40,88.89
GNF,12,1000,40,88.89
GNF,12,1025,40,88.89
GNF,12,1050,40,88.89
GNF,12,1075,40,88.89
GNF,12,1100,40,88.89
GNF,12,1125,40,88.89
GNF,12,1150,40,88.89
GNF,12,1175,40,88.89
GNF,12,1200,40,88.89
GNF,12,1225,40,88.89
GNF,12,1250,40,88.89
GNF,12,1275,40,88.89
GNF,12,1300,40,88.89
GNF,12,1325,40,88.89
GNF,12,1350,40,88.89
GNF,12,1375,40,88.89
GNF,12,1400,40,88.89
GNF,12,1425,40,88.89
GNF,13,1,0,0.0
GNF,13,25,3,6.67
GNF,13,50,7,15.56
GNF,13,75,8,17.78
GNF,13,100,9,20.0
GNF,13,125,13,28.89
GNF,13,150,13,28.89
GNF,13,175,15,33.33
GNF,13,200,16,35.56
GNF,13,225,16,35.56
GNF,13,250,17,37.78
GNF,13,275,18,40.0
GNF,13,300,18,40.0
GNF,13,325,20,44.44
GNF,13,350,20,44.44
GNF,13,375,20,44.44
GNF,13,400,20,44.44
GNF,13,425,22,48.89
GNF,13,450,22,48.89
GNF,13,475,23,51.11
GNF,13,500,24,53.33
GNF,13,525,24,53.33
GNF,13,550,24,53.33
GNF,13,575,24,53.33
GNF,13,600,24,53.33
GNF,13,625,25,55.56
GNF,13,650,25,55.56
GNF,13,675,25,55.56
GNF,13,700,25,55.56
GNF,13,725,25,55.56
GNF,13,750,25,55.56
GNF,13,775,25,55.56
GNF,13,800,25,55.56
GNF,13,825,25,55.56
GNF,13,850,25,55.56
GNF,13,875,26,57.78
GNF,13,900,26,57.78
GNF,13,925,26,57.78
GNF,13,950,27,60.0
GNF,13,975,27,60.0
GNF,13,1000,27,60.0
GNF,13,1025,28,62.22
GNF,13,1050,28,62.22
GNF,13,1075,28,62.22
GNF,13,1100,28,62.22
GNF,13,1125,28,62.22
GNF,13,1150,28,62.22
GNF,13,1175,28,62.22
GNF,13,1200,28,62.22
GNF,13,1225,28,62.22
GNF,13,1250,28,62.22
GNF,13,1275,28,62.22
GNF,13,1300,28,62.22
GNF,13,1325,28,62.22
GNF,13,1350,28,62.22
GNF,13,1375,28,62.22
GNF,13,1400,28,62.22
GNF,13,1425,28,62.22
GNF,13,1450,28,62.22
GNF,13,1475,28,62.22
GNF,13,1500,28,62.22
GNF,13,1525,28,62.22
GNF,13,1550,28,62.22
GNF,13,1575,28,62.22
GNF,13,1600,28,62.22
GNF,13,1625,28,62.22
GNF,14,1,0,0.0
GNF,14,25,5,11.11
GNF,14,50,11,24.44
GNF,14,75,12,26.67
GNF,14,100,14,31.11
GNF,14,125,14,31.11
GNF,14,150,17,37.78
GNF,14,175,18,40.0
GNF,14,200,19,42.22
GNF,14,225,19,42.22
GNF,14,250,22,48.89
GNF,14,275,23,51.11
GNF,14,300,25,55.56
GNF,14,325,25,55.56
GNF,14,350,27,60.0
GNF,14,375,29,64.44
GNF,14,400,29,64.44
GNF,14,425,29,64.44
GNF,14,450,29,64.44
GNF,14,475,29,64.44
GNF,14,500,29,64.44
GNF,14,525,29,64.44
GNF,14,550,29,64.44
GNF,14,575,29,64.44
GNF,14,600,29,64.44
GNF,14,625,29,64.44
GNF,14,650,29,64.44
GNF,14,675,29,64.44
GNF,14,700,29,64.44
GNF,14,725,29,64.44
GNF,14,750,29,64.44
GNF,14,775,29,64.44
GNF,14,800,30,66.67
GNF,14,825,30,66.67
GNF,14,850,30,66.67
GNF,14,875,30,66.67
GNF,14,900,30,66.67
GNF,14,925,30,66.67
GNF,14,950,30,66.67
GNF,14,975,30,66.67
GNF,14,1000,30,66.67
GNF,14,1025,30,66.67
GNF,14,1050,30,66.67
GNF,14,1075,30,66.67
GNF,14,1100,30,66.67
GNF,14,1125,30,66.67
GNF,14,1150,30,66.67
GNF,14,1175,30,66.67
GNF,14,1200,30,66.67
GNF,14,1225,30,66.67
GNF,14,1250,30,66.67
GNF,14,1275,30,66.67
GNF,14,1300,30,66.67
GNF,14,1325,30,66.67
GNF,14,1350,30,66.67
GNF,14,1375,30,66.67
GNF,14,1400,30,66.67
GNF,15,1,0,0.0
GNF,15,25,9,20.0
GNF,15,50,11,24.44
GNF,15,75,14,31.11
GNF,15,100,15,33.33
GNF,15,125,16,35.56
GNF,15,150,20,44.44
GNF,15,175,22,48.89
GNF,15,200,23,51.11
GNF,15,225,25,55.56
GNF,15,250,27,60.0
GNF,15,275,28,62.22
GNF,15,300,29,64.44
GNF,15,325,30,66.67
GNF,15,350,32,71.11
GNF,15,375,33,73.33
GNF,15,400,33,73.33
GNF,15,425,33,73.33
GNF,15,450,33,73.33
GNF,15,475,34,75.56
GNF,15,500,34,75.56
GNF,15,525,34,75.56
GNF,15,550,34,75.56
GNF,15,575,34,75.56
GNF,15,600,36,80.0
GNF,15,625,36,80.0
GNF,15,650,36,80.0
GNF,15,675,36,80.0
GNF,15,700,36,80.0
GNF,15,725,36,80.0
GNF,15,750,36,80.0
GNF,15,775,36,80.0
GNF,15,800,36,80.0
GNF,15,825,36,80.0
GNF,15,850,36,80.0
GNF,15,875,36,80.0
GNF,15,900,36,80.0
GNF,15,925,36,80.0
GNF,15,950,36,80.0
GNF,15,975,37,82.22
GNF,15,1000,37,82.22
GNF,15,1025,37,82.22
GNF,15,1050,37,82.22
GNF,15,1075,37,82.22
GNF,15,1100,37,82.22
GNF,15,1125,37,82.22
GNF,15,1150,37,82.22
GNF,15,1175,37,82.22
GNF,15,1200,37,82.22
GNF,15,1225,37,82.22
GNF,15,1250,37,82.22
GNF,15,1275,37,82.22
GNF,15,1300,37,82.22
GNF,15,1325,37,82.22
GNF,15,1350,37,82.22
GNF,15,1375,37,82.22
GNF,15,1400,37,82.22
GNF,15,1425,37,82.22
GNF,15,1450,37,82.22
GNF,15,1475,37,82.22
GNF,15,1500,37,82.22
GNF,15,1525,37,82.22
GNF,15,1550,37,82.22
GNF,15,1575,37,82.22
GNF,16,1,1,2.22
GNF,16,25,4,8.89
GNF,16,50,6,13.33
GNF,16,75,8,17.78
GNF,16,100,11,24.44
GNF,16,125,13,28.89
GNF,16,150,19,42.22
GNF,16,175,20,44.44
GNF,16,200,22,48.89
GNF,16,225,24,53.33
GNF,16,250,26,57.78
GNF,16,275,27,60.0
GNF,16,300,29,64.44
GNF,16,325,29,64.44
GNF,16,350,31,68.89
GNF,16,375,32,71.11
GNF,16,400,32,71.11
GNF,16,425,32,71.11
GNF,16,450,32,71.11
GNF,16,475,32,71.11
GNF,16,500,32,71.11
GNF,16,525,32,71.11
GNF,16,550,34,75.56
GNF,16,575,36,80.0
GNF,16,600,36,80.0
GNF,16,625,36,80.0
GNF,16,650,36,80.0
GNF,16,675,36,80.0
GNF,16,700,36,80.0
GNF,16,725,36,80.0
GNF,16,750,36,80.0
GNF,16,775,36,80.0
GNF,16,800,36,80.0
GNF,16,825,36,80.0
GNF,16,850,37,82.22
GNF,16,875,37,82.22
GNF,16,900,39,86.67
GNF,16,925,39,86.67
GNF,16,950,39,86.67
GNF,16,975,39,86.67
GNF,16,1000,39,86.67
GNF,16,1025,39,86.67
GNF,16,1050,39,86.67
GNF,16,1075,39,86.67
GNF,16,1100,39,86.67
GNF,16,1125,39,86.67
GNF,16,1150,39,86.67
GNF,16,1175,39,86.67
GNF,16,1200,39,86.67
GNF,16,1225,40,88.89
GNF,16,1250,40,88.89
GNF,16,1275,40,88.89
GNF,16,1300,40,88.89
GNF,16,1325,40,88.89
GNF,16,1350,40,88.89
GNF,16,1375,40,88.89
GNF,16,1400,40,88.89
GNF,16,1425,40,88.89
GNF,16,1450,40,88.89
GNF,16,1475,40,88.89
GNF,16,1500,41,91.11
GNF,16,1525,41,91.11
GNF,16,1550,41,91.11
GNF,16,1575,41,91.11
GNF,16,1600,41,91.11
GNF,16,1625,42,93.33
GNF,16,1650,42,93.33
GNF,16,1675,42,93.33
GNF,16,1700,42,93.33
GNF,16,1725,42,93.33
GNF,16,1750,42,93.33
GNF,16,1775,42,93.33
GNF,16,1800,42,93.33
GNF,16,1825,42,93.33
GNF,16,1850,42,93.33
GNF,16,1875,42,93.33
GNF,16,1900,42,93.33
GNF,16,1925,42,93.33
GNF,16,1950,42,93.33
GNF,16,1975,42,93.33
GNF,16,2000,42,93.33
GNF,16,2025,42,93.33
GNF,16,2050,42,93.33
GNF,16,2075,42,93.33
GNF,16,2100,42,93.33
GNF,16,2125,42,93.33
GNF,16,2150,42,93.33
GNF,16,2175,42,93.33
GNF,16,2200,42,93.33
GNF,16,2225,42,93.33
GNF,17,1,1,2.22
GNF,17,25,2,4.44
GNF,17,50,9,20.0
GNF,17,75,12,26.67
GNF,17,100,15,33.33
GNF,17,125,19,42.22
GNF,17,150,20,44.44
GNF,17,175,22,48.89
GNF,17,200,24,53.33
GNF,17,225,24,53.33
GNF,17,250,24,53.33
GNF,17,275,25,55.56
GNF,17,300,25,55.56
GNF,17,325,27,60.0
GNF,17,350,28,62.22
GNF,17,375,29,64.44
GNF,17,400,29,64.44
GNF,17,425,30,66.67
GNF,17,450,30,66.67
GNF,17,475,31,68.89
GNF,17,500,31,68.89
GNF,17,525,31,68.89
GNF,17,550,31,68.89
GNF,17,575,31,68.89
GNF,17,600,31,68.89
GNF,17,625,31,68.89
GNF,17,650,31,68.89
GNF,17,675,32,71.11
GNF,17,700,32,71.11
GNF,17,725,33,73.33
GNF,17,750,33,73.33
GNF,17,775,33,73.33
GNF,17,800,33,73.33
GNF,17,825,33,73.33
GNF,17,850,33,73.33
GNF,17,875,33,73.33
GNF,17,900,33,73.33
GNF,17,925,33,73.33
GNF,17,950,33,73.33
GNF,17,975,33,73.33
GNF,17,1000,35,77.78
GNF,17,1025,38,84.44
GNF,17,1050,38,84.44
GNF,17,1075,38,84.44
GNF,17,1100,38,84.44
GNF,17,1125,38,84.44
GNF,17,1150,38,84.44
GNF,17,1175,38,84.44
GNF,17,1200,38,84.44
GNF,17,1225,38,84.44
GNF,17,1250,38,84.44
GNF,17,1275,38,84.44
GNF,17,1300,38,84.44
GNF,17,1325,38,84.44
GNF,17,1350,38,84.44
GNF,17,1375,38,84.44
GNF,17,1400,38,84.44
GNF,17,1425,38,84.44
GNF,17,1450,38,84.44
GNF,17,1475,38,84.44
GNF,17,1500,38,84.44
GNF,17,1525,38,84.44
GNF,17,1550,38,84.44
GNF,17,1575,38,84.44
GNF,17,1600,38,84.44
GNF,17,1625,38,84.44
GNF,18,1,0,0.0
GNF,18,25,5,11.11
GNF,18,50,11,24.44
GNF,18,75,16,35.56
GNF,18,100,16,35.56
GNF,18,125,18,40.0
GNF,18,150,22,48.89
GNF,18,175,22,48.89
GNF,18,200,23,51.11
GNF,18,225,24,53.33
GNF,18,250,26,57.78
GNF,18,275,26,57.78
GNF,18,300,27,60.0
GNF,18,325,27,60.0
GNF,18,350,28,62.22
GNF,18,375,29,64.44
GNF,18,400,30,66.67
GNF,18,425,30,66.67
GNF,18,450,31,68.89
GNF,18,475,31,68.89
GNF,18,500,31,68.89
GNF,18,525,31,68.89
GNF,18,550,31,68.89
GNF,18,575,31,68.89
GNF,18,600,31,68.89
GNF,18,625,31,68.89
GNF,18,650,31,68.89
GNF,18,675,31,68.89
GNF,18,700,31,68.89
GNF,18,725,31,68.89
GNF,18,750,31,68.89
GNF,18,775,31,68.89
GNF,18,800,31,68.89
GNF,18,825,31,68.89
GNF,18,850,31,68.89
GNF,18,875,31,68.89
GNF,18,900,31,68.89
GNF,18,925,31,68.89
GNF,18,950,31,68.89
GNF,18,975,31,68.89
GNF,18,1000,31,68.89
GNF,18,1025,31,68.89
GNF,18,1050,31,68.89
GNF,19,1,1,2.22
GNF,19,25,4,8.89
GNF,19,50,6,13.33
GNF,19,75,12,26.67
GNF,19,100,13,28.89
GNF,19,125,17,37.78
GNF,19,150,18,40.0
GNF,19,175,19,42.22
GNF,19,200,20,44.44
GNF,19,225,20,44.44
GNF,19,250,20,44.44
GNF,19,275,20,44.44
GNF,19,300,22,48.89
GNF,19,325,22,48.89
GNF,19,350,22,48.89
GNF,19,375,22,48.89
GNF,19,400,22,48.89
GNF,19,425,23,51.11
GNF,19,450,23,51.11
GNF,19,475,23,51.11
GNF,19,500,23,51.11
GNF,19,525,23,51.11
GNF,19,550,24,53.33
GNF,19,575,25,55.56
GNF,19,600,25,55.56
GNF,19,625,25,55.56
GNF,19,650,26,57.78
GNF,19,675,27,60.0
GNF,19,700,27,60.0
GNF,19,725,27,60.0
GNF,19,750,27,60.0
GNF,19,775,28,62.22
GNF,19,800,28,62.22
GNF,19,825,28,62.22
GNF,19,850,28,62.22
GNF,19,875,29,64.44
GNF,19,900,29,64.44
GNF,19,925,29,64.44
GNF,19,950,29,64.44
GNF,19,975,29,64.44
GNF,19,1000,29,64.44
GNF,19,1025,29,64.44
GNF,19,1050,29,64.44
GNF,19,1075,29,64.44
GNF,19,1100,29,64.44
GNF,19,1125,29,64.44
GNF,19,1150,29,64.44
GNF,19,1175,29,64.44
GNF,19,1200,29,64.44
GNF,19,1225,29,64.44
GNF,19,1250,29,64.44
GNF,19,1275,29,64.44
GNF,19,1300,29,64.44
GNF,19,1325,29,64.44
GNF,19,1350,29,64.44
GNF,19,1375,29,64.44
GNF,19,1400,29,64.44
GNF,19,1425,29,64.44
GNF,19,1450,29,64.44
GNF,19,1475,29,64.44
GNF,20,1,1,2.22
GNF,20,25,4,8.89
GNF,20,50,8,17.78
GNF,20,75,8,17.78
GNF,20,100,12,26.67
GNF,20,125,14,31.11
GNF,20,150,18,40.0
GNF,20,175,18,40.0
GNF,20,200,19,42.22
GNF,20,225,21,46.67
GNF,20,250,23,51.11
GNF,20,275,28,62.22
GNF,20,300,28,62.22
GNF,20,325,28,62.22
GNF,20,350,30,66.67
GNF,20,375,31,68.89
GNF,20,400,31,68.89
GNF,20,425,31,68.89
GNF,20,450,31,68.89
GNF,20,475,32,71.11
GNF,20,500,32,71.11
GNF,20,525,33,73.33
GNF,20,550,33,73.33
GNF,20,575,33,73.33
GNF,20,600,33,73.33
GNF,20,625,33,73.33
GNF,20,650,33,73.33
GNF,20,675,33,73.33
GNF,20,700,33,73.33
GNF,20,725,33,73.33
GNF,20,750,33,73.33
GNF,20,775,33,73.33
GNF,20,800,33,73.33
GNF,20,825,33,73.33
GNF,20,850,33,73.33
GNF,20,875,33,73.33
GNF,20,900,33,73.33
GNF,20,925,33,73.33
GNF,20,950,33,73.33
GNF,20,975,33,73.33
GNF,20,1000,33,73.33
GNF,20,1025,33,73.33
GNF,20,1050,33,73.33
GNF,20,1075,33,73.33
GNF,20,1100,33,73.33
GNF,20,1125,33,73.33
GNF-Shadow,11,1,3,6.67
GNF-Shadow,11,25,7,15.56
GNF-Shadow,11,50,10,22.22
GNF-Shadow,11,75,13,28.89
GNF-Shadow,11,100,13,28.89
GNF-Shadow,11,125,14,31.11
GNF-Shadow,11,150,15,33.33
GNF-Shadow,11,175,16,35.56
GNF-Shadow,11,200,18,40.0
GNF-Shadow,11,225,20,44.44
GNF-Shadow,11,250,22,48.89
GNF-Shadow,11,275,22,48.89
GNF-Shadow,11,300,22,48.89
GNF-Shadow,11,325,24,53.33
GNF-Shadow,11,350,24,53.33
GNF-Shadow,11,375,24,53.33
