sim,seed,step,found,found_pct
Fleet,44,525,41,91.11
Fleet,44,550,41,91.11
Fleet,44,575,41,91.11
Fleet,44,600,41,91.11
Fleet,44,625,41,91.11
Fleet,44,650,41,91.11
Fleet,44,675,41,91.11
Fleet,44,700,41,91.11
Fleet,44,725,41,91.11
Fleet,44,750,41,91.11
Fleet,44,775,41,91.11
Fleet,44,800,41,91.11
Fleet,44,825,41,91.11
Fleet,44,850,41,91.11
Fleet,44,875,41,91.11
Fleet,44,900,41,91.11
Fleet,44,925,41,91.11
Fleet,44,950,41,91.11
Fleet,44,975,41,91.11
Fleet,44,1000,41,91.11
Fleet,44,1025,41,91.11
Fleet,44,1050,41,91.11
Fleet,45,1,1,2.22
Fleet,45,25,4,8.89
Fleet,45,50,6,13.33
Fleet,45,75,8,17.78
Fleet,45,100,12,26.67
Fleet,45,125,14,31.11
Fleet,45,150,17,37.78
Fleet,45,175,24,53.33
Fleet,45,200,26,57.78
Fleet,45,225,27,60.0
Fleet,45,250,27,60.0
Fleet,45,275,30,66.67
Fleet,45,300,35,77.78
Fleet,45,325,37,82.22
Fleet,45,350,42,93.33
Fleet,45,375,42,93.33
Fleet,45,400,42,93.33
Fleet,45,425,43,95.56
Fleet,45,450,43,95.56
Fleet,45,475,43,95.56
Fleet,45,500,43,95.56
Fleet,45,525,43,95.56
Fleet,45,550,43,95.56
Fleet,45,575,43,95.56
Fleet,45,600,43,95.56
Fleet,45,625,44,97.78
Fleet,45,650,44,97.78
Fleet,45,675,44,97.78
Fleet,45,700,44,97.78
Fleet,45,725,44,97.78
Fleet,45,750,44,97.78
Fleet,45,775,44,97.78
Fleet,45,800,44,97.78
Fleet,45,825,44,97.78
Fleet,45,850,44,97.78
Fleet,45,875,44,97.78
Fleet,45,900,44,97.78
Fleet,45,925,44,97.78
Fleet,45,950,44,97.78
Fleet,45,975,44,97.78
Fleet,45,1000,44,97.78
Fleet,45,1025,44,97.78
Fleet,45,1050,44,97.78
Fleet,45,1075,44,97.78
Fleet,45,1100,44,97.78
Fleet,45,1125,44,97.78
Fleet,45,1150,44,97.78
Fleet,45,1175,44,97.78
Fleet,45,1200,44,97.78
Fleet,45,1225,44,97.78
Fleet,46,1,1,2.22
Fleet,46,25,4,8.89
Fleet,46,50,9,20.0
Fleet,46,75,11,24.44
Fleet,46,100,16,35.56
Fleet,46,125,18,40.0
Fleet,46,150,25,55.56
Fleet,46,175,27,60.0
Fleet,46,200,29,64.44
Fleet,46,225,32,71.11
Fleet,46,250,34,75.56
Fleet,46,275,34,75.56
Fleet,46,300,37,82.22
Fleet,46,325,37,82.22
Fleet,46,350,38,84.44
Fleet,46,375,38,84.44
Fleet,46,400,38,84.44
Fleet,46,425,38,84.44
Fleet,46,450,38,84.44
Fleet,46,475,39,86.67
Fleet,46,500,39,86.67
Fleet,46,525,39,86.67
Fleet,46,550,39,86.67
Fleet,46,575,41,91.11
Fleet,46,600,41,91.11
Fleet,46,625,43,95.56
Fleet,46,650,43,95.56
Fleet,46,675,44,97.78
Fleet,46,700,44,97.78
Fleet,46,725,44,97.78
Fleet,46,750,44,97.78
Fleet,46,775,44,97.78
Fleet,46,800,44,97.78
Fleet,46,825,44,97.78
Fleet,46,850,44,97.78
Fleet,46,875,44,97.78
Fleet,46,900,44,97.78
Fleet,46,925,44,97.78
Fleet,46,950,44,97.78
Fleet,46,975,44,97.78
Fleet,46,1000,44,97.78
Fleet,46,1025,44,97.78
Fleet,46,1050,44,97.78
Fleet,46,1075,44,97.78
Fleet,46,1100,44,97.78
Fleet,46,1125,44,97.78
Fleet,46,1150,44,97.78
Fleet,46,1175,44,97.78
Fleet,46,1200,44,97.78
Fleet,46,1225,44,97.78
Fleet,46,1250,44,97.78
Fleet,46,1275,44,97.78
Fleet,47,1,0,0.0
Fleet,47,25,2,4.44
Fleet,47,50,7,15.56
Fleet,47,75,15,33.33
Fleet,47,100,18,40.0
Fleet,47,125,20,44.44
Fleet,47,150,22,48.89
Fleet,47,175,27,60.0
Fleet,47,200,29,64.44
Fleet,47,225,30,66.67
Fleet,47,250,33,73.33
Fleet,47,275,40,88.89
Fleet,47,300,40,88.89
Fleet,47,325,41,91.11
Fleet,47,350,41,91.11
Fleet,47,375,41,91.11
Fleet,47,400,42,93.33
Fleet,47,425,42,93.33
Fleet,47,450,43,95.56
Fleet,47,475,43,95.56
Fleet,47,500,43,95.56
Fleet,47,525,43,95.56
Fleet,47,550,44,97.78
Fleet,47,575,44,97.78
Fleet,47,600,44,97.78
Fleet,47,625,44,97.78
Fleet,47,650,44,97.78
Fleet,48,1,1,2.22
Fleet,48,25,5,11.11
Fleet,48,50,11,24.44
Fleet,48,75,19,42.22
Fleet,48,100,28,62.22
Fleet,48,125,31,68.89
Fleet,48,150,33,73.33
Fleet,48,175,34,75.56
Fleet,48,200,35,77.78
Fleet,48,225,35,77.78
Fleet,48,250,36,80.0
Fleet,48,275,38,84.44
Fleet,48,300,40,88.89
Fleet,48,325,42,93.33
Fleet,48,350,43,95.56
Fleet,48,375,43,95.56
Fleet,48,400,43,95.56
Fleet,48,425,44,97.78
Fleet,49,1,0,0.0
Fleet,49,25,1,2.22
Fleet,49,50,11,24.44
Fleet,49,75,12,26.67
Fleet,49,100,14,31.11
Fleet,49,125,15,33.33
Fleet,49,150,17,37.78
Fleet,49,175,26,57.78
Fleet,49,200,27,60.0
Fleet,49,225,30,66.67
Fleet,49,250,30,66.67
Fleet,49,275,31,68.89
Fleet,49,300,32,71.11
Fleet,49,325,35,77.78
Fleet,49,350,36,80.0
Fleet,49,375,37,82.22
Fleet,49,400,41,91.11
Fleet,49,425,41,91.11
Fleet,49,450,41,91.11
Fleet,49,475,41,91.11
Fleet,49,500,42,93.33
Fleet,49,525,42,93.33
Fleet,49,550,42,93.33
Fleet,49,575,42,93.33
Fleet,49,600,42,93.33
Fleet,49,625,42,93.33
Fleet,49,650,42,93.33
Fleet,49,675,42,93.33
Fleet,49,700,42,93.33
Fleet,49,725,42,93.33
Fleet,49,750,42,93.33
Fleet,49,775,42,93.33
Fleet,49,800,42,93.33
Fleet,49,825,42,93.33
Fleet,49,850,42,93.33
Fleet,49,875,42,93.33
Fleet,49,900,42,93.33
Fleet,49,925,42,93.33
Fleet,49,950,42,93.33
Fleet,49,975,42,93.33
Fleet,49,1000,42,93.33
Fleet,49,1025,42,93.33
Fleet,49,1050,42,93.33
Fleet,49,1075,42,93.33
Fleet,49,1100,42,93.33
Fleet,50,1,0,0.0
Fleet,50,25,2,4.44
Fleet,50,50,5,11.11
Fleet,50,75,12,26.67
Fleet,50,100,18,40.0
Fleet,50,125,22,48.89
Fleet,50,150,26,57.78
Fleet,50,175,31,68.89
Fleet,50,200,31,68.89
Fleet,50,225,32,71.11
Fleet,50,250,33,73.33
Fleet,50,275,33,73.33
Fleet,50,300,34,75.56
Fleet,50,325,37,82.22
Fleet,50,350,37,82.22
Fleet,50,375,39,86.67
Fleet,50,400,43,95.56
Fleet,50,425,43,95.56
Fleet,50,450,43,95.56
Fleet,51,1,4,8.89
Fleet,51,25,8,17.78
Fleet,51,50,12,26.67
Fleet,51,75,18,40.0
Fleet,51,100,25,55.56
Fleet,51,125,30,66.67
Fleet,51,150,33,73.33
Fleet,51,175,34,75.56
Fleet,51,200,38,84.44
Fleet,51,225,41,91.11
Fleet,51,250,42,93.33
Fleet,51,275,42,93.33
Fleet,51,300,43,95.56
Fleet,51,325,44,97.78
Fleet,51,350,44,97.78
Fleet,51,375,45,100.0
Fleet,52,1,0,0.0
Fleet,52,25,3,6.67
Fleet,52,50,8,17.78
Fleet,52,75,17,37.78
Fleet,52,100,19,42.22
Fleet,52,125,20,44.44
Fleet,52,150,23,51.11
Fleet,52,175,25,55.56
Fleet,52,200,29,64.44
Fleet,52,225,33,73.33
Fleet,52,250,36,80.0
Fleet,52,275,36,80.0
Fleet,52,300,39,86.67
Fleet,52,325,40,88.89
Fleet,52,350,42,93.33
Fleet,52,375,42,93.33
Fleet,52,400,42,93.33
Fleet,52,425,43,95.56
Fleet,52,450,43,95.56
Fleet,52,475,43,95.56
Fleet,52,500,44,97.78
Fleet,53,1,0,0.0
Fleet,53,25,5,11.11
Fleet,53,50,9,20.0
Fleet,53,75,13,28.89
Fleet,53,100,15,33.33
Fleet,53,125,20,44.44
Fleet,53,150,23,51.11
Fleet,53,175,23,51.11
Fleet,53,200,27,60.0
Fleet,53,225,29,64.44
Fleet,53,250,31,68.89
Fleet,53,275,33,73.33
Fleet,53,300,34,75.56
Fleet,53,325,34,75.56
Fleet,53,350,40,88.89
Fleet,53,375,42,93.33
Fleet,53,400,42,93.33
Fleet,53,425,43,95.56
Fleet,53,450,43,95.56
Fleet,53,475,43,95.56
Fleet,53,500,43,95.56
Fleet,53,525,43,95.56
Fleet,53,550,43,95.56
Fleet,53,575,43,95.56
Fleet,53,600,44,97.78
Fleet,53,625,44,97.78
Fleet,53,650,44,97.78
Fleet,54,1,0,0.0
Fleet,54,25,3,6.67
Fleet,54,50,11,24.44
Fleet,54,75,23,51.11
Fleet,54,100,26,57.78
Fleet,54,125,28,62.22
Fleet,54,150,33,73.33
Fleet,54,175,35,77.78
Fleet,54,200,37,82.22
Fleet,54,225,40,88.89
Fleet,54,250,41,91.11
Fleet,54,275,43,95.56
Fleet,54,300,43,95.56
Fleet,54,325,44,97.78
Fleet,54,350,44,97.78
Fleet,54,375,44,97.78
Fleet,54,400,44,97.78
Fleet,54,425,44,97.78
Fleet,54,450,44,97.78
Fleet,54,475,44,97.78
Fleet,54,500,44,97.78
Fleet,54,525,44,97.78
Fleet,54,550,44,97.78
Fleet,54,575,44,97.78
Fleet,55,1,1,2.22
Fleet,55,25,7,15.56
Fleet,55,50,12,26.67
Fleet,55,75,15,33.33
Fleet,55,100,17,37.78
Fleet,55,125,23,51.11
Fleet,55,150,24,53.33
Fleet,55,175,25,55.56
Fleet,55,200,28,62.22
Fleet,55,225,32,71.11
Fleet,55,250,35,77.78
Fleet,55,275,37,82.22
Fleet,55,300,39,86.67
Fleet,55,325,40,88.89
Fleet,55,350,40,88.89
Fleet,55,375,41,91.11
Fleet,55,400,41,91.11
Fleet,55,425,41,91.11
Fleet,55,450,41,91.11
Fleet,55,475,44,97.78
Fleet,55,500,44,97.78
Fleet,55,525,44,97.78
Fleet,55,550,44,97.78
Fleet,56,1,0,0.0
Fleet,56,25,3,6.67
Fleet,56,50,12,26.67
Fleet,56,75,16,35.56
Fleet,56,100,20,44.44
Fleet,56,125,23,51.11
Fleet,56,150,24,53.33
Fleet,56,175,25,55.56
Fleet,56,200,26,57.78
Fleet,56,225,29,64.44
Fleet,56,250,29,64.44
Fleet,56,275,31,68.89
Fleet,56,300,33,73.33
Fleet,56,325,34,75.56
Fleet,56,350,34,75.56
Fleet,56,375,36,80.0
Fleet,56,400,36,80.0
Fleet,56,425,38,84.44
Fleet,56,450,39,86.67
Fleet,56,475,43,95.56
Fleet,57,1,0,0.0
Fleet,57,25,3,6.67
Fleet,57,50,9,20.0
Fleet,57,75,16,35.56
Fleet,57,100,27,60.0
Fleet,57,125,29,64.44
Fleet,57,150,30,66.67
Fleet,57,175,34,75.56
Fleet,57,200,37,82.22
Fleet,57,225,38,84.44
Fleet,57,250,39,86.67
Fleet,57,275,41,91.11
Fleet,57,300,41,91.11
Fleet,57,325,42,93.33
Fleet,57,350,42,93.33
Fleet,57,375,42,93.33
Fleet,57,400,43,95.56
Fleet,57,425,43,95.56
Fleet,57,450,44,97.78
Fleet,57,475,44,97.78
Fleet,57,500,44,97.78
Fleet,57,525,44,97.78
Fleet,57,550,44,97.78
Fleet,58,1,2,4.44
Fleet,58,25,9,20.0
Fleet,58,50,16,35.56
Fleet,58,75,23,51.11
Fleet,58,100,30,66.67
Fleet,58,125,36,80.0
Fleet,58,150,36,80.0
Fleet,58,175,37,82.22
Fleet,58,200,39,86.67
Fleet,58,225,42,93.33
Fleet,58,250,43,95.56
Fleet,58,275,43,95.56
Fleet,58,300,44,97.78
Fleet,58,325,44,97.78
Fleet,58,350,44,97.78
Fleet,59,1,1,2.22
Fleet,59,25,5,11.11
Fleet,59,50,10,22.22
Fleet,59,75,23,51.11
Fleet,59,100,30,66.67
Fleet,59,125,31,68.89
Fleet,59,150,34,75.56
Fleet,59,175,36,80.0
Fleet,59,200,37,82.22
Fleet,59,225,41,91.11
Fleet,59,250,42,93.33
Fleet,59,275,42,93.33
Fleet,59,300,43,95.56
Fleet,59,325,43,95.56
Fleet,59,350,43,95.56
Fleet,59,375,43,95.56
Fleet,59,400,43,95.56
Fleet,59,425,44,97.78
Fleet,59,450,44,97.78
Fleet,59,475,44,97.78
Fleet,60,1,0,0.0
Fleet,60,25,5,11.11
Fleet,60,50,10,22.22
Fleet,60,75,17,37.78
Fleet,60,100,20,44.44
Fleet,60,125,25,55.56
Fleet,60,150,31,68.89
Fleet,60,175,32,71.11
Fleet,60,200,34,75.56
Fleet,60,225,41,91.11
Fleet,60,250,41,91.11
Fleet,60,275,41,91.11
Fleet,60,300,41,91.11
Fleet,60,325,42,93.33
Fleet,60,350,44,97.78
Fleet,60,375,44,97.78
Fleet,60,400,44,97.78
Fleet,60,425,44,97.78
Fleet,60,450,44,97.78
Fleet,60,475,44,97.78
Fleet,60,500,44,97.78
Fleet,60,525,44,97.78
Fleet,60,550,44,97.78
Fleet,60,575,44,97.78
Fleet,60,600,44,97.78
Fleet,60,625,44,97.78
Fleet,60,650,44,97.78
GNF,41,1,1,2.22
GNF,41,25,8,17.78
GNF,41,50,12,26.67
GNF,41,75,13,28.89
GNF,41,100,15,33.33
GNF,41,125,18,40.0
GNF,41,150,20,44.44
GNF,41,175,22,48.89
GNF,41,200,27,60.0
GNF,41,225,29,64.44
GNF,41,250,30,66.67
GNF,41,275,30,66.67
GNF,41,300,31,68.89
GNF,41,325,31,68.89
GNF,41,350,31,68.89
GNF,41,375,32,71.11
GNF,41,400,32,71.11
GNF,41,425,32,71.11
GNF,41,450,32,71.11
GNF,41,475,32,71.11
GNF,41,500,33,73.33
GNF,41,525,33,73.33
GNF,41,550,33,73.33
GNF,41,575,33,73.33
GNF,41,600,34,75.56
GNF,41,625,34,75.56
GNF,41,650,35,77.78
GNF,41,675,35,77.78
GNF,41,700,35,77.78
GNF,41,725,35,77.78
GNF,41,750,35,77.78
GNF,41,775,35,77.78
GNF,41,800,35,77.78
GNF,41,825,35,77.78
GNF,41,850,35,77.78
GNF,41,875,35,77.78
GNF,41,900,35,77.78
GNF,41,925,35,77.78
GNF,41,950,35,77.78
GNF,41,975,35,77.78
GNF,41,1000,35,77.78
GNF,41,1025,35,77.78
GNF,41,1050,35,77.78
GNF,41,1075,35,77.78
GNF,41,1100,35,77.78
GNF,41,1125,35,77.78
GNF,41,1150,35,77.78
GNF,41,1175,35,77.78
GNF,41,1200,35,77.78
GNF,41,1225,35,77.78
GNF,41,1250,35,77.78
GNF,42,1,0,0.0
GNF,42,25,8,17.78
GNF,42,50,8,17.78
GNF,42,75,12,26.67
GNF,42,100,15,33.33
GNF,42,125,16,35.56
GNF,42,150,19,42.22
GNF,42,175,21,46.67
GNF,42,200,22,48.89
GNF,42,225,22,48.89
GNF,42,250,22,48.89
GNF,42,275,25,55.56
GNF,42,300,25,55.56
GNF,42,325,25,55.56
GNF,42,350,25,55.56
GNF,42,375,27,60.0
GNF,42,400,27,60.0
GNF,42,425,28,62.22
GNF,42,450,28,62.22
GNF,42,475,28,62.22
GNF,42,500,28,62.22
GNF,42,525,29,64.44
GNF,42,550,29,64.44
GNF,42,575,29,64.44
GNF,42,600,30,66.67
GNF,42,625,30,66.67
GNF,42,650,30,66.67
GNF,42,675,30,66.67
GNF,42,700,31,68.89
GNF,42,725,31,68.89
GNF,42,750,31,68.89
GNF,42,775,31,68.89
GNF,42,800,31,68.89
GNF,42,825,31,68.89
GNF,42,850,31,68.89
GNF,42,875,31,68.89
GNF,42,900,31,68.89
GNF,42,925,31,68.89
GNF,42,950,31,68.89
GNF,42,975,31,68.89
GNF,42,1000,31,68.89
GNF,42,1025,31,68.89
GNF,42,1050,31,68.89
GNF,42,1075,31,68.89
GNF,42,1100,31,68.89
GNF,42,1125,31,68.89
GNF,42,1150,31,68.89
GNF,42,1175,31,68.89
GNF,42,1200,31,68.89
GNF,42,1225,31,68.89
GNF,42,1250,31,68.89
GNF,42,1275,31,68.89
GNF,42,1300,31,68.89
GNF,43,1,0,0.0
GNF,43,25,2,4.44
GNF,43,50,7,15.56
GNF,43,75,8,17.78
GNF,43,100,12,26.67
GNF,43,125,12,26.67
GNF,43,150,17,37.78
GNF,43,175,19,42.22
GNF,43,200,19,42.22
GNF,43,225,20,44.44
GNF,43,250,22,48.89
GNF,43,275,23,51.11
GNF,43,300,23,51.11
GNF,43,325,24,53.33
GNF,43,350,25,55.56
GNF,43,375,25,55.56
GNF,43,400,25,55.56
GNF,43,425,26,57.78
GNF,43,450,26,57.78
GNF,43,475,27,60.0
GNF,43,500,29,64.44
GNF,43,525,30,66.67
GNF,43,550,30,66.67
GNF,43,575,31,68.89
GNF,43,600,32,71.11
GNF,43,625,32,71.11
GNF,43,650,32,71.11
GNF,43,675,32,71.11
GNF,43,700,34,75.56
GNF,43,725,35,77.78
GNF,43,750,35,77.78
GNF,43,775,35,77.78
GNF,43,800,35,77.78
GNF,43,825,35,77.78
GNF,43,850,35,77.78
GNF,43,875,35,77.78
GNF,43,900,35,77.78
GNF,43,925,35,77.78
GNF,43,950,35,77.78
GNF,43,975,35,77.78
GNF,43,1000,35,77.78
GNF,43,1025,35,77.78
GNF,43,1050,35,77.78
GNF,43,1075,35,77.78
GNF,43,1100,35,77.78
GNF,43,1125,35,77.78
GNF,43,1150,35,77.78
GNF,43,1175,35,77.78
GNF,43,1200,35,77.78
GNF,43,1225,35,77.78
GNF,43,1250,35,77.78
GNF,43,1275,35,77.78
GNF,43,1300,35,77.78
GNF,43,1325,35,77.78
GNF,44,1,3,6.67
GNF,44,25,4,8.89
GNF,44,50,9,20.0
GNF,44,75,11,24.44
GNF,44,100,12,26.67
GNF,44,125,12,26.67
GNF,44,150,15,33.33
GNF,44,175,16,35.56
GNF,44,200,18,40.0
GNF,44,225,18,40.0
GNF,44,250,19,42.22
GNF,44,275,20,44.44
GNF,44,300,23,51.11
GNF,44,325,25,55.56
GNF,44,350,25,55.56
GNF,44,375,26,57.78
GNF,44,400,28,62.22
GNF,44,425,28,62.22
GNF,44,450,28,62.22
GNF,44,475,28,62.22
GNF,44,500,30,66.67
GNF,44,525,30,66.67
GNF,44,550,31,68.89
GNF,44,575,32,71.11
GNF,44,600,32,71.11
GNF,44,625,32,71.11
GNF,44,650,32,71.11
GNF,44,675,33,73.33
GNF,44,700,33,73.33
GNF,44,725,33,73.33
GNF,44,750,33,73.33
GNF,44,775,33,73.33
GNF,44,800,33,73.33
GNF,44,825,33,73.33
GNF,44,850,33,73.33
GNF,44,875,33,73.33
GNF,44,900,33,73.33
GNF,44,925,33,73.33
GNF,44,950,33,73.33
GNF,44,975,33,73.33
GNF,44,1000,33,73.33
GNF,44,1025,33,73.33
GNF,44,1050,33,73.33
GNF,44,1075,33,73.33
GNF,44,1100,33,73.33
GNF,44,1125,33,73.33
GNF,44,1150,33,73.33
GNF,44,1175,33,73.33
GNF,45,1,0,0.0
GNF,45,25,1,2.22
GNF,45,50,4,8.89
GNF,45,75,7,15.56
GNF,45,100,9,20.0
GNF,45,125,10,22.22
GNF,45,150,10,22.22
GNF,45,175,10,22.22
GNF,45,200,14,31.11
GNF,45,225,22,48.89
GNF,45,250,25,55.56
GNF,45,275,27,60.0
GNF,45,300,27,60.0
GNF,45,325,27,60.0
GNF,45,350,29,64.44
GNF,45,375,30,66.67
GNF,45,400,31,68.89
GNF,45,425,32,71.11
GNF,45,450,32,71.11
GNF,45,475,33,73.33
GNF,45,500,33,73.33
GNF,45,525,34,75.56
GNF,45,550,34,75.56
GNF,45,575,34,75.56
GNF,45,600,35,77.78
GNF,45,625,36,80.0
GNF,45,650,36,80.0
GNF,45,675,36,80.0
GNF,45,700,36,80.0
GNF,45,725,37,82.22
GNF,45,750,37,82.22
GNF,45,775,37,82.22
GNF,45,800,37,82.22
GNF,45,825,37,82.22
GNF,45,850,38,84.44
GNF,45,875,38,84.44
GNF,45,900,38,84.44
GNF,45,925,38,84.44
GNF,45,950,38,84.44
GNF,45,975,38,84.44
GNF,45,1000,38,84.44
GNF,45,1025,38,84.44
GNF,45,1050,38,84.44
GNF,45,1075,38,84.44
GNF,45,1100,38,84.44
GNF,45,1125,38,84.44
GNF,45,1150,38,84.44
GNF,45,1175,38,84.44
GNF,45,1200,38,84.44
GNF,45,1225,38,84.44
GNF,45,1250,38,84.44
GNF,45,1275,38,84.44
GNF,45,1300,38,84.44
GNF,45,1325,38,84.44
GNF,45,1350,38,84.44
GNF,45,1375,38,84.44
GNF,45,1400,38,84.44
GNF,45,1425,38,84.44
GNF,45,1450,38,84.44
GNF,46,1,2,4.44
GNF,46,25,3,6.67
GNF,46,50,7,15.56
GNF,46,75,9,20.0
GNF,46,100,11,24.44
GNF,46,125,11,24.44
GNF,46,150,12,26.67
GNF,46,175,16,35.56
GNF,46,200,17,37.78
GNF,46,225,17,37.78
GNF,46,250,17,37.78
GNF,46,275,17,37.78
GNF,46,300,20,44.44
GNF,46,325,24,53.33
GNF,46,350,26,57.78
GNF,46,375,28,62.22
GNF,46,400,28,62.22
GNF,46,425,29,64.44
GNF,46,450,30,66.67
GNF,46,475,30,66.67
GNF,46,500,30,66.67
GNF,46,525,31,68.89
GNF,46,550,32,71.11
GNF,46,575,33,73.33
GNF,46,600,33,73.33
GNF,46,625,33,73.33
GNF,46,650,33,73.33
GNF,46,675,33,73.33
GNF,46,700,33,73.33
GNF,46,725,33,73.33
GNF,46,750,33,73.33
GNF,46,775,33,73.33
GNF,46,800,33,73.33
GNF,46,825,34,75.56
GNF,46,850,34,75.56
GNF,46,875,34,75.56
GNF,46,900,35,77.78
GNF,46,925,35,77.78
GNF,46,950,35,77.78
GNF,46,975,35,77.78
GNF,46,1000,35,77.78
GNF,46,1025,35,77.78
GNF,46,1050,35,77.78
GNF,46,1075,35,77.78
GNF,46,1100,35,77.78
GNF,46,1125,35,77.78
GNF,46,1150,35,77.78
GNF,46,1175,35,77.78
GNF,46,1200,35,77.78
GNF,46,1225,37,82.22
GNF,46,1250,37,82.22
GNF,46,1275,37,82.22
GNF,46,1300,37,82.22
GNF,46,1325,37,82.22
GNF,46,1350,37,82.22
GNF,46,1375,37,82.22
GNF,46,1400,37,82.22
GNF,46,1425,37,82.22
GNF,46,1450,37,82.22
GNF,46,1475,37,82.22
GNF,46,1500,37,82.22
GNF,46,1525,37,82.22
GNF,46,1550,37,82.22
GNF,46,1575,37,82.22
GNF,46,1600,37,82.22
GNF,46,1625,37,82.22
GNF,46,1650,37,82.22
GNF,46,1675,37,82.22
GNF,46,1700,37,82.22
GNF,46,1725,37,82.22
GNF,46,1750,37,82.22
GNF,46,1775,37,82.22
GNF,46,1800,37,82.22
GNF,46,1825,37,82.22
GNF,47,1,0,0.0
GNF,47,25,2,4.44
GNF,47,50,7,15.56
GNF,47,75,13,28.89
GNF,47,100,16,35.56
GNF,47,125,18,40.0
GNF,47,150,18,40.0
GNF,47,175,19,42.22
GNF,47,200,19,42.22
GNF,47,225,19,42.22
GNF,47,250,19,42.22
GNF,47,275,20,44.44
GNF,47,300,21,46.67
GNF,47,325,21,46.67
GNF,47,350,21,46.67
GNF,47,375,21,46.67
GNF,47,400,21,46.67
GNF,47,425,21,46.67
GNF,47,450,21,46.67
GNF,47,475,21,46.67
GNF,47,500,22,48.89
GNF,47,525,22,48.89
GNF,47,550,25,55.56
GNF,47,575,25,55.56
GNF,47,600,25,55.56
GNF,47,625,25,55.56
GNF,47,650,25,55.56
GNF,47,675,26,57.78
GNF,47,700,26,57.78
GNF,47,725,26,57.78
GNF,47,750,26,57.78
GNF,47,775,26,57.78
GNF,47,800,26,57.78
GNF,47,825,26,57.78
GNF,47,850,26,57.78
GNF,47,875,26,57.78
GNF,47,900,26,57.78
GNF,47,925,26,57.78
GNF,47,950,26,57.78
GNF,47,975,26,57.78
GNF,47,1000,26,57.78
GNF,47,1025,26,57.78
GNF,47,1050,26,57.78
GNF,47,1075,27,60.0
GNF,47,1100,27,60.0
GNF,47,1125,28,62.22
GNF,47,1150,28,62.22
GNF,47,1175,29,64.44
GNF,47,1200,29,64.44
GNF,47,1225,29,64.44
GNF,47,1250,29,64.44
GNF,47,1275,29,64.44
GNF,47,1300,29,64.44
GNF,47,1325,29,64.44
GNF,47,1350,29,64.44
GNF,47,1375,29,64.44
GNF,47,1400,29,64.44
GNF,47,1425,29,64.44
GNF,47,1450,29,64.44
GNF,47,1475,29,64.44
