variant,seed,step,metric,value
A0-FULL,31,150,found,29
A0-FULL,31,175,found,30
A0-FULL,31,200,found,34
A0-FULL,31,225,found,34
A0-FULL,31,250,found,38
A0-FULL,31,275,found,41
A0-FULL,31,300,found,42
A0-FULL,31,325,found,43
A0-FULL,31,350,found,43
A0-FULL,31,375,found,43
A0-FULL,31,400,found,43
A0-FULL,31,425,found,44
A0-FULL,31,450,found,44
A0-FULL,31,475,found,44
A0-FULL,31,500,found,44
A0-FULL,31,525,found,44
A0-FULL,31,550,found,44
A0-FULL,31,575,found,44
A0-FULL,31,600,found,44
A0-FULL,31,625,found,44
A0-FULL,31,650,found,44
A0-FULL,31,675,found,44
A0-FULL,31,700,found,44
A0-FULL,31,725,found,44
A0-FULL,31,750,found,44
A0-FULL,31,775,found,44
A0-FULL,31,800,found,44
A0-FULL,31,825,found,44
A0-FULL,31,850,found,44
A0-FULL,31,875,found,44
A0-FULL,31,900,found,44
A0-FULL,31,925,found,44
A0-FULL,31,950,found,44
A0-FULL,31,975,found,44
A0-FULL,31,1000,found,44
A0-FULL,31,1025,found,44
A0-FULL,31,1050,found,44
A0-FULL,31,1075,found,44
A0-FULL,31,1100,found,44
A0-FULL,31,1125,found,44
A0-FULL,31,1150,found,44
A0-FULL,31,1175,found,44
A0-FULL,31,1200,found,44
A0-FULL,31,1225,found,44
A0-FULL,31,1250,found,44
A0-FULL,31,1275,found,44
A0-FULL,31,1300,found,44
A0-FULL,31,1325,found,44
A0-FULL,31,1350,found,44
A0-FULL,31,1375,found,44
A0-FULL,31,1400,found,44
A0-FULL,31,1425,found,44
A0-FULL,31,1450,found,44
A0-FULL,31,1475,found,44
A0-FULL,31,1500,found,44
A0-FULL,31,1,stair_pct,0.0
A0-FULL,31,25,stair_pct,4.499437570303712
A0-FULL,31,50,stair_pct,9.336332958380202
A0-FULL,31,75,stair_pct,25.984251968503933
A0-FULL,31,100,stair_pct,37.79527559055118
A0-FULL,31,125,stair_pct,40.382452193475814
A0-FULL,31,150,stair_pct,54.21822272215972
A0-FULL,31,175,stair_pct,61.19235095613048
A0-FULL,31,200,stair_pct,63.44206974128234
A0-FULL,31,225,stair_pct,63.77952755905512
A0-FULL,31,250,stair_pct,73.00337457817773
A0-FULL,31,275,stair_pct,76.26546681664792
A0-FULL,31,300,stair_pct,76.37795275590551
A0-FULL,31,325,stair_pct,90.88863892013498
A0-FULL,31,350,stair_pct,96.51293588301463
A0-FULL,31,375,stair_pct,96.51293588301463
A0-FULL,31,400,stair_pct,96.51293588301463
A0-FULL,31,425,stair_pct,96.51293588301463
A0-FULL,31,450,stair_pct,97.30033745781778
A0-FULL,31,475,stair_pct,99.21259842519686
A0-FULL,31,500,stair_pct,99.21259842519686
A0-FULL,31,525,stair_pct,99.21259842519686
A0-FULL,31,550,stair_pct,99.21259842519686
A0-FULL,31,575,stair_pct,99.21259842519686
A0-FULL,31,600,stair_pct,99.21259842519686
A0-FULL,31,625,stair_pct,99.21259842519686
A0-FULL,31,650,stair_pct,99.21259842519686
A0-FULL,31,675,stair_pct,99.21259842519686
A0-FULL,31,700,stair_pct,99.21259842519686
A0-FULL,31,725,stair_pct,99.21259842519686
A0-FULL,31,750,stair_pct,99.21259842519686
A0-FULL,31,775,stair_pct,99.21259842519686
A0-FULL,31,800,stair_pct,99.21259842519686
A0-FULL,31,825,stair_pct,99.21259842519686
A0-FULL,31,850,stair_pct,99.21259842519686
A0-FULL,31,875,stair_pct,99.21259842519686
A0-FULL,31,900,stair_pct,99.21259842519686
A0-FULL,31,925,stair_pct,99.66254218222723
A0-FULL,31,950,stair_pct,99.66254218222723
A0-FULL,31,975,stair_pct,99.66254218222723
A0-FULL,31,1000,stair_pct,99.66254218222723
A0-FULL,31,1025,stair_pct,99.66254218222723
A0-FULL,31,1050,stair_pct,99.66254218222723
A0-FULL,31,1075,stair_pct,100.0
A0-FULL,31,1100,stair_pct,100.0
A0-FULL,31,1125,stair_pct,100.0
A0-FULL,31,1150,stair_pct,100.0
A0-FULL,31,1175,stair_pct,100.0
A0-FULL,31,1200,stair_pct,100.0
A0-FULL,31,1225,stair_pct,100.0
A0-FULL,31,1250,stair_pct,100.0
A0-FULL,31,1275,stair_pct,100.0
A0-FULL,31,1300,stair_pct,100.0
A0-FULL,31,1325,stair_pct,100.0
A0-FULL,31,1350,stair_pct,100.0
A0-FULL,31,1375,stair_pct,100.0
A0-FULL,31,1400,stair_pct,100.0
A0-FULL,31,1425,stair_pct,100.0
A0-FULL,31,1450,stair_pct,100.0
A0-FULL,31,1475,stair_pct,100.0
A0-FULL,31,1500,stair_pct,100.0
A0-FULL,31,1,active_relays,7
A0-FULL,31,25,active_relays,7
A0-FULL,31,50,active_relays,7
A0-FULL,31,75,active_relays,7
A0-FULL,31,100,active_relays,7
A0-FULL,31,125,active_relays,7
A0-FULL,31,150,active_relays,7
A0-FULL,31,175,active_relays,6
A0-FULL,31,200,active_relays,5
A0-FULL,31,225,active_relays,5
A0-FULL,31,250,active_relays,6
A0-FULL,31,275,active_relays,5
A0-FULL,31,300,active_relays,6
A0-FULL,31,325,active_relays,5
A0-FULL,31,350,active_relays,5
A0-FULL,31,375,active_relays,5
A0-FULL,31,400,active_relays,5
A0-FULL,31,425,active_relays,5
A0-FULL,31,450,active_relays,5
A0-FULL,31,475,active_relays,5
A0-FULL,31,500,active_relays,5
A0-FULL,31,525,active_relays,4
A0-FULL,31,550,active_relays,5
A0-FULL,31,575,active_relays,4
A0-FULL,31,600,active_relays,4
A0-FULL,31,625,active_relays,3
A0-FULL,31,650,active_relays,5
A0-FULL,31,675,active_relays,6
A0-FULL,31,700,active_relays,5
A0-FULL,31,725,active_relays,4
A0-FULL,31,750,active_relays,2
A0-FULL,31,775,active_relays,2
A0-FULL,31,800,active_relays,4
A0-FULL,31,825,active_relays,4
A0-FULL,31,850,active_relays,5
A0-FULL,31,875,active_relays,4
A0-FULL,31,900,active_relays,2
A0-FULL,31,925,active_relays,2
A0-FULL,31,950,active_relays,4
A0-FULL,31,975,active_relays,4
A0-FULL,31,1000,active_relays,3
A0-FULL,31,1025,active_relays,2
A0-FULL,31,1050,active_relays,3
A0-FULL,31,1075,active_relays,5
A0-FULL,31,1100,active_relays,5
A0-FULL,31,1125,active_relays,5
A0-FULL,31,1150,active_relays,4
A0-FULL,31,1175,active_relays,4
A0-FULL,31,1200,active_relays,3
A0-FULL,31,1225,active_relays,3
A0-FULL,31,1250,active_relays,2
A0-FULL,31,1275,active_relays,4
A0-FULL,31,1300,active_relays,4
A0-FULL,31,1325,active_relays,3
A0-FULL,31,1350,active_relays,3
A0-FULL,31,1375,active_relays,5
A0-FULL,31,1400,active_relays,4
A0-FULL,31,1425,active_relays,4
A0-FULL,31,1450,active_relays,4
A0-FULL,31,1475,active_relays,3
A0-FULL,31,1500,active_relays,4
A0-FULL,32,1,coverage_pct,3.2275
A0-FULL,32,25,coverage_pct,15.735
A0-FULL,32,50,coverage_pct,25.919999999999998
A0-FULL,32,75,coverage_pct,33.57
A0-FULL,32,100,coverage_pct,41.55
A0-FULL,32,125,coverage_pct,47.5325
A0-FULL,32,150,coverage_pct,53.032500000000006
A0-FULL,32,175,coverage_pct,58.3175
A0-FULL,32,200,coverage_pct,62.77
A0-FULL,32,225,coverage_pct,67.635
A0-FULL,32,250,coverage_pct,71.7925
A0-FULL,32,275,coverage_pct,75.3375
A0-FULL,32,300,coverage_pct,78.5775
A0-FULL,32,325,coverage_pct,80.9075
A0-FULL,32,350,coverage_pct,83.365
A0-FULL,32,375,coverage_pct,85.7375
A0-FULL,32,400,coverage_pct,87.70750000000001
A0-FULL,32,425,coverage_pct,89.0
A0-FULL,32,450,coverage_pct,89.905
A0-FULL,32,475,coverage_pct,90.78
A0-FULL,32,500,coverage_pct,91.41749999999999
A0-FULL,32,525,coverage_pct,92.67
A0-FULL,32,550,coverage_pct,93.5825
A0-FULL,32,575,coverage_pct,94.415
A0-FULL,32,600,coverage_pct,95.12
A0-FULL,32,625,coverage_pct,95.8425
A0-FULL,32,650,coverage_pct,96.205
A0-FULL,32,675,coverage_pct,96.55749999999999
A0-FULL,32,700,coverage_pct,96.8475
A0-FULL,32,725,coverage_pct,97.2475
A0-FULL,32,750,coverage_pct,97.46000000000001
A0-FULL,32,775,coverage_pct,97.72
A0-FULL,32,800,coverage_pct,97.8175
A0-FULL,32,825,coverage_pct,97.975
A0-FULL,32,850,coverage_pct,98.24249999999999
A0-FULL,32,875,coverage_pct,98.65
A0-FULL,32,900,coverage_pct,98.9225
A0-FULL,32,925,coverage_pct,98.9275
A0-FULL,32,950,coverage_pct,98.97
A0-FULL,32,975,coverage_pct,98.97
A0-FULL,32,1000,coverage_pct,98.97
A0-FULL,32,1025,coverage_pct,98.97
A0-FULL,32,1050,coverage_pct,98.97
A0-FULL,32,1075,coverage_pct,99.0425
A0-FULL,32,1100,coverage_pct,99.0675
A0-FULL,32,1125,coverage_pct,99.2675
A0-FULL,32,1150,coverage_pct,99.44
A0-FULL,32,1175,coverage_pct,99.47749999999999
A0-FULL,32,1200,coverage_pct,99.47749999999999
A0-FULL,32,1225,coverage_pct,99.485
A0-FULL,32,1250,coverage_pct,99.485
A0-FULL,32,1275,coverage_pct,99.485
A0-FULL,32,1300,coverage_pct,99.555
A0-FULL,32,1325,coverage_pct,99.555
A0-FULL,32,1350,coverage_pct,99.5775
A0-FULL,32,1375,coverage_pct,99.5775
A0-FULL,32,1400,coverage_pct,99.58500000000001
A0-FULL,32,1425,coverage_pct,99.58500000000001
A0-FULL,32,1450,coverage_pct,99.6075
A0-FULL,32,1475,coverage_pct,99.6075
A0-FULL,32,1500,coverage_pct,99.6075
A0-FULL,32,1,found,3
A0-FULL,32,25,found,4
A0-FULL,32,50,found,9
A0-FULL,32,75,found,13
A0-FULL,32,100,found,19
A0-FULL,32,125,found,24
A0-FULL,32,150,found,30
A0-FULL,32,175,found,34
A0-FULL,32,200,found,36
A0-FULL,32,225,found,37
A0-FULL,32,250,found,37
A0-FULL,32,275,found,38
A0-FULL,32,300,found,38
A0-FULL,32,325,found,39
A0-FULL,32,350,found,41
A0-FULL,32,375,found,41
A0-FULL,32,400,found,42
A0-FULL,32,425,found,42
A0-FULL,32,450,found,42
A0-FULL,32,475,found,43
A0-FULL,32,500,found,43
A0-FULL,32,525,found,43
A0-FULL,32,550,found,43
A0-FULL,32,575,found,43
A0-FULL,32,600,found,44
A0-FULL,32,625,found,44
A0-FULL,32,650,found,44
A0-FULL,32,675,found,44
A0-FULL,32,700,found,44
A0-FULL,32,725,found,44
A0-FULL,32,750,found,44
A0-FULL,32,775,found,44
A0-FULL,32,800,found,44
A0-FULL,32,825,found,44
A0-FULL,32,850,found,44
A0-FULL,32,875,found,44
A0-FULL,32,900,found,44
A0-FULL,32,925,found,44
A0-FULL,32,950,found,44
A0-FULL,32,975,found,44
A0-FULL,32,1000,found,44
A0-FULL,32,1025,found,44
A0-FULL,32,1050,found,44
A0-FULL,32,1075,found,44
A0-FULL,32,1100,found,44
A0-FULL,32,1125,found,44
A0-FULL,32,1150,found,44
A0-FULL,32,1175,found,44
A0-FULL,32,1200,found,44
A0-FULL,32,1225,found,44
A0-FULL,32,1250,found,44
A0-FULL,32,1275,found,44
A0-FULL,32,1300,found,44
A0-FULL,32,1325,found,44
A0-FULL,32,1350,found,44
A0-FULL,32,1375,found,44
A0-FULL,32,1400,found,44
A0-FULL,32,1425,found,44
A0-FULL,32,1450,found,44
A0-FULL,32,1475,found,44
A0-FULL,32,1500,found,44
A0-FULL,32,1,stair_pct,0.0
A0-FULL,32,25,stair_pct,3.456402199528672
A0-FULL,32,50,stair_pct,12.097407698350352
A0-FULL,32,75,stair_pct,20.34564021995287
A0-FULL,32,100,stair_pct,40.848389630793406
A0-FULL,32,125,stair_pct,58.9159465828751
A0-FULL,32,150,stair_pct,78.79025923016496
A0-FULL,32,175,stair_pct,89.55223880597015
A0-FULL,32,200,stair_pct,91.67321288295365
A0-FULL,32,225,stair_pct,97.172034564022
A0-FULL,32,250,stair_pct,99.60722702278083
A0-FULL,32,275,stair_pct,99.60722702278083
A0-FULL,32,300,stair_pct,99.60722702278083
A0-FULL,32,325,stair_pct,99.60722702278083
A0-FULL,32,350,stair_pct,99.60722702278083
A0-FULL,32,375,stair_pct,99.60722702278083
A0-FULL,32,400,stair_pct,99.60722702278083
A0-FULL,32,425,stair_pct,99.60722702278083
A0-FULL,32,450,stair_pct,99.60722702278083
A0-FULL,32,475,stair_pct,99.60722702278083
A0-FULL,32,500,stair_pct,99.60722702278083
A0-FULL,32,525,stair_pct,99.60722702278083
A0-FULL,32,550,stair_pct,99.60722702278083
A0-FULL,32,575,stair_pct,99.60722702278083
A0-FULL,32,600,stair_pct,99.60722702278083
A0-FULL,32,625,stair_pct,99.60722702278083
A0-FULL,32,650,stair_pct,99.60722702278083
A0-FULL,32,675,stair_pct,99.60722702278083
A0-FULL,32,700,stair_pct,99.84289080911233
A0-FULL,32,725,stair_pct,99.84289080911233
A0-FULL,32,750,stair_pct,99.84289080911233
A0-FULL,32,775,stair_pct,99.84289080911233
A0-FULL,32,800,stair_pct,99.84289080911233
A0-FULL,32,825,stair_pct,99.84289080911233
A0-FULL,32,850,stair_pct,99.84289080911233
A0-FULL,32,875,stair_pct,99.84289080911233
A0-FULL,32,900,stair_pct,99.84289080911233
A0-FULL,32,925,stair_pct,99.84289080911233
A0-FULL,32,950,stair_pct,99.84289080911233
A0-FULL,32,975,stair_pct,99.84289080911233
A0-FULL,32,1000,stair_pct,99.84289080911233
A0-FULL,32,1025,stair_pct,99.84289080911233
A0-FULL,32,1050,stair_pct,99.84289080911233
A0-FULL,32,1075,stair_pct,99.84289080911233
A0-FULL,32,1100,stair_pct,99.84289080911233
A0-FULL,32,1125,stair_pct,99.84289080911233
A0-FULL,32,1150,stair_pct,99.84289080911233
A0-FULL,32,1175,stair_pct,99.84289080911233
A0-FULL,32,1200,stair_pct,99.84289080911233
A0-FULL,32,1225,stair_pct,99.84289080911233
A0-FULL,32,1250,stair_pct,99.84289080911233
A0-FULL,32,1275,stair_pct,99.84289080911233
A0-FULL,32,1300,stair_pct,99.84289080911233
A0-FULL,32,1325,stair_pct,99.84289080911233
A0-FULL,32,1350,stair_pct,99.84289080911233
A0-FULL,32,1375,stair_pct,99.84289080911233
A0-FULL,32,1400,stair_pct,99.84289080911233
A0-FULL,32,1425,stair_pct,99.84289080911233
A0-FULL,32,1450,stair_pct,99.84289080911233
A0-FULL,32,1475,stair_pct,99.84289080911233
A0-FULL,32,1500,stair_pct,99.84289080911233
A0-FULL,32,1,active_relays,9
A0-FULL,32,25,active_relays,9
A0-FULL,32,50,active_relays,9
A0-FULL,32,75,active_relays,9
A0-FULL,32,100,active_relays,9
A0-FULL,32,125,active_relays,9
A0-FULL,32,150,active_relays,9
A0-FULL,32,175,active_relays,7
A0-FULL,32,200,active_relays,6
A0-FULL,32,225,active_relays,6
A0-FULL,32,250,active_relays,7
A0-FULL,32,275,active_relays,6
A0-FULL,32,300,active_relays,6
A0-FULL,32,325,active_relays,8
A0-FULL,32,350,active_relays,7
A0-FULL,32,375,active_relays,7
A0-FULL,32,400,active_relays,5
A0-FULL,32,425,active_relays,7
A0-FULL,32,450,active_relays,7
A0-FULL,32,475,active_relays,7
A0-FULL,32,500,active_relays,7
A0-FULL,32,525,active_relays,6
A0-FULL,32,550,active_relays,5
A0-FULL,32,575,active_relays,6
A0-FULL,32,600,active_relays,7
A0-FULL,32,625,active_relays,7
A0-FULL,32,650,active_relays,6
A0-FULL,32,675,active_relays,5
A0-FULL,32,700,active_relays,6
A0-FULL,32,725,active_relays,6
A0-FULL,32,750,active_relays,6
A0-FULL,32,775,active_relays,8
A0-FULL,32,800,active_relays,6
A0-FULL,32,825,active_relays,7
A0-FULL,32,850,active_relays,6
A0-FULL,32,875,active_relays,4
A0-FULL,32,900,active_relays,4
A0-FULL,32,925,active_relays,4
A0-FULL,32,950,active_relays,4
A0-FULL,32,975,active_relays,2
A0-FULL,32,1000,active_relays,1
A0-FULL,32,1025,active_relays,7
A0-FULL,32,1050,active_relays,3
A0-FULL,32,1075,active_relays,4
A0-FULL,32,1100,active_relays,3
A0-FULL,32,1125,active_relays,2
A0-FULL,32,1150,active_relays,1
A0-FULL,32,1175,active_relays,1
A0-FULL,32,1200,active_relays,1
A0-FULL,32,1225,active_relays,9
A0-FULL,32,1250,active_relays,8
A0-FULL,32,1275,active_relays,6
A0-FULL,32,1300,active_relays,8
A0-FULL,32,1325,active_relays,5
A0-FULL,32,1350,active_relays,5
A0-FULL,32,1375,active_relays,5
A0-FULL,32,1400,active_relays,5
A0-FULL,32,1425,active_relays,6
A0-FULL,32,1450,active_relays,6
A0-FULL,32,1475,active_relays,6
A0-FULL,32,1500,active_relays,2
A0-FULL,33,1,coverage_pct,3.0
A0-FULL,33,25,coverage_pct,14.515
A0-FULL,33,50,coverage_pct,24.67
A0-FULL,33,75,coverage_pct,33.6875
A0-FULL,33,100,coverage_pct,40.915
A0-FULL,33,125,coverage_pct,47.5325
A0-FULL,33,150,coverage_pct,52.057500000000005
A0-FULL,33,175,coverage_pct,56.972500000000004
A0-FULL,33,200,coverage_pct,61.685
A0-FULL,33,225,coverage_pct,65.415
A0-FULL,33,250,coverage_pct,68.14750000000001
A0-FULL,33,275,coverage_pct,70.50750000000001
A0-FULL,33,300,coverage_pct,74.37
A0-FULL,33,325,coverage_pct,78.7075
A0-FULL,33,350,coverage_pct,82.2625
A0-FULL,33,375,coverage_pct,85.09
A0-FULL,33,400,coverage_pct,87.235
A0-FULL,33,425,coverage_pct,89.40249999999999
A0-FULL,33,450,coverage_pct,90.6075
A0-FULL,33,475,coverage_pct,92.12
A0-FULL,33,500,coverage_pct,93.54249999999999
A0-FULL,33,525,coverage_pct,94.2625
A0-FULL,33,550,coverage_pct,94.91000000000001
A0-FULL,33,575,coverage_pct,95.7525
A0-FULL,33,600,coverage_pct,96.095
A0-FULL,33,625,coverage_pct,96.525
A0-FULL,33,650,coverage_pct,96.6375
A0-FULL,33,675,coverage_pct,96.89999999999999
A0-FULL,33,700,coverage_pct,97.21
A0-FULL,33,725,coverage_pct,97.86500000000001
A0-FULL,33,750,coverage_pct,98.28750000000001
A0-FULL,33,1,found,0
A0-FULL,33,25,found,1
A0-FULL,33,50,found,12
A0-FULL,33,75,found,18
A0-FULL,33,100,found,23
A0-FULL,33,125,found,25
A0-FULL,33,150,found,26
A0-FULL,33,175,found,30
A0-FULL,33,200,found,34
A0-FULL,33,225,found,36
A0-FULL,33,250,found,37
A0-FULL,33,275,found,38
A0-FULL,33,300,found,39
A0-FULL,33,325,found,39
A0-FULL,33,350,found,40
A0-FULL,33,375,found,40
A0-FULL,33,400,found,42
A0-FULL,33,425,found,43
A0-FULL,33,450,found,43
A0-FULL,33,475,found,43
A0-FULL,33,500,found,43
A0-FULL,33,525,found,43
A0-FULL,33,550,found,43
A0-FULL,33,575,found,43
A0-FULL,33,600,found,43
A0-FULL,33,625,found,43
A0-FULL,33,650,found,43
A0-FULL,33,675,found,43
A0-FULL,33,700,found,43
A0-FULL,33,725,found,43
A0-FULL,33,750,found,44
A0-FULL,33,1,stair_pct,2.857142857142857
A0-FULL,33,25,stair_pct,3.2467532467532463
A0-FULL,33,50,stair_pct,23.506493506493506
A0-FULL,33,75,stair_pct,58.7012987012987
A0-FULL,33,100,stair_pct,70.12987012987013
A0-FULL,33,125,stair_pct,72.98701298701299
A0-FULL,33,150,stair_pct,75.32467532467533
A0-FULL,33,175,stair_pct,84.67532467532467
A0-FULL,33,200,stair_pct,91.2987012987013
A0-FULL,33,225,stair_pct,98.31168831168831
A0-FULL,33,250,stair_pct,98.44155844155844
A0-FULL,33,275,stair_pct,98.44155844155844
A0-FULL,33,300,stair_pct,99.74025974025975
A0-FULL,33,325,stair_pct,99.74025974025975
A0-FULL,33,350,stair_pct,99.74025974025975
A0-FULL,33,375,stair_pct,99.74025974025975
A0-FULL,33,400,stair_pct,99.74025974025975
A0-FULL,33,425,stair_pct,99.74025974025975
A0-FULL,33,450,stair_pct,99.74025974025975
A0-FULL,33,475,stair_pct,99.74025974025975
A0-FULL,33,500,stair_pct,99.74025974025975
A0-FULL,33,525,stair_pct,99.74025974025975
A0-FULL,33,550,stair_pct,99.74025974025975
A0-FULL,33,575,stair_pct,99.74025974025975
A0-FULL,33,600,stair_pct,99.74025974025975
A0-FULL,33,625,stair_pct,99.74025974025975
A0-FULL,33,650,stair_pct,99.74025974025975
A0-FULL,33,675,stair_pct,99.74025974025975
A0-FULL,33,700,stair_pct,99.87012987012987
A0-FULL,33,725,stair_pct,99.87012987012987
A0-FULL,33,750,stair_pct,99.87012987012987
A0-FULL,33,1,active_relays,6
A0-FULL,33,25,active_relays,6
A0-FULL,33,50,active_relays,6
A0-FULL,33,75,active_relays,7
A0-FULL,33,100,active_relays,7
A0-FULL,33,125,active_relays,7
A0-FULL,33,150,active_relays,7
A0-FULL,33,175,active_relays,7
A0-FULL,33,200,active_relays,7
A0-FULL,33,225,active_relays,7
A0-FULL,33,250,active_relays,6
A0-FULL,33,275,active_relays,4
A0-FULL,33,300,active_relays,5
A0-FULL,33,325,active_relays,5
A0-FULL,33,350,active_relays,5
A0-FULL,33,375,active_relays,5
A0-FULL,33,400,active_relays,5
A0-FULL,33,425,active_relays,5
A0-FULL,33,450,active_relays,5
A0-FULL,33,475,active_relays,5
A0-FULL,33,500,active_relays,5
A0-FULL,33,525,active_relays,5
A0-FULL,33,550,active_relays,5
A0-FULL,33,575,active_relays,5
A0-FULL,33,600,active_relays,5
A0-FULL,33,625,active_relays,5
A0-FULL,33,650,active_relays,4
A0-FULL,33,675,active_relays,4
A0-FULL,33,700,active_relays,5
A0-FULL,33,725,active_relays,5
A0-FULL,33,750,active_relays,5
A0-FULL,34,1,coverage_pct,3.25
A0-FULL,34,25,coverage_pct,15.1025
A0-FULL,34,50,coverage_pct,27.105
A0-FULL,34,75,coverage_pct,33.89
A0-FULL,34,100,coverage_pct,40.3925
A0-FULL,34,125,coverage_pct,46.9625
A0-FULL,34,150,coverage_pct,52.25
A0-FULL,34,175,coverage_pct,56.4475
A0-FULL,34,200,coverage_pct,61.224999999999994
A0-FULL,34,225,coverage_pct,66.24
A0-FULL,34,250,coverage_pct,69.7375
A0-FULL,34,275,coverage_pct,73.015
A0-FULL,34,300,coverage_pct,75.67
A0-FULL,34,325,coverage_pct,78.0875
A0-FULL,34,350,coverage_pct,80.25
A0-FULL,34,375,coverage_pct,81.6975
A0-FULL,34,400,coverage_pct,82.92500000000001
A0-FULL,34,425,coverage_pct,84.6575
A0-FULL,34,450,coverage_pct,85.885
A0-FULL,34,475,coverage_pct,87.2475
A0-FULL,34,500,coverage_pct,88.425
A0-FULL,34,525,coverage_pct,89.25
A0-FULL,34,550,coverage_pct,89.7175
A0-FULL,34,575,coverage_pct,90.34
A0-FULL,34,600,coverage_pct,90.64999999999999
A0-FULL,34,625,coverage_pct,91.2225
A0-FULL,34,650,coverage_pct,91.715
A0-FULL,34,675,coverage_pct,92.0325
A0-FULL,34,700,coverage_pct,92.355
A0-FULL,34,725,coverage_pct,92.72
A0-FULL,34,750,coverage_pct,93.135
A0-FULL,34,775,coverage_pct,93.4825
A0-FULL,34,800,coverage_pct,93.485
A0-FULL,34,825,coverage_pct,93.5225
A0-FULL,34,850,coverage_pct,93.67
A0-FULL,34,875,coverage_pct,93.745
A0-FULL,34,900,coverage_pct,93.9025
A0-FULL,34,925,coverage_pct,94.02000000000001
A0-FULL,34,950,coverage_pct,94.1575
A0-FULL,34,975,coverage_pct,94.1575
A0-FULL,34,1000,coverage_pct,94.3675
A0-FULL,34,1025,coverage_pct,94.8325
A0-FULL,34,1050,coverage_pct,95.5225
A0-FULL,34,1,found,1
A0-FULL,34,25,found,4
A0-FULL,34,50,found,10
A0-FULL,34,75,found,16
A0-FULL,34,100,found,23
A0-FULL,34,125,found,24
A0-FULL,34,150,found,32
A0-FULL,34,175,found,33
A0-FULL,34,200,found,34
A0-FULL,34,225,found,35
A0-FULL,34,250,found,36
A0-FULL,34,275,found,38
A0-FULL,34,300,found,39
A0-FULL,34,325,found,40
A0-FULL,34,350,found,40
A0-FULL,34,375,found,40
A0-FULL,34,400,found,40
A0-FULL,34,425,found,40
A0-FULL,34,450,found,41
A0-FULL,34,475,found,41
A0-FULL,34,500,found,41
A0-FULL,34,525,found,42
A0-FULL,34,550,found,42
A0-FULL,34,575,found,42
A0-FULL,34,600,found,42
A0-FULL,34,625,found,42
A0-FULL,34,650,found,42
A0-FULL,34,675,found,42
A0-FULL,34,700,found,43
A0-FULL,34,725,found,43
A0-FULL,34,750,found,43
