variant,seed,step,metric,value
A0-FULL,11,825,stair_pct,99.02557856272838
A0-FULL,11,850,stair_pct,99.02557856272838
A0-FULL,11,875,stair_pct,99.02557856272838
A0-FULL,11,900,stair_pct,99.02557856272838
A0-FULL,11,925,stair_pct,99.14738124238734
A0-FULL,11,950,stair_pct,99.14738124238734
A0-FULL,11,975,stair_pct,99.14738124238734
A0-FULL,11,1000,stair_pct,99.14738124238734
A0-FULL,11,1025,stair_pct,99.14738124238734
A0-FULL,11,1050,stair_pct,99.14738124238734
A0-FULL,11,1075,stair_pct,99.14738124238734
A0-FULL,11,1100,stair_pct,99.14738124238734
A0-FULL,11,1125,stair_pct,99.14738124238734
A0-FULL,11,1150,stair_pct,99.14738124238734
A0-FULL,11,1175,stair_pct,99.14738124238734
A0-FULL,11,1200,stair_pct,99.14738124238734
A0-FULL,11,1225,stair_pct,99.14738124238734
A0-FULL,11,1250,stair_pct,99.14738124238734
A0-FULL,11,1275,stair_pct,99.14738124238734
A0-FULL,11,1300,stair_pct,100.0
A0-FULL,11,1325,stair_pct,100.0
A0-FULL,11,1350,stair_pct,100.0
A0-FULL,11,1375,stair_pct,100.0
A0-FULL,11,1400,stair_pct,100.0
A0-FULL,11,1425,stair_pct,100.0
A0-FULL,11,1450,stair_pct,100.0
A0-FULL,11,1475,stair_pct,100.0
A0-FULL,11,1500,stair_pct,100.0
A0-FULL,11,1,active_relays,7
A0-FULL,11,25,active_relays,7
A0-FULL,11,50,active_relays,7
A0-FULL,11,75,active_relays,7
A0-FULL,11,100,active_relays,7
A0-FULL,11,125,active_relays,6
A0-FULL,11,150,active_relays,7
A0-FULL,11,175,active_relays,6
A0-FULL,11,200,active_relays,5
A0-FULL,11,225,active_relays,6
A0-FULL,11,250,active_relays,6
A0-FULL,11,275,active_relays,6
A0-FULL,11,300,active_relays,6
A0-FULL,11,325,active_relays,5
A0-FULL,11,350,active_relays,5
A0-FULL,11,375,active_relays,5
A0-FULL,11,400,active_relays,6
A0-FULL,11,425,active_relays,6
A0-FULL,11,450,active_relays,6
A0-FULL,11,475,active_relays,5
A0-FULL,11,500,active_relays,5
A0-FULL,11,525,active_relays,5
A0-FULL,11,550,active_relays,4
A0-FULL,11,575,active_relays,6
A0-FULL,11,600,active_relays,5
A0-FULL,11,625,active_relays,6
A0-FULL,11,650,active_relays,6
A0-FULL,11,675,active_relays,6
A0-FULL,11,700,active_relays,6
A0-FULL,11,725,active_relays,6
A0-FULL,11,750,active_relays,6
A0-FULL,11,775,active_relays,5
A0-FULL,11,800,active_relays,5
A0-FULL,11,825,active_relays,5
A0-FULL,11,850,active_relays,5
A0-FULL,11,875,active_relays,5
A0-FULL,11,900,active_relays,5
A0-FULL,11,925,active_relays,6
A0-FULL,11,950,active_relays,6
A0-FULL,11,975,active_relays,5
A0-FULL,11,1000,active_relays,4
A0-FULL,11,1025,active_relays,6
A0-FULL,11,1050,active_relays,5
A0-FULL,11,1075,active_relays,4
A0-FULL,11,1100,active_relays,6
A0-FULL,11,1125,active_relays,5
A0-FULL,11,1150,active_relays,5
A0-FULL,11,1175,active_relays,5
A0-FULL,11,1200,active_relays,6
A0-FULL,11,1225,active_relays,6
A0-FULL,11,1250,active_relays,6
A0-FULL,11,1275,active_relays,6
A0-FULL,11,1300,active_relays,5
A0-FULL,11,1325,active_relays,4
A0-FULL,11,1350,active_relays,4
A0-FULL,11,1375,active_relays,4
A0-FULL,11,1400,active_relays,5
A0-FULL,11,1425,active_relays,4
A0-FULL,11,1450,active_relays,5
A0-FULL,11,1475,active_relays,5
A0-FULL,11,1500,active_relays,2
A0-FULL,12,1,coverage_pct,3.0949999999999998
A0-FULL,12,25,coverage_pct,14.74
A0-FULL,12,50,coverage_pct,26.279999999999998
A0-FULL,12,75,coverage_pct,33.42
A0-FULL,12,100,coverage_pct,39.44
A0-FULL,12,125,coverage_pct,43.5275
A0-FULL,12,150,coverage_pct,47.410000000000004
A0-FULL,12,175,coverage_pct,51.6675
A0-FULL,12,200,coverage_pct,55.835
A0-FULL,12,225,coverage_pct,59.56249999999999
A0-FULL,12,250,coverage_pct,63.190000000000005
A0-FULL,12,275,coverage_pct,66.6325
A0-FULL,12,300,coverage_pct,70.0875
A0-FULL,12,325,coverage_pct,73.015
A0-FULL,12,350,coverage_pct,75.9675
A0-FULL,12,375,coverage_pct,79.14750000000001
A0-FULL,12,400,coverage_pct,81.25250000000001
A0-FULL,12,425,coverage_pct,83.0625
A0-FULL,12,450,coverage_pct,85.215
A0-FULL,12,475,coverage_pct,87.3225
A0-FULL,12,500,coverage_pct,88.235
A0-FULL,12,525,coverage_pct,89.0825
A0-FULL,12,550,coverage_pct,89.6675
A0-FULL,12,575,coverage_pct,90.19500000000001
A0-FULL,12,600,coverage_pct,90.4825
A0-FULL,12,625,coverage_pct,91.05
A0-FULL,12,650,coverage_pct,91.39
A0-FULL,12,675,coverage_pct,91.7475
A0-FULL,12,700,coverage_pct,92.295
A0-FULL,12,725,coverage_pct,92.5575
A0-FULL,12,750,coverage_pct,92.8125
A0-FULL,12,775,coverage_pct,93.145
A0-FULL,12,800,coverage_pct,93.5325
A0-FULL,12,825,coverage_pct,93.8925
A0-FULL,12,850,coverage_pct,94.08999999999999
A0-FULL,12,875,coverage_pct,94.265
A0-FULL,12,900,coverage_pct,94.48
A0-FULL,12,925,coverage_pct,94.555
A0-FULL,12,950,coverage_pct,94.67999999999999
A0-FULL,12,975,coverage_pct,94.98
A0-FULL,12,1000,coverage_pct,95.055
A0-FULL,12,1025,coverage_pct,95.12
A0-FULL,12,1050,coverage_pct,95.28
A0-FULL,12,1075,coverage_pct,95.345
A0-FULL,12,1100,coverage_pct,95.6125
A0-FULL,12,1125,coverage_pct,95.6425
A0-FULL,12,1150,coverage_pct,95.6475
A0-FULL,12,1175,coverage_pct,95.7025
A0-FULL,12,1200,coverage_pct,95.7175
A0-FULL,12,1225,coverage_pct,95.72500000000001
A0-FULL,12,1250,coverage_pct,95.72749999999999
A0-FULL,12,1275,coverage_pct,95.745
A0-FULL,12,1300,coverage_pct,95.745
A0-FULL,12,1325,coverage_pct,95.745
A0-FULL,12,1350,coverage_pct,95.9975
A0-FULL,12,1375,coverage_pct,96.1375
A0-FULL,12,1400,coverage_pct,96.315
A0-FULL,12,1425,coverage_pct,96.4325
A0-FULL,12,1450,coverage_pct,96.45
A0-FULL,12,1475,coverage_pct,96.45
A0-FULL,12,1500,coverage_pct,96.45
A0-FULL,12,1,found,1
A0-FULL,12,25,found,2
A0-FULL,12,50,found,9
A0-FULL,12,75,found,15
A0-FULL,12,100,found,21
A0-FULL,12,125,found,24
A0-FULL,12,150,found,27
A0-FULL,12,175,found,28
A0-FULL,12,200,found,33
A0-FULL,12,225,found,33
A0-FULL,12,250,found,35
A0-FULL,12,275,found,36
A0-FULL,12,300,found,39
A0-FULL,12,325,found,39
A0-FULL,12,350,found,41
A0-FULL,12,375,found,41
A0-FULL,12,400,found,42
A0-FULL,12,425,found,43
A0-FULL,12,450,found,43
A0-FULL,12,475,found,43
A0-FULL,12,500,found,43
A0-FULL,12,525,found,44
A0-FULL,12,550,found,44
A0-FULL,12,575,found,44
A0-FULL,12,600,found,44
A0-FULL,12,625,found,44
A0-FULL,12,650,found,44
A0-FULL,12,675,found,44
A0-FULL,12,700,found,44
A0-FULL,12,725,found,44
A0-FULL,12,750,found,44
A0-FULL,12,775,found,44
A0-FULL,12,800,found,44
A0-FULL,12,825,found,44
A0-FULL,12,850,found,44
A0-FULL,12,875,found,44
A0-FULL,12,900,found,44
A0-FULL,12,925,found,44
A0-FULL,12,950,found,44
A0-FULL,12,975,found,44
A0-FULL,12,1000,found,44
A0-FULL,12,1025,found,44
A0-FULL,12,1050,found,44
A0-FULL,12,1075,found,44
A0-FULL,12,1100,found,44
A0-FULL,12,1125,found,44
A0-FULL,12,1150,found,44
A0-FULL,12,1175,found,44
A0-FULL,12,1200,found,44
A0-FULL,12,1225,found,44
A0-FULL,12,1250,found,44
A0-FULL,12,1275,found,44
A0-FULL,12,1300,found,44
A0-FULL,12,1325,found,44
A0-FULL,12,1350,found,44
A0-FULL,12,1375,found,44
A0-FULL,12,1400,found,44
A0-FULL,12,1425,found,44
A0-FULL,12,1450,found,44
A0-FULL,12,1475,found,44
A0-FULL,12,1500,found,44
A0-FULL,12,1,stair_pct,0.0
A0-FULL,12,25,stair_pct,4.21903052064632
A0-FULL,12,50,stair_pct,24.506283662477557
A0-FULL,12,75,stair_pct,51.077199281867145
A0-FULL,12,100,stair_pct,65.35008976660683
A0-FULL,12,125,stair_pct,68.04308797127469
A0-FULL,12,150,stair_pct,70.82585278276481
A0-FULL,12,175,stair_pct,71.0951526032316
A0-FULL,12,200,stair_pct,79.26391382405745
A0-FULL,12,225,stair_pct,88.77917414721723
A0-FULL,12,250,stair_pct,93.71633752244165
A0-FULL,12,275,stair_pct,94.70377019748653
A0-FULL,12,300,stair_pct,95.06283662477558
A0-FULL,12,325,stair_pct,96.49910233393177
A0-FULL,12,350,stair_pct,97.57630161579893
A0-FULL,12,375,stair_pct,97.75583482944344
A0-FULL,12,400,stair_pct,98.38420107719928
A0-FULL,12,425,stair_pct,98.38420107719928
A0-FULL,12,450,stair_pct,98.38420107719928
A0-FULL,12,475,stair_pct,98.38420107719928
A0-FULL,12,500,stair_pct,98.38420107719928
A0-FULL,12,525,stair_pct,98.38420107719928
A0-FULL,12,550,stair_pct,98.92280071813285
A0-FULL,12,575,stair_pct,99.64093357271095
A0-FULL,12,600,stair_pct,99.64093357271095
A0-FULL,12,625,stair_pct,99.64093357271095
A0-FULL,12,650,stair_pct,99.64093357271095
A0-FULL,12,675,stair_pct,99.64093357271095
A0-FULL,12,700,stair_pct,99.64093357271095
A0-FULL,12,725,stair_pct,99.64093357271095
A0-FULL,12,750,stair_pct,99.64093357271095
A0-FULL,12,775,stair_pct,99.64093357271095
A0-FULL,12,800,stair_pct,99.82046678635548
A0-FULL,12,825,stair_pct,99.82046678635548
A0-FULL,12,850,stair_pct,99.82046678635548
A0-FULL,12,875,stair_pct,100.0
A0-FULL,12,900,stair_pct,100.0
A0-FULL,12,925,stair_pct,100.0
A0-FULL,12,950,stair_pct,100.0
A0-FULL,12,975,stair_pct,100.0
A0-FULL,12,1000,stair_pct,100.0
A0-FULL,12,1025,stair_pct,100.0
A0-FULL,12,1050,stair_pct,100.0
A0-FULL,12,1075,stair_pct,100.0
A0-FULL,12,1100,stair_pct,100.0
A0-FULL,12,1125,stair_pct,100.0
A0-FULL,12,1150,stair_pct,100.0
A0-FULL,12,1175,stair_pct,100.0
A0-FULL,12,1200,stair_pct,100.0
A0-FULL,12,1225,stair_pct,100.0
A0-FULL,12,1250,stair_pct,100.0
A0-FULL,12,1275,stair_pct,100.0
A0-FULL,12,1300,stair_pct,100.0
A0-FULL,12,1325,stair_pct,100.0
A0-FULL,12,1350,stair_pct,100.0
A0-FULL,12,1375,stair_pct,100.0
A0-FULL,12,1400,stair_pct,100.0
A0-FULL,12,1425,stair_pct,100.0
A0-FULL,12,1450,stair_pct,100.0
A0-FULL,12,1475,stair_pct,100.0
A0-FULL,12,1500,stair_pct,100.0
A0-FULL,12,1,active_relays,10
A0-FULL,12,25,active_relays,10
A0-FULL,12,50,active_relays,10
A0-FULL,12,75,active_relays,10
A0-FULL,12,100,active_relays,10
A0-FULL,12,125,active_relays,10
A0-FULL,12,150,active_relays,10
A0-FULL,12,175,active_relays,9
A0-FULL,12,200,active_relays,7
A0-FULL,12,225,active_relays,9
A0-FULL,12,250,active_relays,8
A0-FULL,12,275,active_relays,6
A0-FULL,12,300,active_relays,7
A0-FULL,12,325,active_relays,8
A0-FULL,12,350,active_relays,8
A0-FULL,12,375,active_relays,7
A0-FULL,12,400,active_relays,7
A0-FULL,12,425,active_relays,7
A0-FULL,12,450,active_relays,8
A0-FULL,12,475,active_relays,8
A0-FULL,12,500,active_relays,5
A0-FULL,12,525,active_relays,8
A0-FULL,12,550,active_relays,8
A0-FULL,12,575,active_relays,7
A0-FULL,12,600,active_relays,8
A0-FULL,12,625,active_relays,9
A0-FULL,12,650,active_relays,7
A0-FULL,12,675,active_relays,6
A0-FULL,12,700,active_relays,7
A0-FULL,12,725,active_relays,7
A0-FULL,12,750,active_relays,8
A0-FULL,12,775,active_relays,7
A0-FULL,12,800,active_relays,6
A0-FULL,12,825,active_relays,6
A0-FULL,12,850,active_relays,7
A0-FULL,12,875,active_relays,6
A0-FULL,12,900,active_relays,6
A0-FULL,12,925,active_relays,5
A0-FULL,12,950,active_relays,3
A0-FULL,12,975,active_relays,8
A0-FULL,12,1000,active_relays,8
A0-FULL,12,1025,active_relays,6
A0-FULL,12,1050,active_relays,7
A0-FULL,12,1075,active_relays,8
A0-FULL,12,1100,active_relays,8
A0-FULL,12,1125,active_relays,7
A0-FULL,12,1150,active_relays,6
A0-FULL,12,1175,active_relays,7
A0-FULL,12,1200,active_relays,6
A0-FULL,12,1225,active_relays,6
A0-FULL,12,1250,active_relays,6
A0-FULL,12,1275,active_relays,8
A0-FULL,12,1300,active_relays,6
A0-FULL,12,1325,active_relays,6
A0-FULL,12,1350,active_relays,7
A0-FULL,12,1375,active_relays,5
A0-FULL,12,1400,active_relays,6
A0-FULL,12,1425,active_relays,6
A0-FULL,12,1450,active_relays,6
A0-FULL,12,1475,active_relays,5
A0-FULL,12,1500,active_relays,5
A0-FULL,13,1,coverage_pct,3.1425
A0-FULL,13,25,coverage_pct,14.395
A0-FULL,13,50,coverage_pct,25.174999999999997
A0-FULL,13,75,coverage_pct,33.7675
A0-FULL,13,100,coverage_pct,40.8975
A0-FULL,13,125,coverage_pct,46.760000000000005
A0-FULL,13,150,coverage_pct,51.20249999999999
A0-FULL,13,175,coverage_pct,55.38999999999999
A0-FULL,13,200,coverage_pct,59.440000000000005
A0-FULL,13,225,coverage_pct,63.0025
A0-FULL,13,250,coverage_pct,66.23750000000001
A0-FULL,13,275,coverage_pct,69.72500000000001
A0-FULL,13,300,coverage_pct,73.0625
A0-FULL,13,325,coverage_pct,76.05
A0-FULL,13,350,coverage_pct,79.07
A0-FULL,13,375,coverage_pct,81.4175
A0-FULL,13,400,coverage_pct,82.9275
A0-FULL,13,425,coverage_pct,84.6325
A0-FULL,13,450,coverage_pct,86.705
A0-FULL,13,475,coverage_pct,88.305
A0-FULL,13,500,coverage_pct,89.47749999999999
A0-FULL,13,525,coverage_pct,90.3475
A0-FULL,13,550,coverage_pct,91.06
A0-FULL,13,575,coverage_pct,91.78
A0-FULL,13,600,coverage_pct,92.88250000000001
A0-FULL,13,625,coverage_pct,93.6575
A0-FULL,13,650,coverage_pct,94.39
A0-FULL,13,675,coverage_pct,94.915
A0-FULL,13,700,coverage_pct,95.4075
A0-FULL,13,725,coverage_pct,96.41
A0-FULL,13,1,found,2
A0-FULL,13,25,found,4
A0-FULL,13,50,found,11
A0-FULL,13,75,found,21
A0-FULL,13,100,found,24
A0-FULL,13,125,found,28
A0-FULL,13,150,found,29
A0-FULL,13,175,found,33
A0-FULL,13,200,found,38
A0-FULL,13,225,found,39
A0-FULL,13,250,found,39
A0-FULL,13,275,found,39
A0-FULL,13,300,found,39
A0-FULL,13,325,found,39
A0-FULL,13,350,found,39
A0-FULL,13,375,found,39
A0-FULL,13,400,found,40
A0-FULL,13,425,found,41
A0-FULL,13,450,found,41
A0-FULL,13,475,found,41
A0-FULL,13,500,found,41
A0-FULL,13,525,found,41
A0-FULL,13,550,found,41
A0-FULL,13,575,found,42
A0-FULL,13,600,found,42
A0-FULL,13,625,found,42
A0-FULL,13,650,found,42
A0-FULL,13,675,found,42
A0-FULL,13,700,found,42
A0-FULL,13,725,found,44
A0-FULL,13,1,stair_pct,0.0
A0-FULL,13,25,stair_pct,0.0
A0-FULL,13,50,stair_pct,22.275641025641026
A0-FULL,13,75,stair_pct,39.1025641025641
A0-FULL,13,100,stair_pct,48.07692307692308
A0-FULL,13,125,stair_pct,48.07692307692308
A0-FULL,13,150,stair_pct,48.23717948717949
A0-FULL,13,175,stair_pct,58.81410256410257
A0-FULL,13,200,stair_pct,91.34615384615384
A0-FULL,13,225,stair_pct,96.47435897435898
A0-FULL,13,250,stair_pct,98.23717948717949
A0-FULL,13,275,stair_pct,98.23717948717949
A0-FULL,13,300,stair_pct,98.71794871794873
A0-FULL,13,325,stair_pct,98.71794871794873
A0-FULL,13,350,stair_pct,98.71794871794873
A0-FULL,13,375,stair_pct,98.71794871794873
A0-FULL,13,400,stair_pct,98.71794871794873
A0-FULL,13,425,stair_pct,98.71794871794873
A0-FULL,13,450,stair_pct,98.71794871794873
A0-FULL,13,475,stair_pct,98.71794871794873
A0-FULL,13,500,stair_pct,98.71794871794873
A0-FULL,13,525,stair_pct,98.71794871794873
A0-FULL,13,550,stair_pct,98.71794871794873
A0-FULL,13,575,stair_pct,98.71794871794873
A0-FULL,13,600,stair_pct,98.71794871794873
A0-FULL,13,625,stair_pct,98.71794871794873
A0-FULL,13,650,stair_pct,98.71794871794873
A0-FULL,13,675,stair_pct,98.71794871794873
A0-FULL,13,700,stair_pct,98.71794871794873
A0-FULL,13,725,stair_pct,98.87820512820514
A0-FULL,13,1,active_relays,6
A0-FULL,13,25,active_relays,6
A0-FULL,13,50,active_relays,6
A0-FULL,13,75,active_relays,6
A0-FULL,13,100,active_relays,6
A0-FULL,13,125,active_relays,6
A0-FULL,13,150,active_relays,5
A0-FULL,13,175,active_relays,6
A0-FULL,13,200,active_relays,6
A0-FULL,13,225,active_relays,6
A0-FULL,13,250,active_relays,5
A0-FULL,13,275,active_relays,5
A0-FULL,13,300,active_relays,4
A0-FULL,13,325,active_relays,5
A0-FULL,13,350,active_relays,5
A0-FULL,13,375,active_relays,4
A0-FULL,13,400,active_relays,5
A0-FULL,13,425,active_relays,3
A0-FULL,13,450,active_relays,4
A0-FULL,13,475,active_relays,5
A0-FULL,13,500,active_relays,5
A0-FULL,13,525,active_relays,4
A0-FULL,13,550,active_relays,4
A0-FULL,13,575,active_relays,2
A0-FULL,13,600,active_relays,3
A0-FULL,13,625,active_relays,2
A0-FULL,13,650,active_relays,4
A0-FULL,13,675,active_relays,5
A0-FULL,13,700,active_relays,4
A0-FULL,13,725,active_relays,3
A0-FULL,14,1,coverage_pct,3.2
A0-FULL,14,25,coverage_pct,16.325
A0-FULL,14,50,coverage_pct,28.3075
A0-FULL,14,75,coverage_pct,36.89
A0-FULL,14,100,coverage_pct,44.12
A0-FULL,14,125,coverage_pct,50.5025
A0-FULL,14,150,coverage_pct,57.0925
A0-FULL,14,175,coverage_pct,62.94
A0-FULL,14,200,coverage_pct,66.9275
A0-FULL,14,225,coverage_pct,71.22749999999999
A0-FULL,14,250,coverage_pct,74.4175
A0-FULL,14,275,coverage_pct,77.045
A0-FULL,14,300,coverage_pct,80.6825
A0-FULL,14,325,coverage_pct,83.3325
A0-FULL,14,350,coverage_pct,86.1175
A0-FULL,14,375,coverage_pct,88.725
A0-FULL,14,400,coverage_pct,90.335
A0-FULL,14,425,coverage_pct,92.0725
A0-FULL,14,450,coverage_pct,93.36
A0-FULL,14,475,coverage_pct,94.4725
A0-FULL,14,500,coverage_pct,95.09
A0-FULL,14,525,coverage_pct,95.8625
A0-FULL,14,550,coverage_pct,96.08250000000001
A0-FULL,14,1,found,0
A0-FULL,14,25,found,4
A0-FULL,14,50,found,7
A0-FULL,14,75,found,11
A0-FULL,14,100,found,20
A0-FULL,14,125,found,23
A0-FULL,14,150,found,25
A0-FULL,14,175,found,27
A0-FULL,14,200,found,28
A0-FULL,14,225,found,29
A0-FULL,14,250,found,30
A0-FULL,14,275,found,30
A0-FULL,14,300,found,33
A0-FULL,14,325,found,36
A0-FULL,14,350,found,39
A0-FULL,14,375,found,40
A0-FULL,14,400,found,40
A0-FULL,14,425,found,40
A0-FULL,14,450,found,41
A0-FULL,14,475,found,42
A0-FULL,14,500,found,43
A0-FULL,14,525,found,44
A0-FULL,14,550,found,44
A0-FULL,14,1,stair_pct,0.0
A0-FULL,14,25,stair_pct,0.6741573033707865
A0-FULL,14,50,stair_pct,1.2359550561797752
A0-FULL,14,75,stair_pct,24.382022471910112
A0-FULL,14,100,stair_pct,54.157303370786515
A0-FULL,14,125,stair_pct,64.38202247191012
A0-FULL,14,150,stair_pct,67.30337078651687
A0-FULL,14,175,stair_pct,67.30337078651687
A0-FULL,14,200,stair_pct,67.30337078651687
A0-FULL,14,225,stair_pct,67.30337078651687
A0-FULL,14,250,stair_pct,67.30337078651687
A0-FULL,14,275,stair_pct,67.30337078651687
A0-FULL,14,300,stair_pct,76.85393258426966
A0-FULL,14,325,stair_pct,77.07865168539327
A0-FULL,14,350,stair_pct,79.5505617977528
A0-FULL,14,375,stair_pct,84.49438202247191
A0-FULL,14,400,stair_pct,86.40449438202246
A0-FULL,14,425,stair_pct,86.51685393258427
A0-FULL,14,450,stair_pct,94.9438202247191
A0-FULL,14,475,stair_pct,98.87640449438202
A0-FULL,14,500,stair_pct,99.21348314606742
A0-FULL,14,525,stair_pct,99.5505617977528
A0-FULL,14,550,stair_pct,99.5505617977528
A0-FULL,14,1,active_relays,7
A0-FULL,14,25,active_relays,7
A0-FULL,14,50,active_relays,7
A0-FULL,14,75,active_relays,7
A0-FULL,14,100,active_relays,7
A0-FULL,14,125,active_relays,6
A0-FULL,14,150,active_relays,6
A0-FULL,14,175,active_relays,6
A0-FULL,14,200,active_relays,7
A0-FULL,14,225,active_relays,6
