sim,seed,step,found,found_pct
Fleet,27,900,44,97.78
Fleet,27,925,44,97.78
Fleet,27,950,44,97.78
Fleet,27,975,44,97.78
Fleet,27,1000,44,97.78
Fleet,27,1025,44,97.78
Fleet,28,1,1,2.22
Fleet,28,25,1,2.22
Fleet,28,50,10,22.22
Fleet,28,75,19,42.22
Fleet,28,100,22,48.89
Fleet,28,125,23,51.11
Fleet,28,150,26,57.78
Fleet,28,175,29,64.44
Fleet,28,200,30,66.67
Fleet,28,225,33,73.33
Fleet,28,250,36,80.0
Fleet,28,275,38,84.44
Fleet,28,300,39,86.67
Fleet,28,325,40,88.89
Fleet,28,350,41,91.11
Fleet,28,375,42,93.33
Fleet,28,400,42,93.33
Fleet,28,425,43,95.56
Fleet,28,450,44,97.78
Fleet,28,475,45,100.0
Fleet,29,1,0,0.0
Fleet,29,25,6,13.33
Fleet,29,50,10,22.22
Fleet,29,75,17,37.78
Fleet,29,100,19,42.22
Fleet,29,125,22,48.89
Fleet,29,150,25,55.56
Fleet,29,175,25,55.56
Fleet,29,200,26,57.78
Fleet,29,225,30,66.67
Fleet,29,250,31,68.89
Fleet,29,275,35,77.78
Fleet,29,300,36,80.0
Fleet,29,325,38,84.44
Fleet,29,350,38,84.44
Fleet,29,375,38,84.44
Fleet,29,400,39,86.67
Fleet,29,425,40,88.89
Fleet,29,450,40,88.89
Fleet,29,475,41,91.11
Fleet,29,500,41,91.11
Fleet,29,525,41,91.11
Fleet,29,550,41,91.11
Fleet,29,575,41,91.11
Fleet,29,600,44,97.78
Fleet,29,625,44,97.78
Fleet,30,1,1,2.22
Fleet,30,25,3,6.67
Fleet,30,50,16,35.56
Fleet,30,75,21,46.67
Fleet,30,100,28,62.22
Fleet,30,125,30,66.67
Fleet,30,150,33,73.33
Fleet,30,175,33,73.33
Fleet,30,200,35,77.78
Fleet,30,225,37,82.22
Fleet,30,250,41,91.11
Fleet,30,275,41,91.11
Fleet,30,300,42,93.33
Fleet,30,325,42,93.33
Fleet,30,350,42,93.33
Fleet,30,375,42,93.33
Fleet,30,400,42,93.33
Fleet,30,425,43,95.56
Fleet,31,1,0,0.0
Fleet,31,25,8,17.78
Fleet,31,50,16,35.56
Fleet,31,75,19,42.22
Fleet,31,100,25,55.56
Fleet,31,125,30,66.67
Fleet,31,150,31,68.89
Fleet,31,175,38,84.44
Fleet,31,200,39,86.67
Fleet,31,225,41,91.11
Fleet,31,250,41,91.11
Fleet,31,275,41,91.11
Fleet,31,300,41,91.11
Fleet,31,325,41,91.11
Fleet,31,350,41,91.11
Fleet,31,375,42,93.33
Fleet,31,400,42,93.33
Fleet,31,425,42,93.33
Fleet,31,450,43,95.56
Fleet,31,475,43,95.56
Fleet,31,500,44,97.78
Fleet,31,525,44,97.78
Fleet,32,1,1,2.22
Fleet,32,25,5,11.11
Fleet,32,50,11,24.44
Fleet,32,75,15,33.33
Fleet,32,100,21,46.67
Fleet,32,125,25,55.56
Fleet,32,150,29,64.44
Fleet,32,175,33,73.33
Fleet,32,200,36,80.0
Fleet,32,225,36,80.0
Fleet,32,250,36,80.0
Fleet,32,275,37,82.22
Fleet,32,300,38,84.44
Fleet,32,325,42,93.33
Fleet,32,350,43,95.56
Fleet,32,375,43,95.56
Fleet,32,400,43,95.56
Fleet,32,425,44,97.78
Fleet,33,1,0,0.0
Fleet,33,25,3,6.67
Fleet,33,50,7,15.56
Fleet,33,75,10,22.22
Fleet,33,100,13,28.89
Fleet,33,125,14,31.11
Fleet,33,150,16,35.56
Fleet,33,175,18,40.0
Fleet,33,200,22,48.89
Fleet,33,225,30,66.67
Fleet,33,250,34,75.56
Fleet,33,275,35,77.78
Fleet,33,300,35,77.78
Fleet,33,325,37,82.22
Fleet,33,350,37,82.22
Fleet,33,375,38,84.44
Fleet,33,400,39,86.67
Fleet,33,425,41,91.11
Fleet,33,450,41,91.11
Fleet,33,475,41,91.11
Fleet,33,500,42,93.33
Fleet,33,525,42,93.33
Fleet,33,550,42,93.33
Fleet,33,575,42,93.33
Fleet,33,600,42,93.33
Fleet,33,625,42,93.33
Fleet,33,650,43,95.56
Fleet,33,675,44,97.78
Fleet,33,700,44,97.78
Fleet,33,725,44,97.78
Fleet,33,750,44,97.78
Fleet,33,775,44,97.78
Fleet,33,800,44,97.78
Fleet,33,825,44,97.78
Fleet,33,850,44,97.78
Fleet,33,875,44,97.78
Fleet,33,900,44,97.78
Fleet,33,925,44,97.78
Fleet,33,950,44,97.78
Fleet,33,975,44,97.78
Fleet,33,1000,44,97.78
Fleet,33,1025,44,97.78
Fleet,33,1050,44,97.78
Fleet,33,1075,44,97.78
Fleet,33,1100,44,97.78
Fleet,33,1125,44,97.78
Fleet,33,1150,44,97.78
Fleet,33,1175,44,97.78
Fleet,33,1200,44,97.78
Fleet,33,1225,44,97.78
Fleet,33,1250,44,97.78
Fleet,33,1275,44,97.78
Fleet,34,1,0,0.0
Fleet,34,25,6,13.33
Fleet,34,50,11,24.44
Fleet,34,75,19,42.22
Fleet,34,100,21,46.67
Fleet,34,125,24,53.33
Fleet,34,150,30,66.67
Fleet,34,175,34,75.56
Fleet,34,200,35,77.78
Fleet,34,225,37,82.22
Fleet,34,250,37,82.22
Fleet,34,275,37,82.22
Fleet,34,300,39,86.67
Fleet,34,325,39,86.67
Fleet,34,350,39,86.67
Fleet,34,375,39,86.67
Fleet,34,400,42,93.33
Fleet,35,1,1,2.22
Fleet,35,25,4,8.89
Fleet,35,50,7,15.56
Fleet,35,75,15,33.33
Fleet,35,100,19,42.22
Fleet,35,125,24,53.33
Fleet,35,150,25,55.56
Fleet,35,175,29,64.44
Fleet,35,200,32,71.11
Fleet,35,225,35,77.78
Fleet,35,250,37,82.22
Fleet,35,275,39,86.67
Fleet,35,300,40,88.89
Fleet,35,325,40,88.89
Fleet,35,350,40,88.89
Fleet,35,375,40,88.89
Fleet,35,400,40,88.89
Fleet,35,425,41,91.11
Fleet,35,450,42,93.33
Fleet,35,475,42,93.33
Fleet,35,500,42,93.33
Fleet,35,525,44,97.78
Fleet,36,1,1,2.22
Fleet,36,25,5,11.11
Fleet,36,50,7,15.56
Fleet,36,75,10,22.22
Fleet,36,100,13,28.89
Fleet,36,125,17,37.78
Fleet,36,150,19,42.22
Fleet,36,175,20,44.44
Fleet,36,200,24,53.33
Fleet,36,225,24,53.33
Fleet,36,250,29,64.44
Fleet,36,275,31,68.89
Fleet,36,300,32,71.11
Fleet,36,325,33,73.33
Fleet,36,350,34,75.56
Fleet,36,375,36,80.0
Fleet,36,400,37,82.22
Fleet,36,425,39,86.67
Fleet,36,450,41,91.11
Fleet,36,475,42,93.33
Fleet,36,500,43,95.56
Fleet,36,525,43,95.56
Fleet,36,550,43,95.56
Fleet,36,575,43,95.56
Fleet,36,600,43,95.56
Fleet,36,625,43,95.56
Fleet,36,650,43,95.56
Fleet,36,675,43,95.56
Fleet,36,700,43,95.56
Fleet,36,725,43,95.56
Fleet,37,1,1,2.22
Fleet,37,25,4,8.89
Fleet,37,50,7,15.56
Fleet,37,75,12,26.67
Fleet,37,100,21,46.67
Fleet,37,125,23,51.11
Fleet,37,150,25,55.56
Fleet,37,175,28,62.22
Fleet,37,200,38,84.44
Fleet,37,225,38,84.44
Fleet,37,250,38,84.44
Fleet,37,275,40,88.89
Fleet,37,300,40,88.89
Fleet,37,325,42,93.33
Fleet,37,350,43,95.56
Fleet,37,375,43,95.56
Fleet,37,400,43,95.56
Fleet,37,425,43,95.56
Fleet,37,450,43,95.56
Fleet,37,475,44,97.78
Fleet,37,500,44,97.78
Fleet,37,525,44,97.78
Fleet,37,550,44,97.78
Fleet,37,575,44,97.78
Fleet,37,600,44,97.78
Fleet,37,625,44,97.78
Fleet,37,650,44,97.78
Fleet,37,675,44,97.78
Fleet,37,700,44,97.78
Fleet,37,725,44,97.78
Fleet,37,750,44,97.78
Fleet,37,775,44,97.78
Fleet,37,800,44,97.78
Fleet,37,825,44,97.78
Fleet,37,850,44,97.78
Fleet,37,875,44,97.78
Fleet,37,900,44,97.78
Fleet,37,925,44,97.78
Fleet,37,950,44,97.78
Fleet,37,975,44,97.78
Fleet,37,1000,44,97.78
Fleet,37,1025,44,97.78
Fleet,37,1050,44,97.78
Fleet,37,1075,44,97.78
Fleet,38,1,3,6.67
Fleet,38,25,7,15.56
Fleet,38,50,12,26.67
Fleet,38,75,16,35.56
Fleet,38,100,23,51.11
Fleet,38,125,24,53.33
Fleet,38,150,27,60.0
Fleet,38,175,34,75.56
Fleet,38,200,36,80.0
Fleet,38,225,37,82.22
Fleet,38,250,39,86.67
Fleet,38,275,40,88.89
Fleet,38,300,42,93.33
Fleet,38,325,43,95.56
Fleet,38,350,43,95.56
Fleet,38,375,43,95.56
Fleet,38,400,44,97.78
Fleet,38,425,44,97.78
Fleet,39,1,0,0.0
Fleet,39,25,4,8.89
Fleet,39,50,12,26.67
Fleet,39,75,17,37.78
Fleet,39,100,19,42.22
Fleet,39,125,22,48.89
Fleet,39,150,24,53.33
Fleet,39,175,27,60.0
Fleet,39,200,33,73.33
Fleet,39,225,38,84.44
Fleet,39,250,39,86.67
Fleet,39,275,39,86.67
Fleet,39,300,40,88.89
Fleet,39,325,41,91.11
Fleet,39,350,41,91.11
Fleet,39,375,43,95.56
Fleet,39,400,43,95.56
Fleet,39,425,44,97.78
Fleet,40,1,0,0.0
Fleet,40,25,2,4.44
Fleet,40,50,12,26.67
Fleet,40,75,19,42.22
Fleet,40,100,23,51.11
Fleet,40,125,29,64.44
Fleet,40,150,33,73.33
Fleet,40,175,35,77.78
Fleet,40,200,36,80.0
Fleet,40,225,37,82.22
Fleet,40,250,37,82.22
Fleet,40,275,38,84.44
Fleet,40,300,38,84.44
Fleet,40,325,39,86.67
Fleet,40,350,39,86.67
Fleet,40,375,40,88.89
Fleet,40,400,40,88.89
Fleet,40,425,40,88.89
Fleet,40,450,40,88.89
Fleet,40,475,40,88.89
Fleet,40,500,42,93.33
Fleet,40,525,42,93.33
Fleet,40,550,42,93.33
Fleet,40,575,42,93.33
Fleet,40,600,44,97.78
Fleet,40,625,44,97.78
Fleet,40,650,44,97.78
Fleet,40,675,44,97.78
Fleet,40,700,44,97.78
Fleet,40,725,44,97.78
Fleet,40,750,44,97.78
Fleet,40,775,44,97.78
GNF,21,1,1,2.22
GNF,21,25,7,15.56
GNF,21,50,11,24.44
GNF,21,75,14,31.11
GNF,21,100,20,44.44
GNF,21,125,24,53.33
GNF,21,150,24,53.33
GNF,21,175,26,57.78
GNF,21,200,28,62.22
GNF,21,225,28,62.22
GNF,21,250,29,64.44
GNF,21,275,30,66.67
GNF,21,300,31,68.89
GNF,21,325,32,71.11
GNF,21,350,32,71.11
GNF,21,375,32,71.11
GNF,21,400,34,75.56
GNF,21,425,34,75.56
GNF,21,450,34,75.56
GNF,21,475,34,75.56
GNF,21,500,34,75.56
GNF,21,525,34,75.56
GNF,21,550,34,75.56
GNF,21,575,34,75.56
GNF,21,600,34,75.56
GNF,21,625,34,75.56
GNF,21,650,34,75.56
GNF,21,675,35,77.78
GNF,21,700,38,84.44
GNF,21,725,38,84.44
GNF,21,750,38,84.44
GNF,21,775,38,84.44
GNF,21,800,38,84.44
GNF,21,825,38,84.44
GNF,21,850,38,84.44
GNF,21,875,39,86.67
GNF,21,900,39,86.67
GNF,21,925,39,86.67
GNF,21,950,39,86.67
GNF,21,975,39,86.67
GNF,21,1000,39,86.67
GNF,21,1025,39,86.67
GNF,21,1050,39,86.67
GNF,21,1075,39,86.67
GNF,21,1100,39,86.67
GNF,21,1125,39,86.67
GNF,21,1150,39,86.67
GNF,21,1175,39,86.67
GNF,21,1200,39,86.67
GNF,21,1225,39,86.67
GNF,21,1250,39,86.67
GNF,21,1275,39,86.67
GNF,21,1300,39,86.67
GNF,21,1325,39,86.67
GNF,21,1350,39,86.67
GNF,21,1375,39,86.67
GNF,21,1400,39,86.67
GNF,21,1425,39,86.67
GNF,21,1450,39,86.67
GNF,21,1475,39,86.67
GNF,22,1,0,0.0
GNF,22,25,4,8.89
GNF,22,50,7,15.56
GNF,22,75,10,22.22
GNF,22,100,15,33.33
GNF,22,125,16,35.56
GNF,22,150,20,44.44
GNF,22,175,21,46.67
GNF,22,200,24,53.33
GNF,22,225,24,53.33
GNF,22,250,25,55.56
GNF,22,275,25,55.56
GNF,22,300,25,55.56
GNF,22,325,25,55.56
GNF,22,350,26,57.78
GNF,22,375,27,60.0
GNF,22,400,27,60.0
GNF,22,425,27,60.0
GNF,22,450,27,60.0
GNF,22,475,27,60.0
GNF,22,500,27,60.0
GNF,22,525,28,62.22
GNF,22,550,28,62.22
GNF,22,575,28,62.22
GNF,22,600,29,64.44
GNF,22,625,29,64.44
GNF,22,650,30,66.67
GNF,22,675,30,66.67
GNF,22,700,30,66.67
GNF,22,725,30,66.67
GNF,22,750,30,66.67
GNF,22,775,30,66.67
GNF,22,800,30,66.67
GNF,22,825,31,68.89
GNF,22,850,31,68.89
GNF,22,875,31,68.89
GNF,22,900,32,71.11
GNF,22,925,35,77.78
GNF,22,950,36,80.0
GNF,22,975,37,82.22
GNF,22,1000,37,82.22
GNF,22,1025,37,82.22
GNF,22,1050,37,82.22
GNF,22,1075,37,82.22
GNF,22,1100,37,82.22
GNF,22,1125,37,82.22
GNF,22,1150,37,82.22
GNF,22,1175,37,82.22
GNF,22,1200,37,82.22
GNF,22,1225,37,82.22
GNF,22,1250,37,82.22
GNF,22,1275,37,82.22
GNF,22,1300,37,82.22
GNF,22,1325,37,82.22
GNF,22,1350,37,82.22
GNF,22,1375,37,82.22
GNF,22,1400,37,82.22
GNF,22,1425,37,82.22
GNF,22,1450,37,82.22
GNF,22,1475,37,82.22
GNF,22,1500,37,82.22
GNF,22,1525,37,82.22
GNF,22,1550,37,82.22
GNF,22,1575,37,82.22
GNF,23,1,1,2.22
GNF,23,25,1,2.22
GNF,23,50,4,8.89
GNF,23,75,8,17.78
GNF,23,100,8,17.78
GNF,23,125,9,20.0
GNF,23,150,9,20.0
GNF,23,175,9,20.0
GNF,23,200,11,24.44
GNF,23,225,12,26.67
GNF,23,250,13,28.89
GNF,23,275,14,31.11
GNF,23,300,16,35.56
GNF,23,325,16,35.56
GNF,23,350,16,35.56
GNF,23,375,17,37.78
GNF,23,400,18,40.0
GNF,23,425,18,40.0
GNF,23,450,18,40.0
GNF,23,475,18,40.0
GNF,23,500,19,42.22
GNF,23,525,19,42.22
GNF,23,550,19,42.22
GNF,23,575,21,46.67
GNF,23,600,21,46.67
GNF,23,625,21,46.67
GNF,23,650,22,48.89
GNF,23,675,22,48.89
GNF,23,700,22,48.89
GNF,23,725,23,51.11
GNF,23,750,23,51.11
GNF,23,775,23,51.11
GNF,23,800,23,51.11
GNF,23,825,23,51.11
GNF,23,850,24,53.33
GNF,23,875,25,55.56
GNF,23,900,26,57.78
GNF,23,925,27,60.0
GNF,23,950,29,64.44
GNF,23,975,30,66.67
GNF,23,1000,30,66.67
GNF,23,1025,30,66.67
GNF,23,1050,30,66.67
GNF,23,1075,30,66.67
GNF,23,1100,30,66.67
GNF,23,1125,33,73.33
GNF,23,1150,33,73.33
GNF,23,1175,33,73.33
GNF,23,1200,33,73.33
GNF,23,1225,33,73.33
GNF,23,1250,33,73.33
GNF,23,1275,33,73.33
GNF,23,1300,33,73.33
GNF,23,1325,33,73.33
GNF,23,1350,33,73.33
GNF,23,1375,33,73.33
GNF,23,1400,33,73.33
GNF,23,1425,34,75.56
GNF,23,1450,34,75.56
GNF,23,1475,34,75.56
GNF,23,1500,35,77.78
GNF,23,1525,35,77.78
GNF,23,1550,35,77.78
GNF,23,1575,35,77.78
GNF,23,1600,35,77.78
GNF,23,1625,35,77.78
GNF,23,1650,35,77.78
GNF,23,1675,35,77.78
GNF,23,1700,35,77.78
GNF,23,1725,35,77.78
GNF,23,1750,35,77.78
GNF,23,1775,35,77.78
GNF,23,1800,35,77.78
GNF,23,1825,35,77.78
GNF,23,1850,35,77.78
GNF,23,1875,35,77.78
GNF,23,1900,35,77.78
GNF,23,1925,35,77.78
GNF,23,1950,35,77.78
GNF,23,1975,35,77.78
GNF,23,2000,35,77.78
GNF,23,2025,35,77.78
GNF,23,2050,35,77.78
GNF,23,2075,35,77.78
GNF,23,2100,35,77.78
GNF,24,1,0,0.0
GNF,24,25,4,8.89
GNF,24,50,8,17.78
GNF,24,75,15,33.33
GNF,24,100,17,37.78
GNF,24,125,17,37.78
GNF,24,150,17,37.78
GNF,24,175,18,40.0
GNF,24,200,19,42.22
GNF,24,225,19,42.22
GNF,24,250,20,44.44
GNF,24,275,20,44.44
GNF,24,300,20,44.44
GNF,24,325,20,44.44
GNF,24,350,20,44.44
GNF,24,375,20,44.44
GNF,24,400,20,44.44
GNF,24,425,20,44.44
GNF,24,450,20,44.44
GNF,24,475,20,44.44
GNF,24,500,20,44.44
GNF,24,525,20,44.44
GNF,24,550,21,46.67
GNF,24,575,21,46.67
GNF,24,600,21,46.67
GNF,24,625,21,46.67
GNF,24,650,21,46.67
GNF,24,675,21,46.67
GNF,24,700,21,46.67
GNF,24,725,21,46.67
GNF,24,750,21,46.67
GNF,24,775,21,46.67
GNF,24,800,21,46.67
GNF,24,825,21,46.67
GNF,24,850,21,46.67
GNF,24,875,21,46.67
GNF,24,900,21,46.67
GNF,24,925,21,46.67
GNF,24,950,21,46.67
GNF,24,975,21,46.67
GNF,24,1000,21,46.67
GNF,24,1025,21,46.67
GNF,24,1050,21,46.67
GNF,24,1075,21,46.67
GNF,24,1100,21,46.67
GNF,24,1125,21,46.67
GNF,24,1150,21,46.67
GNF,25,1,0,0.0
GNF,25,25,3,6.67
GNF,25,50,6,13.33
GNF,25,75,12,26.67
GNF,25,100,14,31.11
GNF,25,125,16,35.56
GNF,25,150,17,37.78
GNF,25,175,17,37.78
GNF,25,200,18,40.0
GNF,25,225,20,44.44
GNF,25,250,21,46.67
GNF,25,275,21,46.67
GNF,25,300,21,46.67
GNF,25,325,22,48.89
GNF,25,350,22,48.89
GNF,25,375,22,48.89
GNF,25,400,24,53.33
GNF,25,425,26,57.78
GNF,25,450,27,60.0
GNF,25,475,27,60.0
GNF,25,500,27,60.0
GNF,25,525,28,62.22
GNF,25,550,30,66.67
GNF,25,575,32,71.11
GNF,25,600,32,71.11
GNF,25,625,33,73.33
GNF,25,650,33,73.33
GNF,25,675,33,73.33
GNF,25,700,34,75.56
GNF,25,725,34,75.56
GNF,25,750,34,75.56
GNF,25,775,34,75.56
GNF,25,800,34,75.56
GNF,25,825,34,75.56
GNF,25,850,36,80.0
GNF,25,875,36,80.0
GNF,25,900,36,80.0
GNF,25,925,36,80.0
GNF,25,950,36,80.0
GNF,25,975,36,80.0
GNF,25,1000,36,80.0
GNF,25,1025,36,80.0
GNF,25,1050,36,80.0
GNF,25,1075,36,80.0
GNF,25,1100,36,80.0
GNF,25,1125,36,80.0
GNF,25,1150,38,84.44
GNF,25,1175,38,84.44
GNF,25,1200,38,84.44
GNF,25,1225,40,88.89
GNF,25,1250,40,88.89
GNF,25,1275,40,88.89
GNF,25,1300,40,88.89
GNF,25,1325,40,88.89
GNF,25,1350,40,88.89
GNF,25,1375,40,88.89
GNF,25,1400,40,88.89
GNF,25,1425,40,88.89
GNF,25,1450,40,88.89
GNF,25,1475,40,88.89
GNF,25,1500,40,88.89
GNF,25,1525,40,88.89
GNF,25,1550,40,88.89
GNF,25,1575,40,88.89
GNF,25,1600,40,88.89
GNF,25,1625,40,88.89
GNF,25,1650,40,88.89
GNF,25,1675,40,88.89
GNF,25,1700,40,88.89
GNF,25,1725,40,88.89
GNF,25,1750,40,88.89
GNF,25,1775,40,88.89
GNF,25,1800,40,88.89
GNF,25,1825,40,88.89
GNF,26,1,1,2.22
GNF,26,25,5,11.11
GNF,26,50,8,17.78
GNF,26,75,9,20.0
GNF,26,100,15,33.33
GNF,26,125,15,33.33
GNF,26,150,17,37.78
GNF,26,175,19,42.22
GNF,26,200,20,44.44
GNF,26,225,21,46.67
GNF,26,250,21,46.67
GNF,26,275,22,48.89
GNF,26,300,22,48.89
GNF,26,325,24,53.33
GNF,26,350,28,62.22
GNF,26,375,28,62.22
GNF,26,400,28,62.22
GNF,26,425,29,64.44
GNF,26,450,29,64.44
GNF,26,475,29,64.44
GNF,26,500,29,64.44
GNF,26,525,30,66.67
GNF,26,550,30,66.67
GNF,26,575,30,66.67
GNF,26,600,30,66.67
GNF,26,625,30,66.67
GNF,26,650,30,66.67
GNF,26,675,31,68.89
GNF,26,700,31,68.89
GNF,26,725,31,68.89
GNF,26,750,31,68.89
GNF,26,775,31,68.89
GNF,26,800,31,68.89
GNF,26,825,31,68.89
GNF,26,850,31,68.89
GNF,26,875,31,68.89
GNF,26,900,31,68.89
GNF,26,925,31,68.89
GNF,26,950,31,68.89
GNF,26,975,31,68.89
GNF,26,1000,31,68.89
GNF,26,1025,31,68.89
GNF,26,1050,31,68.89
GNF,26,1075,31,68.89
GNF,26,1100,31,68.89
GNF,26,1125,31,68.89
GNF,26,1150,31,68.89
GNF,26,1175,31,68.89
GNF,26,1200,31,68.89
GNF,26,1225,31,68.89
