seed,step,total_ms,ground_ms,astar_max_ms,dist_ms
40,63,159.4,80.48,31.07,111.55
40,64,242.05,132.64,31.67,164.3
40,65,175.32,90.62,30.62,121.24
40,66,176.35,86.64,31.32,117.96
40,67,201.89,135.15,18.36,153.51
40,68,123.45,79.35,3.79,83.13
40,69,128.04,80.42,3.74,84.16
40,70,188.16,143.77,3.7,147.47
40,71,198.38,151.45,3.53,154.98
40,72,374.59,194.91,32.65,227.56
40,73,199.44,132.59,4.14,136.73
40,74,146.01,79.9,4.05,83.95
40,75,175.59,118.46,3.53,121.98
40,76,271.45,152.95,32.12,185.07
40,77,129.06,77.72,10.75,88.47
40,78,131.37,76.53,3.78,80.31
40,79,182.43,131.7,3.77,135.46
40,80,226.78,100.46,32.1,132.56
40,81,230.69,144.03,32.47,176.5
40,82,249.08,197.45,4.39,201.84
40,83,194.28,139.11,4.18,143.29
40,84,265.35,154.87,31.39,186.26
40,85,265.57,205.21,8.31,213.52
40,86,192.92,141.53,4.25,145.78
40,87,185.99,138.02,4.29,142.31
40,88,385.74,251.14,31.33,282.47
40,89,122.6,77.73,4.08,81.82
40,90,379.0,212.85,32.19,245.04
40,91,358.06,242.68,31.33,274.01
40,92,129.07,79.64,4.87,84.51
40,93,130.87,82.7,3.87,86.58
40,94,218.55,138.61,31.31,169.92
40,95,159.67,90.3,32.04,122.34
40,96,116.11,82.05,3.79,85.84
40,97,178.17,136.48,4.08,140.56
40,98,151.52,98.99,4.06,103.05
40,99,161.31,83.67,32.67,116.34
40,100,257.93,223.01,3.96,226.97
40,101,199.53,157.36,4.31,161.66
40,102,184.98,140.16,3.98,144.14
40,103,281.27,198.31,31.74,230.05
40,104,182.03,138.27,3.57,141.83
40,105,199.3,154.38,3.72,158.1
40,106,244.99,196.56,3.92,200.48
40,107,220.86,141.39,31.67,173.05
40,108,182.78,138.19,3.61,141.81
40,109,227.87,190.46,3.57,194.03
40,110,191.87,146.18,4.01,150.19
40,111,200.64,144.65,4.01,148.66
40,112,253.56,194.93,3.79,198.72
40,113,181.23,136.55,3.81,140.36
40,114,209.5,137.84,30.97,168.81
40,115,250.2,202.5,3.56,206.05
40,116,197.99,142.88,3.81,146.69
40,117,196.16,141.25,3.7,144.95
40,118,272.46,217.02,3.75,220.77
40,119,208.5,152.34,4.0,156.34
40,120,219.21,164.39,3.59,167.97
40,121,294.58,208.76,30.69,239.46
40,122,198.12,149.43,3.87,153.3
40,123,242.79,178.6,4.27,182.87
40,124,224.9,160.18,6.76,166.94
40,125,162.23,110.27,3.77,114.04
40,126,173.43,117.23,4.12,121.35
40,127,204.11,155.38,3.75,159.13
40,128,145.64,99.5,3.9,103.4
40,129,160.41,103.14,4.69,107.84
40,130,218.53,166.37,3.77,170.13
40,131,190.27,137.66,3.83,141.49
40,132,203.69,132.11,30.47,162.58
40,133,259.5,200.01,3.81,203.82
40,134,220.69,175.56,3.76,179.33
40,135,151.41,96.21,6.43,102.64
40,136,193.04,153.52,4.35,157.87
40,137,136.95,87.01,4.37,91.38
40,138,154.89,85.34,30.91,116.25
40,139,230.29,146.07,20.24,166.31
40,140,150.55,97.98,3.77,101.75
40,141,167.51,129.64,3.67,133.31
40,142,245.31,196.85,3.92,200.77
40,143,178.23,130.32,3.56,133.87
40,144,174.46,128.72,3.89,132.6
40,145,253.87,206.11,3.57,209.68
40,146,165.83,128.15,3.56,131.71
40,147,182.28,132.13,4.51,136.64
40,148,237.67,185.43,3.84,189.27
40,149,179.93,137.91,3.89,141.8
40,150,232.11,181.52,9.28,190.8
40,151,357.65,247.32,9.05,256.37
40,152,131.91,85.76,3.88,89.65
40,153,133.61,95.47,3.65,99.12
40,154,172.95,137.84,3.7,141.54
40,155,134.44,92.71,3.64,96.36
40,156,132.51,86.73,3.75,90.48
40,157,173.37,138.29,3.94,142.23
40,158,118.06,83.22,3.72,86.94
40,159,125.62,83.74,3.75,87.49
40,160,204.67,154.94,3.83,158.77
40,161,161.1,126.35,3.74,130.09
40,162,168.09,126.01,3.89,129.9
40,163,241.02,193.24,5.3,198.54
40,164,176.34,127.9,3.69,131.59
40,165,189.19,145.08,3.59,148.67
40,166,252.89,182.65,31.76,214.41
40,167,323.72,200.05,7.98,208.02
40,168,119.93,80.55,4.36,84.91
40,169,172.03,136.39,3.93,140.32
40,170,140.23,93.5,4.3,97.81
40,171,161.88,121.91,5.37,127.27
40,172,220.41,177.59,4.16,181.75
40,173,163.63,121.87,3.67,125.54
40,174,164.75,122.88,3.81,126.69
40,175,221.59,186.92,3.68,190.6
40,176,165.57,123.46,3.89,127.35
40,177,197.01,124.34,30.75,155.09
40,178,230.57,181.46,4.19,185.64
40,179,160.44,121.71,3.85,125.56
40,180,165.52,131.02,3.71,134.73
40,181,231.77,182.76,3.79,186.55
40,182,171.9,125.38,4.42,129.8
40,183,163.97,122.27,3.62,125.89
40,184,352.75,268.65,30.71,299.36
40,185,315.55,196.99,4.08,201.07
40,186,132.3,91.96,3.59,95.55
40,187,182.26,144.31,3.98,148.28
40,188,133.75,89.39,3.7,93.09
40,189,135.52,90.81,3.79,94.61
40,190,467.87,306.54,31.17,337.71
40,191,365.86,210.07,32.12,242.19
40,192,131.65,89.2,4.34,93.54
40,193,188.07,144.04,4.65,148.69
40,194,130.62,88.65,4.27,92.93
40,195,269.96,201.02,5.54,206.56
40,196,190.36,147.98,4.11,152.09
40,197,128.71,87.78,6.03,93.81
40,198,305.81,188.71,5.96,194.67
40,199,179.77,141.46,3.7,145.16
40,200,244.86,197.8,5.53,203.34
40,201,194.87,148.95,3.71,152.66
40,202,374.08,258.2,4.65,262.85
40,203,127.35,88.94,3.75,92.69
40,204,128.11,89.22,4.03,93.24
40,205,293.63,246.83,14.92,261.75
40,206,392.98,238.81,14.76,253.57
40,207,352.34,201.64,14.5,216.15
40,208,206.91,146.1,14.67,160.78
40,209,143.94,87.26,14.59,101.85
40,210,370.91,215.15,15.37,230.52
40,211,303.42,233.98,14.75,248.72
40,212,153.19,89.6,14.72,104.32
40,213,144.68,88.13,14.56,102.68
40,214,202.74,145.65,14.7,160.35
40,215,169.55,102.79,14.58,117.37
40,216,174.95,95.86,14.57,110.42
40,217,216.65,148.87,14.77,163.64
40,218,149.83,90.0,14.3,104.3
40,219,187.22,101.01,14.43,115.44
40,220,261.57,167.98,14.48,182.47
40,221,390.13,206.41,14.48,220.89
40,222,186.23,97.44,14.49,111.94
40,223,464.56,251.68,16.74,268.42
40,224,208.16,88.12,16.41,104.53
40,225,218.06,99.9,16.45,116.35
40,226,279.49,150.73,16.37,167.1
40,227,206.83,89.02,16.57,105.59
40,228,249.54,91.64,30.48,122.12
40,229,269.25,147.72,16.43,164.15
40,230,228.0,103.29,16.38,119.66
40,231,241.12,114.32,17.1,131.42
40,232,296.07,169.0,16.43,185.43
40,233,234.39,112.53,16.76,129.29
40,234,239.77,113.19,16.43,129.62
40,235,300.19,179.78,16.39,196.17
40,236,271.7,114.17,30.04,144.21
40,237,263.87,111.0,32.88,143.88
40,238,302.02,179.58,16.3,195.88
40,239,201.68,109.1,16.39,125.48
40,240,312.18,197.85,16.39,214.24
40,241,259.85,171.4,16.41,187.81
40,242,215.83,115.31,16.29,131.6
40,243,200.74,112.26,16.38,128.64
40,244,285.13,174.63,16.27,190.9
40,245,216.22,123.89,16.31,140.21
40,246,215.2,116.67,16.3,132.97
40,247,292.08,170.42,32.76,203.18
40,248,270.02,126.21,30.59,156.8
40,249,217.08,116.94,16.63,133.58
40,250,289.02,185.71,16.43,202.14
40,251,198.55,120.27,16.49,136.76
40,252,388.25,204.56,16.29,220.85
40,253,241.23,151.8,16.34,168.13
40,254,227.79,97.55,32.28,129.83
40,255,200.44,107.95,16.41,124.37
40,256,239.11,162.0,14.81,176.81
40,257,147.38,89.7,15.04,104.73
40,258,145.99,89.27,14.47,103.74
40,259,201.69,140.89,14.74,155.63
40,260,433.27,220.23,33.27,253.5
40,261,234.31,109.19,32.58,141.76
40,262,278.86,157.48,32.58,190.06
40,263,241.05,115.16,32.77,147.93
40,264,369.93,210.26,14.94,225.2
40,265,207.78,150.86,14.85,165.7
40,266,383.4,219.74,14.9,234.64
40,267,173.74,87.48,29.67,117.15
40,268,489.46,247.73,30.76,278.49
40,269,216.33,89.87,30.53,120.4
40,270,221.37,99.69,31.41,131.1
40,271,284.0,157.42,30.84,188.26
40,272,421.47,192.77,33.73,226.5
40,273,210.43,88.5,32.99,121.49
40,274,265.24,138.85,33.34,172.19
40,275,227.76,101.79,33.0,134.79
40,276,230.52,100.92,33.04,133.96
40,277,273.86,143.92,33.01,176.93
40,278,215.0,93.58,32.77,126.35
40,279,222.22,95.39,33.77,129.16
40,280,423.55,255.7,32.89,288.59
40,281,253.47,122.4,32.99,155.39
40,282,219.99,99.36,32.72,132.07
40,283,272.0,150.35,32.94,183.29
40,284,226.17,101.57,32.85,134.42
40,285,252.19,119.41,32.77,152.19
40,286,292.37,157.51,33.35,190.87
40,287,221.0,100.01,33.02,133.02
40,288,236.09,106.17,33.2,139.37
40,289,287.64,155.52,33.15,188.67
40,290,268.4,126.72,33.58,160.3
40,291,237.65,108.38,32.76,141.14
40,292,292.4,158.72,32.81,191.52
40,293,397.9,198.94,30.77,229.7
40,294,367.37,199.78,14.81,214.59
40,295,208.67,150.52,14.9,165.42
40,296,184.69,109.03,14.75,123.78
40,297,167.58,102.84,16.99,119.83
40,298,235.49,158.26,16.42,174.68
40,299,173.79,102.01,16.21,118.22
40,300,321.24,232.49,15.95,248.43
40,301,229.72,166.86,14.35,181.21
40,302,167.39,107.2,14.31,121.51
40,303,176.46,107.5,19.41,126.92
40,304,262.19,167.62,30.25,197.87
40,305,197.77,126.62,14.31,140.93
40,306,171.94,112.3,14.45,126.75
40,307,232.21,168.91,14.29,183.2
40,308,171.2,109.2,14.39,123.59
40,309,350.19,197.75,13.99,211.74
40,310,212.25,167.02,14.13,181.15
40,311,157.56,109.66,13.95,123.61
40,312,150.98,106.8,13.93,120.73
40,313,324.81,241.8,14.39,256.19
40,314,325.91,193.32,14.47,207.79
40,315,158.62,102.13,14.33,116.47
40,316,181.13,148.89,4.08,152.96
40,317,122.73,91.3,3.72,95.01
40,318,125.34,93.77,4.0,97.77
40,319,372.86,252.25,7.54,259.79
40,320,248.43,207.24,3.76,211.01
40,321,137.43,110.22,3.62,113.83
40,322,257.02,221.77,3.98,225.75
40,323,131.88,95.48,3.76,99.24
40,324,144.86,104.67,4.07,108.74
40,325,284.52,242.25,4.84,247.1
40,326,129.05,97.99,3.95,101.94
40,327,170.19,104.83,30.7,135.53
40,328,194.59,152.03,4.17,156.2
40,329,131.05,96.13,3.91,100.04
40,330,142.37,107.08,4.0,111.08
40,331,191.67,157.82,3.77,161.59
40,332,142.5,104.44,3.93,108.36
40,333,133.02,102.42,3.7,106.12
40,334,198.42,152.59,8.76,161.35
40,335,148.4,115.27,3.52,118.79
40,336,135.73,104.96,3.64,108.59
40,337,182.68,152.01,3.73,155.74
40,338,147.15,105.42,4.27,109.69
40,339,138.27,103.44,4.58,108.03
40,340,468.81,258.32,33.73,292.05
40,341,339.42,198.4,4.88,203.28
40,342,135.63,101.56,3.77,105.32
40,343,174.5,145.1,4.92,150.02
40,344,124.14,93.53,3.7,97.23
40,345,168.61,102.32,31.55,133.88
40,346,178.1,142.31,4.99,147.3
40,347,116.0,88.93,3.61,92.54
40,348,121.48,90.79,3.75,94.54
40,349,205.81,140.56,31.46,172.02
40,350,131.95,101.1,3.78,104.88
40,351,132.21,101.51,3.83,105.34
40,352,191.69,151.16,3.84,154.99
40,353,147.44,116.67,3.81,120.49
40,354,141.41,104.32,3.63,107.95
40,355,296.61,253.21,3.56,256.77
40,356,155.93,111.85,4.07,115.92
40,357,169.33,99.57,30.42,129.99
40,358,176.69,146.05,3.66,149.71
40,359,129.1,97.82,3.77,101.59
40,360,267.83,212.34,4.57,216.91
40,361,193.97,158.28,4.77,163.04
40,362,159.64,118.66,3.66,122.32
40,363,141.06,107.76,3.55,111.31
40,364,229.89,155.8,30.87,186.67
40,365,207.58,116.45,30.76,147.22
40,366,203.97,108.93,35.16,144.09
40,367,293.86,159.28,30.91,190.19
40,368,359.28,194.22,14.16,208.37
40,369,156.19,112.11,14.11,126.22
40,370,235.34,160.39,30.4,190.79
40,371,243.98,180.12,14.29,194.41
40,372,167.23,117.1,14.05,131.14
40,373,216.62,165.32,14.4,179.72
40,374,202.8,160.67,14.6,175.27
40,375,168.66,122.68,14.64,137.31
40,376,202.84,156.69,14.8,171.5
40,377,156.02,106.76,14.47,121.24
40,378,153.18,111.33,14.62,125.96
40,379,431.22,242.62,31.32,273.94
40,380,225.88,170.3,14.67,184.97
40,381,180.96,118.72,14.51,133.23
40,382,216.97,158.03,14.61,172.64
40,383,222.19,162.92,14.61,177.53
40,384,206.79,114.53,29.88,144.41
40,385,244.77,171.37,14.53,185.9
40,386,167.31,106.71,14.45,121.16
40,387,164.42,109.39,14.39,123.77
40,388,211.3,152.75,14.52,167.27
40,389,174.91,106.89,14.37,121.26
40,390,180.04,121.48,14.45,135.93
40,391,219.24,156.98,14.53,171.52
40,392,163.08,105.43,14.32,119.75
40,393,177.88,115.72,14.57,130.28
40,394,212.7,154.68,14.68,169.36
40,395,173.61,114.5,15.21,129.71
40,396,177.67,116.29,14.29,130.59
40,397,217.83,155.93,14.84,170.76
40,398,237.12,109.68,32.41,142.09
40,399,183.77,115.96,14.7,130.66
40,400,278.69,216.87,14.4,231.27
40,401,214.92,159.7,14.49,174.19
40,402,268.94,171.05,33.26,204.31
40,403,270.06,211.2,14.48,225.68
40,404,167.95,105.74,14.4,120.14
40,405,218.6,124.63,30.44,155.07
40,406,258.82,157.71,32.69,190.4
40,407,159.03,103.32,14.45,117.77
40,408,170.97,111.77,14.53,126.3
40,409,225.83,160.76,14.53,175.3
40,410,186.77,120.73,14.45,135.18
40,411,249.45,118.14,32.34,150.48
40,412,248.21,153.51,33.03,186.54
40,413,163.4,104.69,14.51,119.19
40,414,169.22,111.37,14.41,125.79
40,415,233.69,165.04,14.54,179.58
40,416,292.91,163.08,33.4,196.48
40,417,254.81,117.88,33.11,150.99
40,418,301.84,151.42,33.34,184.76
40,419,210.34,107.39,30.49,137.88
40,420,249.42,179.28,14.47,193.74
40,421,234.29,161.27,14.87,176.14
40,422,183.75,108.28,14.32,122.6
41,1,475.1,260.56,31.45,292.01
41,2,72.58,69.61,2.98,72.58
41,3,70.36,70.36,0.0,70.36
41,4,126.17,120.4,3.05,123.45
41,5,85.7,75.5,4.08,79.57
41,6,83.36,74.23,3.27,77.5
41,7,130.95,122.39,2.88,125.27
41,8,121.57,75.9,31.22,107.13
41,9,79.48,73.41,3.16,76.57
41,10,134.51,125.06,3.36,128.42
41,11,114.32,96.29,3.47,99.76
41,12,112.32,90.41,3.35,93.76
41,13,347.06,256.52,3.84,260.36
41,14,349.68,202.84,32.8,235.64
41,15,74.76,68.04,3.8,71.84
41,16,161.71,136.59,3.53,140.12
41,17,72.43,63.55,3.35,66.9
41,18,72.2,62.33,3.82,66.15
41,19,174.19,122.0,31.71,153.71
41,20,123.52,71.4,30.69,102.1
41,21,90.17,68.63,3.44,72.06
41,22,134.92,114.88,3.86,118.73
41,23,208.93,69.48,33.12,102.6
41,24,179.29,90.75,32.64,123.39
41,25,207.38,127.57,32.51,160.08
41,26,141.35,70.79,32.61,103.39
41,27,81.61,66.71,3.51,70.22
41,28,149.07,122.92,3.66,126.58
41,29,115.99,91.37,3.41,94.78
41,30,97.47,81.09,3.64,84.73
41,31,136.17,126.36,3.42,129.78
41,32,98.01,76.11,3.33,79.44
41,33,291.78,182.92,31.45,214.37
41,34,138.85,123.54,3.28,126.83
41,35,120.46,79.07,31.46,110.54
41,36,80.88,73.75,3.66,77.41
41,37,127.89,120.79,3.63,124.42
41,38,86.43,74.07,3.4,77.47
41,39,85.6,73.15,3.53,76.68
41,40,138.73,128.97,3.44,132.4
41,41,82.42,72.22,3.63,75.85
41,42,89.83,73.58,3.6,77.18
41,43,145.5,126.29,3.65,129.94
41,44,83.62,74.06,3.38,77.45
41,45,77.0,77.0,0.0,77.0
41,46,145.07,128.65,3.58,132.22
41,47,90.22,74.5,3.36,77.86
41,48,85.85,73.26,3.34,76.6
41,49,129.34,122.15,3.85,126.0
41,50,255.41,231.38,3.18,234.55
41,51,91.26,78.17,3.59,81.76
41,52,142.8,126.48,3.46,129.94
41,53,82.52,72.69,3.36,76.05
41,54,96.17,75.4,3.72,79.12
41,55,180.14,134.14,32.25,166.39
41,56,101.22,80.55,3.59,84.14
41,57,88.66,74.48,3.85,78.33
41,58,183.76,130.11,30.56,160.67
41,59,88.25,75.05,3.38,78.44
41,60,159.78,82.53,30.87,113.4
41,61,146.08,128.68,3.76,132.45
41,62,186.08,162.72,3.56,166.28
41,63,95.49,72.79,3.83,76.62
41,64,156.88,140.82,3.26,144.08
41,65,87.5,80.59,3.58,84.17
41,66,104.87,77.24,3.72,80.97
41,67,161.26,122.79,31.23,154.03
41,68,90.53,73.47,3.8,77.27
41,69,77.55,70.46,3.59,74.04
41,70,166.28,139.12,3.76,142.88
41,71,116.45,82.77,3.81,86.58
41,72,85.64,71.6,3.94,75.54
41,73,131.02,123.91,3.57,127.47
41,74,128.07,83.45,3.8,87.25
41,75,92.83,82.19,3.71,85.9
41,76,134.55,126.53,4.43,130.95
41,77,226.26,195.81,3.81,199.62
41,78,309.28,199.57,24.53,224.09
41,79,165.74,122.58,31.97,154.54
41,80,100.43,83.22,3.89,87.11
41,81,107.32,72.48,30.95,103.43
41,82,153.52,129.19,3.85,133.04
41,83,106.18,79.08,5.95,85.03
41,84,115.63,70.69,30.16,100.85
41,85,150.85,137.01,3.67,140.68
41,86,134.14,78.99,30.2,109.18
41,87,118.01,72.85,31.54,104.39
41,88,131.7,124.67,3.57,128.24
41,89,80.95,73.6,4.03,77.63
41,90,93.29,82.71,3.67,86.38
41,91,132.12,128.47,3.65,132.12
41,92,86.25,75.69,3.7,79.38
41,93,91.57,73.82,3.96,77.78
41,94,152.69,128.56,3.78,132.34
41,95,127.77,86.0,31.38,117.38
41,96,96.04,78.12,3.77,81.89
41,97,176.03,130.53,31.11,161.64
41,98,95.86,78.26,3.9,82.16
41,99,84.57,73.7,3.85,77.55
41,100,333.89,249.69,32.29,281.97
41,101,109.61,94.96,3.78,98.75
41,102,96.52,85.52,3.96,89.49
41,103,158.45,140.48,4.09,144.56
41,104,119.01,91.86,3.66,95.53
41,105,107.2,96.61,3.72,100.33
41,106,171.23,146.17,3.95,150.12
41,107,102.93,88.23,3.94,92.17
41,108,96.15,78.37,3.63,82.0
41,109,213.52,134.6,31.22,165.82
41,110,111.7,91.13,3.66,94.8
41,111,97.64,80.14,3.73,83.86
41,112,143.3,132.65,3.95,136.59
41,113,104.19,83.16,3.7,86.86
41,114,91.79,77.41,3.67,81.08
41,115,154.45,143.84,3.58,147.43
41,116,102.44,83.68,4.11,87.79
41,117,126.65,80.57,31.77,112.34
41,118,152.13,134.13,3.68,137.8
41,119,125.51,104.15,4.21,108.36
41,120,144.79,93.34,31.21,124.55
41,121,173.2,135.71,14.7,150.4
41,122,104.28,78.43,14.53,92.95
41,123,183.04,163.76,4.69,168.46
41,124,192.83,142.05,31.88,173.94
41,125,214.08,98.47,31.3,129.77
41,126,94.51,83.76,4.08,87.83
41,127,182.33,137.17,30.82,167.99
41,128,98.32,87.52,3.75,91.27
41,129,102.66,84.59,4.13,88.72
41,130,182.05,145.88,32.15,178.03
41,131,102.42,87.64,4.1,91.75
41,132,90.13,82.64,3.84,86.47
41,133,165.72,140.95,4.0,144.95
41,134,196.18,185.78,3.62,189.4
41,135,134.21,93.11,33.56,126.67
41,136,166.13,144.49,3.95,148.44
41,137,152.85,98.12,33.77,131.9
41,138,136.81,115.44,3.82,119.26
41,139,165.23,150.98,4.08,155.07
41,140,134.72,114.24,3.56,117.8
41,141,121.21,100.08,3.69,103.77
41,142,189.7,169.07,3.6,172.66
41,143,152.49,100.71,30.87,131.57
41,144,195.54,181.12,3.91,185.04
41,145,172.8,159.04,3.67,162.71
41,146,101.54,86.55,7.98,94.53
41,147,92.42,81.29,3.81,85.1
41,148,143.59,135.95,4.16,140.1
41,149,104.73,86.65,4.09,90.74
41,150,215.1,194.16,3.76,197.92
41,151,181.43,162.75,4.45,167.2
41,152,159.93,106.89,32.73,139.62
41,153,188.53,108.13,31.94,140.07
41,154,240.72,163.5,31.76,195.26
41,155,212.85,124.23,31.96,156.2
41,156,195.74,110.91,31.81,142.72
41,157,277.83,163.53,31.7,195.23
41,158,193.3,111.89,32.01,143.9
41,159,214.74,107.33,31.62,138.94
41,160,251.23,173.54,31.96,205.5
41,161,203.79,119.74,31.8,151.54
41,162,215.17,106.92,32.36,139.28
41,163,240.5,158.93,32.24,191.17
41,164,186.97,106.88,31.72,138.6
41,165,220.42,135.86,32.71,168.57
41,166,264.5,159.91,31.68,191.59
41,167,195.38,107.48,31.73,139.22
41,168,198.69,105.4,31.5,136.9
41,169,221.1,147.55,31.43,178.99
41,170,193.29,115.59,31.55,147.14
41,171,176.14,95.76,31.76,127.52
41,172,231.08,150.53,31.62,182.16
41,173,174.31,97.55,31.39,128.94
41,174,200.77,182.71,4.08,186.79
41,175,171.13,156.5,3.95,160.45
41,176,162.28,93.62,30.73,124.35
41,177,139.64,90.68,31.57,122.25
41,178,157.89,143.9,3.76,147.66
41,179,120.91,96.24,10.97,107.22
41,180,169.8,101.14,33.05,134.18
41,181,167.4,149.3,4.1,153.4
41,182,193.5,91.84,34.29,126.12
41,183,130.02,94.71,13.31,108.02
41,184,238.1,223.43,3.93,227.36
41,185,224.86,203.26,3.92,207.18
41,186,99.29,92.4,3.53,95.93
41,187,166.32,147.31,4.04,151.34
41,188,95.68,92.04,3.65,95.68
41,189,88.43,88.43,0.0,88.43
41,190,205.82,160.01,30.26,190.27
41,191,121.38,100.09,4.0,104.09
41,192,93.56,89.33,4.23,93.56
41,193,153.37,145.88,3.77,149.65
41,194,111.9,97.42,3.84,101.26
41,195,112.62,105.27,3.81,109.08
41,196,161.49,150.64,3.76,154.4
41,197,101.17,94.22,3.6,97.82
41,198,115.42,94.92,3.6,98.52
41,199,170.37,156.4,3.76,160.16
41,200,249.51,191.51,32.72,224.23
41,201,115.08,100.93,3.72,104.65
41,202,152.58,140.58,4.63,145.22
41,203,98.82,90.56,4.29,94.85
41,204,105.35,86.2,12.27,98.46
41,205,245.34,234.72,3.75,238.47
41,206,110.76,96.18,4.17,100.35
41,207,93.8,89.9,3.91,93.8
41,208,180.69,159.79,3.72,163.51
41,209,119.58,97.94,4.0,101.94
41,210,115.01,101.05,3.86,104.91
41,211,144.1,144.1,0.0,144.1
41,212,105.15,93.53,4.4,97.94
41,213,118.57,96.72,3.83,100.56
41,214,146.58,143.04,3.54,146.58
41,215,110.3,101.97,4.42,106.39
41,216,104.91,94.11,3.68,97.78
41,217,166.74,148.65,3.97,152.62
41,218,112.69,99.07,3.71,102.78
41,219,97.38,93.76,3.62,97.38
41,220,255.05,236.99,3.9,240.89
41,221,125.61,108.11,3.84,111.95
41,222,105.49,94.72,3.78,98.5
41,223,150.28,143.34,3.85,147.19
41,224,107.72,93.06,3.95,97.01
41,225,126.36,109.38,3.54,112.93
41,226,161.25,145.55,3.81,149.35
41,227,317.91,198.98,6.0,204.98
41,228,95.69,90.99,2.45,93.43
41,229,149.42,144.49,2.69,147.17
41,230,112.6,104.5,3.35,107.84
41,231,355.16,210.98,3.97,214.94
41,232,137.17,134.59,2.58,137.17
41,233,90.18,84.25,3.35,87.6
41,234,83.3,80.84,2.46,83.3
41,235,149.03,146.42,2.62,149.03
41,236,143.64,95.63,30.98,126.61
41,237,322.89,194.95,10.63,205.58
41,238,135.87,135.87,0.0,135.87
41,239,89.64,86.2,3.43,89.64
41,240,201.01,184.27,3.61,187.88
41,241,148.01,144.51,3.51,148.01
41,242,98.69,91.64,3.53,95.16
41,243,87.39,87.39,0.0,87.39
41,244,150.63,146.86,3.77,150.63
41,245,198.39,173.41,4.15,177.56
41,246,99.5,89.05,3.52,92.57
41,247,138.23,138.23,0.0,138.23
41,248,105.34,90.84,4.18,95.02
41,249,173.69,163.26,3.51,166.77
41,250,160.16,152.58,3.89,156.47
41,251,89.4,89.4,0.0,89.4
41,252,105.85,87.25,11.38,98.63
41,253,148.74,141.12,3.92,145.04
41,254,87.32,87.32,0.0,87.32
41,255,100.64,96.84,3.81,100.64
41,256,173.84,166.42,3.78,170.2
41,257,92.43,89.06,3.37,92.43
41,258,91.76,88.16,3.6,91.76
41,259,150.6,146.94,3.66,150.6
41,260,181.48,170.96,3.8,174.75
41,261,90.79,90.79,0.0,90.79
41,262,153.72,146.33,3.74,150.07
41,263,102.77,94.91,4.47,99.38
41,264,95.7,91.57,4.12,95.7
41,265,157.2,157.2,0.0,157.2
41,266,168.36,164.27,4.09,168.36
41,267,334.21,195.65,33.53,229.19
41,268,157.51,146.24,3.93,150.17
41,269,291.66,185.6,9.54,195.15
41,270,94.92,94.92,0.0,94.92
41,271,140.64,140.64,0.0,140.64
41,272,87.93,87.93,0.0,87.93
41,273,89.76,86.28,3.49,89.76
41,274,169.72,144.01,4.2,148.21
41,275,99.22,99.22,0.0,99.22
