sim,seed,step,found,found_pct
Fleet,10,475,42,93.33
Fleet,10,500,42,93.33
Fleet,10,525,43,95.56
Fleet,10,550,43,95.56
Fleet,10,575,43,95.56
Fleet,10,600,43,95.56
Fleet,10,625,43,95.56
Fleet,10,650,43,95.56
Fleet,10,675,43,95.56
Fleet,10,700,43,95.56
Fleet,10,725,43,95.56
Fleet,10,750,43,95.56
Fleet,10,775,43,95.56
Fleet,10,800,43,95.56
Fleet,10,825,43,95.56
Fleet,10,850,43,95.56
Fleet,10,875,43,95.56
Fleet,10,900,43,95.56
Fleet,10,925,43,95.56
Fleet,10,950,43,95.56
Fleet,10,975,43,95.56
Fleet,10,1000,43,95.56
Fleet,10,1025,43,95.56
Fleet,10,1050,43,95.56
Fleet,10,1075,43,95.56
Fleet,10,1100,43,95.56
Fleet,10,1125,43,95.56
GNF,1,1,2,4.44
GNF,1,25,5,11.11
GNF,1,50,13,28.89
GNF,1,75,16,35.56
GNF,1,100,19,42.22
GNF,1,125,19,42.22
GNF,1,150,20,44.44
GNF,1,175,21,46.67
GNF,1,200,22,48.89
GNF,1,225,25,55.56
GNF,1,250,26,57.78
GNF,1,275,27,60.0
GNF,1,300,29,64.44
GNF,1,325,30,66.67
GNF,1,350,30,66.67
GNF,1,375,31,68.89
GNF,1,400,31,68.89
GNF,1,425,33,73.33
GNF,1,450,33,73.33
GNF,1,475,33,73.33
GNF,1,500,33,73.33
GNF,1,525,33,73.33
GNF,1,550,33,73.33
GNF,1,575,33,73.33
GNF,1,600,33,73.33
GNF,1,625,33,73.33
GNF,1,650,34,75.56
GNF,1,675,34,75.56
GNF,1,700,35,77.78
GNF,1,725,35,77.78
GNF,1,750,35,77.78
GNF,1,775,35,77.78
GNF,1,800,35,77.78
GNF,1,825,35,77.78
GNF,1,850,39,86.67
GNF,1,875,39,86.67
GNF,1,900,39,86.67
GNF,1,925,39,86.67
GNF,1,950,39,86.67
GNF,1,975,39,86.67
GNF,1,1000,39,86.67
GNF,1,1025,39,86.67
GNF,1,1050,39,86.67
GNF,1,1075,39,86.67
GNF,1,1100,39,86.67
GNF,1,1125,40,88.89
GNF,1,1150,40,88.89
GNF,1,1175,40,88.89
GNF,1,1200,40,88.89
GNF,1,1225,40,88.89
GNF,1,1250,40,88.89
GNF,1,1275,40,88.89
GNF,1,1300,40,88.89
GNF,1,1325,40,88.89
GNF,1,1350,40,88.89
GNF,1,1375,40,88.89
GNF,1,1400,40,88.89
GNF,1,1425,41,91.11
GNF,1,1450,41,91.11
GNF,1,1475,42,93.33
GNF,1,1500,42,93.33
GNF,1,1525,42,93.33
GNF,1,1550,42,93.33
GNF,1,1575,42,93.33
GNF,1,1600,42,93.33
GNF,1,1625,42,93.33
GNF,1,1650,42,93.33
GNF,1,1675,42,93.33
GNF,1,1700,42,93.33
GNF,1,1725,42,93.33
GNF,1,1750,42,93.33
GNF,1,1775,42,93.33
GNF,1,1800,42,93.33
GNF,1,1825,42,93.33
GNF,1,1850,42,93.33
GNF,1,1875,42,93.33
GNF,1,1900,42,93.33
GNF,1,1925,42,93.33
GNF,1,1950,42,93.33
GNF,1,1975,42,93.33
GNF,1,2000,42,93.33
GNF,1,2025,42,93.33
GNF,1,2050,42,93.33
GNF,1,2075,42,93.33
GNF,2,1,2,4.44
GNF,2,25,8,17.78
GNF,2,50,9,20.0
GNF,2,75,11,24.44
GNF,2,100,12,26.67
GNF,2,125,15,33.33
GNF,2,150,20,44.44
GNF,2,175,21,46.67
GNF,2,200,22,48.89
GNF,2,225,26,57.78
GNF,2,250,27,60.0
GNF,2,275,27,60.0
GNF,2,300,27,60.0
GNF,2,325,28,62.22
GNF,2,350,28,62.22
GNF,2,375,28,62.22
GNF,2,400,28,62.22
GNF,2,425,29,64.44
GNF,2,450,29,64.44
GNF,2,475,30,66.67
GNF,2,500,30,66.67
GNF,2,525,30,66.67
GNF,2,550,30,66.67
GNF,2,575,31,68.89
GNF,2,600,34,75.56
GNF,2,625,35,77.78
GNF,2,650,35,77.78
GNF,2,675,35,77.78
GNF,2,700,35,77.78
GNF,2,725,36,80.0
GNF,2,750,36,80.0
GNF,2,775,36,80.0
GNF,2,800,36,80.0
GNF,2,825,36,80.0
GNF,2,850,36,80.0
GNF,2,875,36,80.0
GNF,2,900,36,80.0
GNF,2,925,36,80.0
GNF,2,950,36,80.0
GNF,2,975,36,80.0
GNF,2,1000,36,80.0
GNF,2,1025,37,82.22
GNF,2,1050,37,82.22
GNF,2,1075,37,82.22
GNF,2,1100,37,82.22
GNF,2,1125,37,82.22
GNF,2,1150,37,82.22
GNF,2,1175,37,82.22
GNF,2,1200,37,82.22
GNF,2,1225,37,82.22
GNF,2,1250,37,82.22
GNF,2,1275,37,82.22
GNF,2,1300,37,82.22
GNF,2,1325,37,82.22
GNF,2,1350,37,82.22
GNF,2,1375,37,82.22
GNF,2,1400,37,82.22
GNF,2,1425,37,82.22
GNF,2,1450,37,82.22
GNF,2,1475,37,82.22
GNF,2,1500,37,82.22
GNF,2,1525,37,82.22
GNF,2,1550,37,82.22
GNF,2,1575,37,82.22
GNF,2,1600,37,82.22
GNF,2,1625,37,82.22
GNF,3,1,2,4.44
GNF,3,25,6,13.33
GNF,3,50,10,22.22
GNF,3,75,12,26.67
GNF,3,100,15,33.33
GNF,3,125,17,37.78
GNF,3,150,20,44.44
GNF,3,175,24,53.33
GNF,3,200,25,55.56
GNF,3,225,25,55.56
GNF,3,250,25,55.56
GNF,3,275,25,55.56
GNF,3,300,27,60.0
GNF,3,325,27,60.0
GNF,3,350,29,64.44
GNF,3,375,30,66.67
GNF,3,400,30,66.67
GNF,3,425,30,66.67
GNF,3,450,30,66.67
GNF,3,475,30,66.67
GNF,3,500,30,66.67
GNF,3,525,30,66.67
GNF,3,550,30,66.67
GNF,3,575,30,66.67
GNF,3,600,30,66.67
GNF,3,625,30,66.67
GNF,3,650,30,66.67
GNF,3,675,30,66.67
GNF,3,700,30,66.67
GNF,3,725,30,66.67
GNF,3,750,30,66.67
GNF,3,775,30,66.67
GNF,3,800,30,66.67
GNF,3,825,30,66.67
GNF,3,850,30,66.67
GNF,3,875,30,66.67
GNF,3,900,30,66.67
GNF,3,925,30,66.67
GNF,3,950,30,66.67
GNF,3,975,30,66.67
GNF,4,1,0,0.0
GNF,4,25,4,8.89
GNF,4,50,9,20.0
GNF,4,75,15,33.33
GNF,4,100,18,40.0
GNF,4,125,19,42.22
GNF,4,150,19,42.22
GNF,4,175,21,46.67
GNF,4,200,23,51.11
GNF,4,225,24,53.33
GNF,4,250,24,53.33
GNF,4,275,24,53.33
GNF,4,300,24,53.33
GNF,4,325,24,53.33
GNF,4,350,24,53.33
GNF,4,375,25,55.56
GNF,4,400,27,60.0
GNF,4,425,29,64.44
GNF,4,450,29,64.44
GNF,4,475,30,66.67
GNF,4,500,30,66.67
GNF,4,525,31,68.89
GNF,4,550,31,68.89
GNF,4,575,31,68.89
GNF,4,600,31,68.89
GNF,4,625,31,68.89
GNF,4,650,31,68.89
GNF,4,675,31,68.89
GNF,4,700,32,71.11
GNF,4,725,33,73.33
GNF,4,750,33,73.33
GNF,4,775,33,73.33
GNF,4,800,33,73.33
GNF,4,825,33,73.33
GNF,4,850,33,73.33
GNF,4,875,34,75.56
GNF,4,900,34,75.56
GNF,4,925,34,75.56
GNF,4,950,34,75.56
GNF,4,975,35,77.78
GNF,4,1000,35,77.78
GNF,4,1025,36,80.0
GNF,4,1050,36,80.0
GNF,4,1075,36,80.0
GNF,4,1100,36,80.0
GNF,4,1125,36,80.0
GNF,4,1150,36,80.0
GNF,4,1175,36,80.0
GNF,4,1200,36,80.0
GNF,4,1225,36,80.0
GNF,4,1250,36,80.0
GNF,4,1275,36,80.0
GNF,4,1300,36,80.0
GNF,4,1325,36,80.0
GNF,4,1350,36,80.0
GNF,4,1375,36,80.0
GNF,4,1400,36,80.0
GNF,4,1425,36,80.0
GNF,4,1450,36,80.0
GNF,4,1475,36,80.0
GNF,4,1500,36,80.0
GNF,4,1525,36,80.0
GNF,4,1550,36,80.0
GNF,4,1575,36,80.0
GNF,4,1600,36,80.0
GNF,4,1625,36,80.0
GNF,5,1,0,0.0
GNF,5,25,9,20.0
GNF,5,50,12,26.67
GNF,5,75,13,28.89
GNF,5,100,16,35.56
GNF,5,125,17,37.78
GNF,5,150,17,37.78
GNF,5,175,17,37.78
GNF,5,200,18,40.0
GNF,5,225,18,40.0
GNF,5,250,18,40.0
GNF,5,275,18,40.0
GNF,5,300,18,40.0
GNF,5,325,19,42.22
GNF,5,350,20,44.44
GNF,5,375,23,51.11
GNF,5,400,26,57.78
GNF,5,425,28,62.22
GNF,5,450,28,62.22
GNF,5,475,28,62.22
GNF,5,500,28,62.22
GNF,5,525,28,62.22
GNF,5,550,28,62.22
GNF,5,575,28,62.22
GNF,5,600,30,66.67
GNF,5,625,30,66.67
GNF,5,650,30,66.67
GNF,5,675,30,66.67
GNF,5,700,30,66.67
GNF,5,725,30,66.67
GNF,5,750,31,68.89
GNF,5,775,31,68.89
GNF,5,800,31,68.89
GNF,5,825,31,68.89
GNF,5,850,31,68.89
GNF,5,875,31,68.89
GNF,5,900,31,68.89
GNF,5,925,31,68.89
GNF,5,950,31,68.89
GNF,5,975,31,68.89
GNF,5,1000,31,68.89
GNF,5,1025,31,68.89
GNF,5,1050,31,68.89
GNF,5,1075,31,68.89
GNF,5,1100,31,68.89
GNF,5,1125,31,68.89
GNF,5,1150,31,68.89
GNF,5,1175,31,68.89
GNF,5,1200,31,68.89
GNF,5,1225,31,68.89
GNF,5,1250,31,68.89
GNF,5,1275,31,68.89
GNF,5,1300,31,68.89
GNF,5,1325,31,68.89
GNF,5,1350,31,68.89
GNF,6,1,1,2.22
GNF,6,25,5,11.11
GNF,6,50,8,17.78
GNF,6,75,11,24.44
GNF,6,100,12,26.67
GNF,6,125,13,28.89
GNF,6,150,18,40.0
GNF,6,175,18,40.0
GNF,6,200,19,42.22
GNF,6,225,19,42.22
GNF,6,250,19,42.22
GNF,6,275,19,42.22
GNF,6,300,19,42.22
GNF,6,325,20,44.44
GNF,6,350,21,46.67
GNF,6,375,23,51.11
GNF,6,400,25,55.56
GNF,6,425,26,57.78
GNF,6,450,28,62.22
GNF,6,475,28,62.22
GNF,6,500,29,64.44
GNF,6,525,29,64.44
GNF,6,550,29,64.44
GNF,6,575,29,64.44
GNF,6,600,30,66.67
GNF,6,625,30,66.67
GNF,6,650,31,68.89
GNF,6,675,31,68.89
GNF,6,700,31,68.89
GNF,6,725,32,71.11
GNF,6,750,32,71.11
GNF,6,775,32,71.11
GNF,6,800,32,71.11
GNF,6,825,32,71.11
GNF,6,850,32,71.11
GNF,6,875,32,71.11
GNF,6,900,32,71.11
GNF,6,925,32,71.11
GNF,6,950,32,71.11
GNF,6,975,32,71.11
GNF,6,1000,32,71.11
GNF,6,1025,32,71.11
GNF,6,1050,32,71.11
GNF,6,1075,32,71.11
GNF,6,1100,32,71.11
GNF,6,1125,32,71.11
GNF,6,1150,32,71.11
GNF,6,1175,32,71.11
GNF,6,1200,32,71.11
GNF,6,1225,32,71.11
GNF,6,1250,32,71.11
GNF,6,1275,32,71.11
GNF,6,1300,32,71.11
GNF,6,1325,32,71.11
GNF,7,1,0,0.0
GNF,7,25,1,2.22
GNF,7,50,6,13.33
GNF,7,75,10,22.22
GNF,7,100,13,28.89
GNF,7,125,17,37.78
GNF,7,150,18,40.0
GNF,7,175,21,46.67
GNF,7,200,23,51.11
GNF,7,225,24,53.33
GNF,7,250,25,55.56
GNF,7,275,26,57.78
GNF,7,300,27,60.0
GNF,7,325,27,60.0
GNF,7,350,27,60.0
GNF,7,375,27,60.0
GNF,7,400,28,62.22
GNF,7,425,28,62.22
GNF,7,450,29,64.44
GNF,7,475,29,64.44
GNF,7,500,30,66.67
GNF,7,525,30,66.67
GNF,7,550,30,66.67
GNF,7,575,30,66.67
GNF,7,600,30,66.67
GNF,7,625,30,66.67
GNF,7,650,30,66.67
GNF,7,675,30,66.67
GNF,7,700,30,66.67
GNF,7,725,30,66.67
GNF,7,750,30,66.67
GNF,7,775,30,66.67
GNF,7,800,30,66.67
GNF,7,825,30,66.67
GNF,7,850,30,66.67
GNF,7,875,31,68.89
GNF,7,900,31,68.89
GNF,7,925,31,68.89
GNF,7,950,31,68.89
GNF,7,975,31,68.89
GNF,7,1000,31,68.89
GNF,7,1025,31,68.89
GNF,7,1050,31,68.89
GNF,7,1075,31,68.89
GNF,7,1100,31,68.89
GNF,7,1125,31,68.89
GNF,7,1150,31,68.89
GNF,7,1175,31,68.89
GNF,7,1200,31,68.89
GNF,7,1225,31,68.89
GNF,7,1250,31,68.89
GNF,7,1275,31,68.89
GNF,7,1300,31,68.89
GNF,7,1325,31,68.89
GNF,7,1350,31,68.89
GNF,7,1375,31,68.89
GNF,7,1400,31,68.89
GNF,7,1425,31,68.89
GNF,7,1450,31,68.89
GNF,7,1475,31,68.89
GNF,8,1,0,0.0
GNF,8,25,7,15.56
GNF,8,50,11,24.44
GNF,8,75,13,28.89
GNF,8,100,17,37.78
GNF,8,125,18,40.0
GNF,8,150,24,53.33
GNF,8,175,26,57.78
GNF,8,200,26,57.78
GNF,8,225,28,62.22
GNF,8,250,30,66.67
GNF,8,275,30,66.67
GNF,8,300,30,66.67
GNF,8,325,31,68.89
GNF,8,350,32,71.11
GNF,8,375,32,71.11
GNF,8,400,32,71.11
GNF,8,425,32,71.11
GNF,8,450,32,71.11
GNF,8,475,32,71.11
GNF,8,500,33,73.33
GNF,8,525,34,75.56
GNF,8,550,34,75.56
GNF,8,575,34,75.56
GNF,8,600,35,77.78
GNF,8,625,35,77.78
GNF,8,650,35,77.78
GNF,8,675,35,77.78
GNF,8,700,35,77.78
GNF,8,725,35,77.78
GNF,8,750,35,77.78
GNF,8,775,35,77.78
GNF,8,800,35,77.78
GNF,8,825,35,77.78
GNF,8,850,35,77.78
GNF,8,875,35,77.78
GNF,8,900,35,77.78
GNF,8,925,35,77.78
GNF,8,950,35,77.78
GNF,8,975,35,77.78
GNF,8,1000,35,77.78
GNF,8,1025,35,77.78
GNF,8,1050,35,77.78
GNF,8,1075,35,77.78
GNF,8,1100,35,77.78
GNF,8,1125,35,77.78
GNF,8,1150,35,77.78
GNF,8,1175,35,77.78
GNF,8,1200,35,77.78
GNF,9,1,0,0.0
GNF,9,25,5,11.11
GNF,9,50,10,22.22
GNF,9,75,14,31.11
GNF,9,100,17,37.78
GNF,9,125,17,37.78
GNF,9,150,18,40.0
GNF,9,175,19,42.22
GNF,9,200,19,42.22
GNF,9,225,21,46.67
GNF,9,250,22,48.89
GNF,9,275,22,48.89
GNF,9,300,23,51.11
GNF,9,325,24,53.33
GNF,9,350,25,55.56
GNF,9,375,26,57.78
GNF,9,400,28,62.22
GNF,9,425,30,66.67
GNF,9,450,30,66.67
GNF,9,475,31,68.89
GNF,9,500,32,71.11
GNF,9,525,32,71.11
GNF,9,550,32,71.11
GNF,9,575,33,73.33
GNF,9,600,34,75.56
GNF,9,625,34,75.56
GNF,9,650,34,75.56
GNF,9,675,35,77.78
GNF,9,700,35,77.78
GNF,9,725,36,80.0
GNF,9,750,36,80.0
GNF,9,775,36,80.0
GNF,9,800,36,80.0
GNF,9,825,36,80.0
GNF,9,850,36,80.0
GNF,9,875,36,80.0
GNF,9,900,36,80.0
GNF,9,925,37,82.22
GNF,9,950,37,82.22
GNF,9,975,37,82.22
GNF,9,1000,37,82.22
GNF,9,1025,37,82.22
GNF,9,1050,37,82.22
GNF,9,1075,37,82.22
GNF,9,1100,37,82.22
GNF,9,1125,37,82.22
GNF,9,1150,37,82.22
GNF,9,1175,37,82.22
GNF,9,1200,37,82.22
GNF,9,1225,37,82.22
GNF,9,1250,37,82.22
GNF,9,1275,37,82.22
GNF,9,1300,37,82.22
GNF,9,1325,37,82.22
GNF,9,1350,37,82.22
GNF,9,1375,37,82.22
GNF,9,1400,37,82.22
GNF,9,1425,37,82.22
GNF,9,1450,37,82.22
GNF,9,1475,37,82.22
GNF,9,1500,37,82.22
GNF,9,1525,37,82.22
GNF,10,1,0,0.0
GNF,10,25,5,11.11
GNF,10,50,7,15.56
GNF,10,75,15,33.33
GNF,10,100,18,40.0
GNF,10,125,20,44.44
GNF,10,150,24,53.33
GNF,10,175,24,53.33
GNF,10,200,25,55.56
GNF,10,225,26,57.78
GNF,10,250,26,57.78
GNF,10,275,26,57.78
GNF,10,300,27,60.0
GNF,10,325,28,62.22
GNF,10,350,30,66.67
GNF,10,375,31,68.89
GNF,10,400,31,68.89
GNF,10,425,32,71.11
GNF,10,450,34,75.56
GNF,10,475,34,75.56
GNF,10,500,34,75.56
GNF,10,525,34,75.56
GNF,10,550,35,77.78
GNF,10,575,37,82.22
GNF,10,600,37,82.22
GNF,10,625,37,82.22
GNF,10,650,37,82.22
GNF,10,675,37,82.22
GNF,10,700,37,82.22
GNF,10,725,37,82.22
GNF,10,750,37,82.22
GNF,10,775,37,82.22
GNF,10,800,37,82.22
GNF,10,825,37,82.22
GNF,10,850,38,84.44
GNF,10,875,38,84.44
GNF,10,900,38,84.44
GNF,10,925,38,84.44
GNF,10,950,39,86.67
GNF,10,975,39,86.67
GNF,10,1000,39,86.67
GNF,10,1025,39,86.67
GNF,10,1050,40,88.89
GNF,10,1075,40,88.89
GNF,10,1100,40,88.89
GNF,10,1125,40,88.89
GNF,10,1150,40,88.89
GNF,10,1175,40,88.89
GNF,10,1200,40,88.89
GNF,10,1225,40,88.89
GNF,10,1250,40,88.89
GNF,10,1275,40,88.89
GNF,10,1300,40,88.89
GNF,10,1325,40,88.89
GNF,10,1350,40,88.89
GNF,10,1375,40,88.89
GNF,10,1400,40,88.89
GNF,10,1425,40,88.89
GNF,10,1450,40,88.89
GNF,10,1475,40,88.89
GNF,10,1500,40,88.89
GNF,10,1525,40,88.89
GNF,10,1550,40,88.89
GNF,10,1575,40,88.89
GNF,10,1600,40,88.89
GNF,10,1625,40,88.89
GNF,10,1650,40,88.89
GNF-Shadow,1,1,2,4.44
GNF-Shadow,1,25,5,11.11
GNF-Shadow,1,50,10,22.22
GNF-Shadow,1,75,13,28.89
GNF-Shadow,1,100,17,37.78
GNF-Shadow,1,125,18,40.0
GNF-Shadow,1,150,19,42.22
GNF-Shadow,1,175,20,44.44
GNF-Shadow,1,200,20,44.44
GNF-Shadow,1,225,21,46.67
GNF-Shadow,1,250,22,48.89
GNF-Shadow,1,275,22,48.89
GNF-Shadow,1,300,22,48.89
GNF-Shadow,1,325,24,53.33
GNF-Shadow,1,350,24,53.33
GNF-Shadow,1,375,24,53.33
GNF-Shadow,1,400,24,53.33
GNF-Shadow,1,425,26,57.78
GNF-Shadow,1,450,26,57.78
GNF-Shadow,1,475,26,57.78
GNF-Shadow,1,500,26,57.78
GNF-Shadow,1,525,26,57.78
GNF-Shadow,1,550,26,57.78
GNF-Shadow,1,575,26,57.78
GNF-Shadow,1,600,26,57.78
GNF-Shadow,1,625,26,57.78
GNF-Shadow,1,650,26,57.78
GNF-Shadow,1,675,26,57.78
GNF-Shadow,1,700,26,57.78
GNF-Shadow,1,725,26,57.78
GNF-Shadow,1,750,26,57.78
GNF-Shadow,1,775,26,57.78
GNF-Shadow,1,800,26,57.78
GNF-Shadow,1,825,26,57.78
GNF-Shadow,1,850,26,57.78
GNF-Shadow,1,875,26,57.78
GNF-Shadow,1,900,26,57.78
GNF-Shadow,1,925,26,57.78
GNF-Shadow,1,950,26,57.78
GNF-Shadow,1,975,26,57.78
GNF-Shadow,1,1000,26,57.78
GNF-Shadow,1,1025,26,57.78
GNF-Shadow,2,1,2,4.44
GNF-Shadow,2,25,7,15.56
GNF-Shadow,2,50,8,17.78
GNF-Shadow,2,75,9,20.0
GNF-Shadow,2,100,10,22.22
GNF-Shadow,2,125,12,26.67
GNF-Shadow,2,150,14,31.11
GNF-Shadow,2,175,15,33.33
GNF-Shadow,2,200,15,33.33
GNF-Shadow,2,225,16,35.56
GNF-Shadow,2,250,16,35.56
GNF-Shadow,2,275,17,37.78
GNF-Shadow,2,300,17,37.78
GNF-Shadow,2,325,18,40.0
GNF-Shadow,2,350,18,40.0
GNF-Shadow,2,375,19,42.22
GNF-Shadow,2,400,19,42.22
GNF-Shadow,2,425,19,42.22
GNF-Shadow,2,450,20,44.44
GNF-Shadow,2,475,20,44.44
GNF-Shadow,2,500,20,44.44
GNF-Shadow,2,525,21,46.67
GNF-Shadow,2,550,21,46.67
GNF-Shadow,2,575,21,46.67
GNF-Shadow,2,600,21,46.67
GNF-Shadow,2,625,21,46.67
GNF-Shadow,2,650,21,46.67
GNF-Shadow,2,675,21,46.67
GNF-Shadow,2,700,21,46.67
GNF-Shadow,2,725,21,46.67
GNF-Shadow,2,750,21,46.67
GNF-Shadow,2,775,21,46.67
GNF-Shadow,2,800,21,46.67
GNF-Shadow,2,825,21,46.67
GNF-Shadow,2,850,21,46.67
GNF-Shadow,2,875,21,46.67
GNF-Shadow,2,900,22,48.89
GNF-Shadow,2,925,22,48.89
GNF-Shadow,2,950,22,48.89
GNF-Shadow,2,975,22,48.89
GNF-Shadow,2,1000,22,48.89
GNF-Shadow,2,1025,22,48.89
GNF-Shadow,2,1050,22,48.89
GNF-Shadow,2,1075,22,48.89
GNF-Shadow,2,1100,22,48.89
GNF-Shadow,2,1125,22,48.89
