sim,seed,step,found,found_pct
Fleet,66,325,43,95.56
Fleet,66,350,43,95.56
Fleet,66,375,44,97.78
Fleet,66,400,44,97.78
Fleet,66,425,44,97.78
Fleet,67,1,2,4.44
Fleet,67,25,7,15.56
Fleet,67,50,16,35.56
Fleet,67,75,20,44.44
Fleet,67,100,23,51.11
Fleet,67,125,27,60.0
Fleet,67,150,28,62.22
Fleet,67,175,37,82.22
Fleet,67,200,40,88.89
Fleet,67,225,41,91.11
Fleet,67,250,41,91.11
Fleet,67,275,43,95.56
Fleet,67,300,43,95.56
Fleet,67,325,44,97.78
Fleet,67,350,44,97.78
Fleet,67,375,44,97.78
Fleet,67,400,44,97.78
Fleet,67,425,44,97.78
Fleet,67,450,44,97.78
Fleet,67,475,44,97.78
Fleet,67,500,44,97.78
Fleet,67,525,44,97.78
Fleet,67,550,44,97.78
Fleet,67,575,44,97.78
Fleet,67,600,44,97.78
Fleet,67,625,44,97.78
Fleet,67,650,44,97.78
Fleet,68,1,2,4.44
Fleet,68,25,3,6.67
Fleet,68,50,13,28.89
Fleet,68,75,18,40.0
Fleet,68,100,26,57.78
Fleet,68,125,30,66.67
Fleet,68,150,34,75.56
Fleet,68,175,35,77.78
Fleet,68,200,35,77.78
Fleet,68,225,36,80.0
Fleet,68,250,40,88.89
Fleet,68,275,41,91.11
Fleet,68,300,41,91.11
Fleet,68,325,41,91.11
Fleet,68,350,43,95.56
Fleet,68,375,44,97.78
Fleet,68,400,44,97.78
Fleet,68,425,44,97.78
Fleet,69,1,1,2.22
Fleet,69,25,5,11.11
Fleet,69,50,9,20.0
Fleet,69,75,19,42.22
Fleet,69,100,24,53.33
Fleet,69,125,29,64.44
Fleet,69,150,30,66.67
Fleet,69,175,32,71.11
Fleet,69,200,32,71.11
Fleet,69,225,35,77.78
Fleet,69,250,35,77.78
Fleet,69,275,36,80.0
Fleet,69,300,37,82.22
Fleet,69,325,37,82.22
Fleet,69,350,37,82.22
Fleet,69,375,37,82.22
Fleet,69,400,39,86.67
Fleet,69,425,39,86.67
Fleet,69,450,40,88.89
Fleet,69,475,42,93.33
Fleet,69,500,44,97.78
Fleet,69,525,44,97.78
Fleet,69,550,44,97.78
Fleet,69,575,44,97.78
Fleet,69,600,44,97.78
Fleet,69,625,44,97.78
Fleet,69,650,44,97.78
Fleet,69,675,44,97.78
Fleet,69,700,44,97.78
Fleet,69,725,44,97.78
Fleet,70,1,0,0.0
Fleet,70,25,3,6.67
Fleet,70,50,7,15.56
Fleet,70,75,12,26.67
Fleet,70,100,14,31.11
Fleet,70,125,21,46.67
Fleet,70,150,26,57.78
Fleet,70,175,29,64.44
Fleet,70,200,30,66.67
Fleet,70,225,33,73.33
Fleet,70,250,34,75.56
Fleet,70,275,36,80.0
Fleet,70,300,38,84.44
Fleet,70,325,38,84.44
Fleet,70,350,41,91.11
Fleet,70,375,44,97.78
Fleet,71,1,0,0.0
Fleet,71,25,3,6.67
Fleet,71,50,8,17.78
Fleet,71,75,15,33.33
Fleet,71,100,20,44.44
Fleet,71,125,28,62.22
Fleet,71,150,29,64.44
Fleet,71,175,33,73.33
Fleet,71,200,35,77.78
Fleet,71,225,36,80.0
Fleet,71,250,37,82.22
Fleet,71,275,38,84.44
Fleet,71,300,39,86.67
Fleet,71,325,40,88.89
Fleet,71,350,42,93.33
Fleet,71,375,43,95.56
Fleet,71,400,43,95.56
Fleet,71,425,43,95.56
Fleet,71,450,44,97.78
Fleet,71,475,44,97.78
Fleet,71,500,44,97.78
Fleet,71,525,44,97.78
Fleet,71,550,44,97.78
Fleet,71,575,44,97.78
Fleet,71,600,44,97.78
Fleet,71,625,44,97.78
Fleet,71,650,44,97.78
Fleet,71,675,44,97.78
Fleet,71,700,44,97.78
Fleet,71,725,44,97.78
Fleet,71,750,44,97.78
Fleet,71,775,44,97.78
Fleet,71,800,44,97.78
Fleet,71,825,44,97.78
Fleet,71,850,44,97.78
Fleet,71,875,44,97.78
Fleet,71,900,44,97.78
Fleet,71,925,44,97.78
Fleet,71,950,44,97.78
Fleet,71,975,44,97.78
Fleet,71,1000,44,97.78
Fleet,71,1025,44,97.78
Fleet,71,1050,44,97.78
Fleet,72,1,2,4.44
Fleet,72,25,6,13.33
Fleet,72,50,11,24.44
Fleet,72,75,21,46.67
Fleet,72,100,27,60.0
Fleet,72,125,29,64.44
Fleet,72,150,33,73.33
Fleet,72,175,33,73.33
Fleet,72,200,34,75.56
Fleet,72,225,37,82.22
Fleet,72,250,40,88.89
Fleet,72,275,40,88.89
Fleet,72,300,41,91.11
Fleet,72,325,41,91.11
Fleet,72,350,41,91.11
Fleet,72,375,41,91.11
Fleet,72,400,41,91.11
Fleet,72,425,42,93.33
Fleet,72,450,42,93.33
Fleet,72,475,43,95.56
Fleet,72,500,43,95.56
Fleet,72,525,43,95.56
Fleet,72,550,43,95.56
Fleet,72,575,44,97.78
Fleet,72,600,44,97.78
Fleet,72,625,44,97.78
Fleet,72,650,44,97.78
Fleet,72,675,44,97.78
Fleet,73,1,0,0.0
Fleet,73,25,4,8.89
Fleet,73,50,8,17.78
Fleet,73,75,20,44.44
Fleet,73,100,25,55.56
Fleet,73,125,28,62.22
Fleet,73,150,32,71.11
Fleet,73,175,33,73.33
Fleet,73,200,35,77.78
Fleet,73,225,37,82.22
Fleet,73,250,42,93.33
Fleet,73,275,42,93.33
Fleet,73,300,42,93.33
Fleet,73,325,43,95.56
Fleet,73,350,43,95.56
Fleet,73,375,43,95.56
Fleet,73,400,43,95.56
Fleet,74,1,0,0.0
Fleet,74,25,2,4.44
Fleet,74,50,8,17.78
Fleet,74,75,14,31.11
Fleet,74,100,20,44.44
Fleet,74,125,25,55.56
Fleet,74,150,26,57.78
Fleet,74,175,29,64.44
Fleet,74,200,30,66.67
Fleet,74,225,37,82.22
Fleet,74,250,40,88.89
Fleet,74,275,40,88.89
Fleet,74,300,41,91.11
Fleet,74,325,42,93.33
Fleet,74,350,43,95.56
Fleet,74,375,43,95.56
Fleet,74,400,44,97.78
Fleet,74,425,44,97.78
Fleet,74,450,44,97.78
Fleet,74,475,44,97.78
Fleet,75,1,1,2.22
Fleet,75,25,3,6.67
Fleet,75,50,13,28.89
Fleet,75,75,22,48.89
Fleet,75,100,25,55.56
Fleet,75,125,28,62.22
Fleet,75,150,31,68.89
Fleet,75,175,33,73.33
Fleet,75,200,35,77.78
Fleet,75,225,37,82.22
Fleet,75,250,38,84.44
Fleet,75,275,39,86.67
Fleet,75,300,39,86.67
Fleet,75,325,40,88.89
Fleet,75,350,40,88.89
Fleet,75,375,40,88.89
Fleet,75,400,40,88.89
Fleet,75,425,40,88.89
Fleet,75,450,40,88.89
Fleet,75,475,40,88.89
Fleet,75,500,41,91.11
Fleet,75,525,42,93.33
Fleet,75,550,42,93.33
Fleet,75,575,44,97.78
Fleet,75,600,44,97.78
Fleet,75,625,44,97.78
Fleet,75,650,44,97.78
Fleet,75,675,44,97.78
Fleet,75,700,44,97.78
Fleet,76,1,0,0.0
Fleet,76,25,4,8.89
Fleet,76,50,11,24.44
Fleet,76,75,19,42.22
Fleet,76,100,24,53.33
Fleet,76,125,30,66.67
Fleet,76,150,34,75.56
Fleet,76,175,37,82.22
Fleet,76,200,38,84.44
Fleet,76,225,39,86.67
Fleet,76,250,41,91.11
Fleet,76,275,42,93.33
Fleet,76,300,43,95.56
Fleet,76,325,43,95.56
Fleet,76,350,44,97.78
Fleet,76,375,44,97.78
Fleet,76,400,44,97.78
Fleet,76,425,44,97.78
Fleet,76,450,45,100.0
Fleet,77,1,1,2.22
Fleet,77,25,4,8.89
Fleet,77,50,12,26.67
Fleet,77,75,15,33.33
Fleet,77,100,21,46.67
Fleet,77,125,26,57.78
Fleet,77,150,30,66.67
Fleet,77,175,32,71.11
Fleet,77,200,33,73.33
Fleet,77,225,36,80.0
Fleet,77,250,37,82.22
Fleet,77,275,39,86.67
Fleet,77,300,40,88.89
Fleet,77,325,40,88.89
Fleet,77,350,40,88.89
Fleet,77,375,40,88.89
Fleet,77,400,42,93.33
Fleet,77,425,42,93.33
Fleet,77,450,43,95.56
Fleet,77,475,43,95.56
Fleet,78,1,0,0.0
Fleet,78,25,7,15.56
Fleet,78,50,10,22.22
Fleet,78,75,17,37.78
Fleet,78,100,19,42.22
Fleet,78,125,28,62.22
Fleet,78,150,31,68.89
Fleet,78,175,33,73.33
Fleet,78,200,37,82.22
Fleet,78,225,37,82.22
Fleet,78,250,37,82.22
Fleet,78,275,37,82.22
Fleet,78,300,37,82.22
Fleet,78,325,38,84.44
Fleet,78,350,38,84.44
Fleet,78,375,39,86.67
Fleet,78,400,40,88.89
Fleet,78,425,42,93.33
Fleet,78,450,42,93.33
Fleet,78,475,42,93.33
Fleet,78,500,43,95.56
Fleet,78,525,44,97.78
Fleet,78,550,44,97.78
Fleet,78,575,44,97.78
Fleet,78,600,44,97.78
Fleet,78,625,44,97.78
Fleet,78,650,44,97.78
Fleet,78,675,44,97.78
Fleet,78,700,44,97.78
Fleet,78,725,44,97.78
Fleet,78,750,44,97.78
Fleet,78,775,44,97.78
Fleet,78,800,44,97.78
Fleet,78,825,44,97.78
Fleet,78,850,44,97.78
Fleet,78,875,44,97.78
Fleet,78,900,44,97.78
Fleet,78,925,44,97.78
Fleet,78,950,44,97.78
Fleet,78,975,44,97.78
Fleet,78,1000,44,97.78
Fleet,78,1025,44,97.78
Fleet,78,1050,44,97.78
Fleet,78,1075,44,97.78
Fleet,78,1100,44,97.78
Fleet,78,1125,44,97.78
Fleet,79,1,1,2.22
Fleet,79,25,4,8.89
Fleet,79,50,8,17.78
Fleet,79,75,12,26.67
Fleet,79,100,16,35.56
Fleet,79,125,17,37.78
Fleet,79,150,22,48.89
Fleet,79,175,27,60.0
Fleet,79,200,34,75.56
Fleet,79,225,36,80.0
Fleet,79,250,39,86.67
Fleet,79,275,40,88.89
Fleet,79,300,40,88.89
Fleet,79,325,41,91.11
Fleet,79,350,42,93.33
Fleet,79,375,43,95.56
Fleet,79,400,44,97.78
Fleet,79,425,44,97.78
Fleet,79,450,44,97.78
Fleet,79,475,44,97.78
Fleet,79,500,44,97.78
Fleet,80,1,0,0.0
Fleet,80,25,4,8.89
Fleet,80,50,11,24.44
Fleet,80,75,19,42.22
Fleet,80,100,26,57.78
Fleet,80,125,27,60.0
Fleet,80,150,27,60.0
Fleet,80,175,32,71.11
Fleet,80,200,36,80.0
Fleet,80,225,38,84.44
Fleet,80,250,39,86.67
Fleet,80,275,40,88.89
Fleet,80,300,40,88.89
Fleet,80,325,40,88.89
Fleet,80,350,40,88.89
Fleet,80,375,40,88.89
Fleet,80,400,42,93.33
Fleet,80,425,43,95.56
Fleet,80,450,43,95.56
Fleet,80,475,44,97.78
Fleet,80,500,44,97.78
Fleet,80,525,44,97.78
Fleet,80,550,44,97.78
Fleet,80,575,44,97.78
Fleet,80,600,44,97.78
Fleet,81,1,0,0.0
Fleet,81,25,3,6.67
Fleet,81,50,7,15.56
Fleet,81,75,16,35.56
Fleet,81,100,24,53.33
Fleet,81,125,29,64.44
Fleet,81,150,32,71.11
Fleet,81,175,33,73.33
Fleet,81,200,35,77.78
Fleet,81,225,37,82.22
Fleet,81,250,38,84.44
Fleet,81,275,39,86.67
Fleet,81,300,40,88.89
Fleet,81,325,42,93.33
Fleet,81,350,42,93.33
Fleet,81,375,42,93.33
Fleet,81,400,42,93.33
Fleet,81,425,42,93.33
Fleet,81,450,43,95.56
Fleet,81,475,44,97.78
Fleet,81,500,44,97.78
Fleet,81,525,44,97.78
Fleet,81,550,44,97.78
Fleet,81,575,44,97.78
Fleet,81,600,44,97.78
Fleet,81,625,44,97.78
Fleet,81,650,44,97.78
Fleet,81,675,44,97.78
Fleet,81,700,44,97.78
Fleet,81,725,44,97.78
Fleet,82,1,1,2.22
Fleet,82,25,4,8.89
Fleet,82,50,9,20.0
Fleet,82,75,14,31.11
Fleet,82,100,19,42.22
Fleet,82,125,24,53.33
Fleet,82,150,31,68.89
Fleet,82,175,32,71.11
Fleet,82,200,39,86.67
Fleet,82,225,41,91.11
Fleet,82,250,41,91.11
Fleet,82,275,41,91.11
Fleet,82,300,41,91.11
Fleet,82,325,41,91.11
Fleet,82,350,41,91.11
Fleet,82,375,41,91.11
Fleet,82,400,41,91.11
Fleet,82,425,41,91.11
Fleet,82,450,43,95.56
Fleet,82,475,43,95.56
Fleet,82,500,44,97.78
Fleet,82,525,44,97.78
Fleet,82,550,44,97.78
Fleet,82,575,44,97.78
Fleet,82,600,44,97.78
Fleet,83,1,1,2.22
Fleet,83,25,6,13.33
Fleet,83,50,10,22.22
Fleet,83,75,17,37.78
Fleet,83,100,21,46.67
Fleet,83,125,23,51.11
Fleet,83,150,24,53.33
Fleet,83,175,24,53.33
Fleet,83,200,27,60.0
Fleet,83,225,28,62.22
Fleet,83,250,30,66.67
Fleet,83,275,34,75.56
Fleet,83,300,36,80.0
Fleet,83,325,36,80.0
Fleet,83,350,37,82.22
Fleet,83,375,44,97.78
Fleet,83,400,44,97.78
Fleet,83,425,44,97.78
Fleet,84,1,1,2.22
Fleet,84,25,8,17.78
Fleet,84,50,9,20.0
Fleet,84,75,18,40.0
Fleet,84,100,24,53.33
Fleet,84,125,25,55.56
Fleet,84,150,29,64.44
Fleet,84,175,33,73.33
Fleet,84,200,36,80.0
Fleet,84,225,37,82.22
Fleet,84,250,37,82.22
Fleet,84,275,39,86.67
Fleet,84,300,42,93.33
Fleet,84,325,42,93.33
Fleet,84,350,43,95.56
Fleet,84,375,43,95.56
Fleet,84,400,43,95.56
Fleet,84,425,43,95.56
Fleet,84,450,43,95.56
Fleet,84,475,43,95.56
Fleet,84,500,43,95.56
Fleet,84,525,44,97.78
Fleet,84,550,44,97.78
Fleet,84,575,44,97.78
Fleet,84,600,44,97.78
Fleet,84,625,44,97.78
Fleet,84,650,44,97.78
Fleet,84,675,44,97.78
Fleet,85,1,0,0.0
Fleet,85,25,4,8.89
Fleet,85,50,12,26.67
Fleet,85,75,25,55.56
Fleet,85,100,28,62.22
Fleet,85,125,31,68.89
Fleet,85,150,33,73.33
Fleet,85,175,35,77.78
Fleet,85,200,37,82.22
Fleet,85,225,39,86.67
Fleet,85,250,40,88.89
Fleet,85,275,41,91.11
Fleet,85,300,42,93.33
Fleet,85,325,42,93.33
Fleet,85,350,42,93.33
Fleet,85,375,43,95.56
Fleet,85,400,43,95.56
Fleet,85,425,43,95.56
Fleet,85,450,43,95.56
Fleet,85,475,44,97.78
Fleet,85,500,44,97.78
Fleet,85,525,44,97.78
Fleet,85,550,44,97.78
Fleet,85,575,44,97.78
Fleet,85,600,44,97.78
Fleet,86,1,0,0.0
Fleet,86,25,4,8.89
Fleet,86,50,13,28.89
Fleet,86,75,21,46.67
Fleet,86,100,27,60.0
Fleet,86,125,28,62.22
Fleet,86,150,32,71.11
Fleet,86,175,37,82.22
Fleet,86,200,37,82.22
Fleet,86,225,37,82.22
Fleet,86,250,37,82.22
Fleet,86,275,38,84.44
Fleet,86,300,39,86.67
Fleet,86,325,40,88.89
Fleet,86,350,40,88.89
Fleet,86,375,42,93.33
Fleet,86,400,42,93.33
Fleet,86,425,42,93.33
Fleet,86,450,43,95.56
Fleet,86,475,43,95.56
Fleet,86,500,44,97.78
Fleet,86,525,44,97.78
Fleet,87,1,0,0.0
Fleet,87,25,5,11.11
Fleet,87,50,11,24.44
Fleet,87,75,15,33.33
Fleet,87,100,20,44.44
Fleet,87,125,23,51.11
Fleet,87,150,25,55.56
Fleet,87,175,29,64.44
Fleet,87,200,31,68.89
Fleet,87,225,35,77.78
Fleet,87,250,39,86.67
Fleet,87,275,39,86.67
Fleet,87,300,42,93.33
Fleet,87,325,42,93.33
Fleet,87,350,43,95.56
Fleet,87,375,43,95.56
Fleet,87,400,44,97.78
Fleet,87,425,44,97.78
Fleet,87,450,44,97.78
Fleet,87,475,44,97.78
Fleet,87,500,44,97.78
Fleet,87,525,44,97.78
Fleet,87,550,44,97.78
Fleet,87,575,44,97.78
Fleet,87,600,44,97.78
Fleet,87,625,44,97.78
Fleet,87,650,44,97.78
Fleet,87,675,44,97.78
Fleet,87,700,44,97.78
Fleet,87,725,44,97.78
Fleet,87,750,44,97.78
Fleet,87,775,44,97.78
Fleet,87,800,44,97.78
Fleet,87,825,44,97.78
Fleet,87,850,44,97.78
Fleet,87,875,44,97.78
Fleet,87,900,44,97.78
Fleet,87,925,44,97.78
Fleet,87,950,44,97.78
Fleet,87,975,44,97.78
Fleet,87,1000,44,97.78
Fleet,88,1,0,0.0
Fleet,88,25,7,15.56
Fleet,88,50,12,26.67
Fleet,88,75,18,40.0
Fleet,88,100,26,57.78
Fleet,88,125,28,62.22
Fleet,88,150,32,71.11
Fleet,88,175,35,77.78
Fleet,88,200,35,77.78
Fleet,88,225,36,80.0
Fleet,88,250,38,84.44
Fleet,88,275,40,88.89
Fleet,88,300,41,91.11
Fleet,88,325,41,91.11
Fleet,88,350,41,91.11
Fleet,88,375,42,93.33
Fleet,88,400,42,93.33
Fleet,88,425,42,93.33
Fleet,88,450,43,95.56
Fleet,88,475,43,95.56
Fleet,88,500,43,95.56
Fleet,88,525,43,95.56
Fleet,88,550,43,95.56
Fleet,88,575,43,95.56
Fleet,88,600,43,95.56
Fleet,88,625,44,97.78
Fleet,88,650,44,97.78
Fleet,88,675,44,97.78
Fleet,88,700,44,97.78
Fleet,88,725,44,97.78
Fleet,88,750,44,97.78
Fleet,88,775,44,97.78
Fleet,88,800,44,97.78
Fleet,88,825,44,97.78
Fleet,88,850,44,97.78
Fleet,88,875,44,97.78
Fleet,88,900,44,97.78
Fleet,88,925,44,97.78
Fleet,88,950,44,97.78
Fleet,88,975,44,97.78
Fleet,88,1000,44,97.78
Fleet,88,1025,44,97.78
Fleet,88,1050,44,97.78
Fleet,88,1075,44,97.78
Fleet,88,1100,44,97.78
Fleet,88,1125,44,97.78
Fleet,88,1150,44,97.78
Fleet,88,1175,44,97.78
Fleet,88,1200,44,97.78
Fleet,88,1225,44,97.78
Fleet,89,1,0,0.0
Fleet,89,25,1,2.22
Fleet,89,50,5,11.11
Fleet,89,75,9,20.0
Fleet,89,100,15,33.33
Fleet,89,125,20,44.44
Fleet,89,150,23,51.11
Fleet,89,175,25,55.56
Fleet,89,200,26,57.78
Fleet,89,225,29,64.44
Fleet,89,250,34,75.56
Fleet,89,275,35,77.78
Fleet,89,300,35,77.78
Fleet,89,325,37,82.22
Fleet,89,350,39,86.67
Fleet,89,375,41,91.11
Fleet,89,400,43,95.56
Fleet,89,425,43,95.56
Fleet,89,450,43,95.56
Fleet,89,475,44,97.78
Fleet,89,500,44,97.78
Fleet,89,525,44,97.78
Fleet,90,1,1,2.22
Fleet,90,25,6,13.33
Fleet,90,50,9,20.0
Fleet,90,75,17,37.78
Fleet,90,100,20,44.44
Fleet,90,125,27,60.0
Fleet,90,150,29,64.44
Fleet,90,175,33,73.33
Fleet,90,200,33,73.33
Fleet,90,225,33,73.33
Fleet,90,250,33,73.33
Fleet,90,275,36,80.0
Fleet,90,300,37,82.22
Fleet,90,325,37,82.22
Fleet,90,350,38,84.44
Fleet,90,375,38,84.44
Fleet,90,400,38,84.44
Fleet,90,425,39,86.67
Fleet,90,450,40,88.89
Fleet,90,475,41,91.11
Fleet,90,500,41,91.11
Fleet,90,525,41,91.11
Fleet,90,550,41,91.11
Fleet,90,575,41,91.11
Fleet,90,600,41,91.11
Fleet,90,625,42,93.33
Fleet,90,650,42,93.33
Fleet,90,675,42,93.33
Fleet,90,700,42,93.33
Fleet,90,725,42,93.33
Fleet,90,750,42,93.33
Fleet,90,775,42,93.33
Fleet,90,800,42,93.33
Fleet,90,825,42,93.33
Fleet,90,850,42,93.33
Fleet,90,875,42,93.33
Fleet,90,900,42,93.33
Fleet,90,925,42,93.33
Fleet,90,950,42,93.33
Fleet,90,975,42,93.33
Fleet,90,1000,42,93.33
Fleet,90,1025,42,93.33
Fleet,90,1050,42,93.33
Fleet,90,1075,42,93.33
Fleet,90,1100,42,93.33
Fleet,90,1125,42,93.33
Fleet,90,1150,42,93.33
Fleet,90,1175,42,93.33
Fleet,90,1200,42,93.33
Fleet,90,1225,42,93.33
Fleet,91,1,0,0.0
Fleet,91,25,6,13.33
Fleet,91,50,10,22.22
Fleet,91,75,14,31.11
Fleet,91,100,24,53.33
Fleet,91,125,25,55.56
Fleet,91,150,27,60.0
Fleet,91,175,31,68.89
Fleet,91,200,33,73.33
Fleet,91,225,35,77.78
Fleet,91,250,37,82.22
Fleet,91,275,38,84.44
Fleet,91,300,38,84.44
Fleet,91,325,38,84.44
Fleet,91,350,40,88.89
Fleet,91,375,42,93.33
Fleet,91,400,44,97.78
Fleet,91,425,44,97.78
Fleet,91,450,44,97.78
Fleet,91,475,44,97.78
Fleet,91,500,44,97.78
Fleet,91,525,44,97.78
Fleet,91,550,44,97.78
Fleet,91,575,44,97.78
Fleet,91,600,44,97.78
Fleet,91,625,44,97.78
Fleet,91,650,44,97.78
Fleet,91,675,44,97.78
Fleet,92,1,1,2.22
Fleet,92,25,5,11.11
Fleet,92,50,13,28.89
Fleet,92,75,20,44.44
Fleet,92,100,30,66.67
Fleet,92,125,33,73.33
Fleet,92,150,33,73.33
Fleet,92,175,34,75.56
Fleet,92,200,36,80.0
Fleet,92,225,36,80.0
Fleet,92,250,37,82.22
Fleet,92,275,38,84.44
Fleet,92,300,39,86.67
Fleet,92,325,39,86.67
Fleet,92,350,39,86.67
Fleet,92,375,39,86.67
Fleet,92,400,39,86.67
Fleet,92,425,41,91.11
Fleet,92,450,42,93.33
Fleet,92,475,42,93.33
Fleet,92,500,42,93.33
Fleet,92,525,42,93.33
Fleet,92,550,42,93.33
Fleet,92,575,42,93.33
Fleet,92,600,43,95.56
Fleet,92,625,43,95.56
Fleet,92,650,43,95.56
Fleet,92,675,44,97.78
Fleet,92,700,44,97.78
Fleet,92,725,44,97.78
Fleet,92,750,44,97.78
Fleet,92,775,44,97.78
Fleet,92,800,44,97.78
Fleet,92,825,44,97.78
Fleet,92,850,44,97.78
Fleet,92,875,44,97.78
Fleet,92,900,44,97.78
Fleet,92,925,44,97.78
Fleet,92,950,44,97.78
Fleet,92,975,44,97.78
Fleet,92,1000,44,97.78
Fleet,92,1025,44,97.78
Fleet,92,1050,44,97.78
Fleet,92,1075,44,97.78
Fleet,92,1100,44,97.78
Fleet,92,1125,44,97.78
Fleet,92,1150,44,97.78
Fleet,92,1175,44,97.78
Fleet,92,1200,44,97.78
Fleet,92,1225,44,97.78
Fleet,92,1250,44,97.78
Fleet,92,1275,44,97.78
Fleet,93,1,1,2.22
Fleet,93,25,6,13.33
Fleet,93,50,9,20.0
Fleet,93,75,18,40.0
Fleet,93,100,25,55.56
Fleet,93,125,31,68.89
Fleet,93,150,33,73.33
Fleet,93,175,33,73.33
Fleet,93,200,35,77.78
Fleet,93,225,36,80.0
Fleet,93,250,37,82.22
Fleet,93,275,39,86.67
Fleet,93,300,43,95.56
Fleet,93,325,43,95.56
Fleet,94,1,2,4.44
Fleet,94,25,8,17.78
Fleet,94,50,11,24.44
Fleet,94,75,16,35.56
Fleet,94,100,24,53.33
Fleet,94,125,28,62.22
Fleet,94,150,36,80.0
