variant,seed,step,metric,value
A0-FULL,1,225,stair_pct,78.97681854516388
A0-FULL,1,250,stair_pct,86.41087130295763
A0-FULL,1,275,stair_pct,88.64908073541167
A0-FULL,1,300,stair_pct,88.96882494004797
A0-FULL,1,325,stair_pct,94.08473221422862
A0-FULL,1,350,stair_pct,98.08153477218225
A0-FULL,1,375,stair_pct,98.8009592326139
A0-FULL,1,400,stair_pct,98.8009592326139
A0-FULL,1,425,stair_pct,98.8009592326139
A0-FULL,1,450,stair_pct,98.8009592326139
A0-FULL,1,475,stair_pct,98.8009592326139
A0-FULL,1,500,stair_pct,98.8009592326139
A0-FULL,1,525,stair_pct,98.8009592326139
A0-FULL,1,550,stair_pct,98.8009592326139
A0-FULL,1,575,stair_pct,98.8009592326139
A0-FULL,1,600,stair_pct,98.8009592326139
A0-FULL,1,625,stair_pct,98.8009592326139
A0-FULL,1,650,stair_pct,98.8009592326139
A0-FULL,1,675,stair_pct,98.8009592326139
A0-FULL,1,700,stair_pct,98.8009592326139
A0-FULL,1,725,stair_pct,98.8009592326139
A0-FULL,1,1,active_relays,8
A0-FULL,1,25,active_relays,8
A0-FULL,1,50,active_relays,8
A0-FULL,1,75,active_relays,8
A0-FULL,1,100,active_relays,8
A0-FULL,1,125,active_relays,8
A0-FULL,1,150,active_relays,8
A0-FULL,1,175,active_relays,8
A0-FULL,1,200,active_relays,8
A0-FULL,1,225,active_relays,8
A0-FULL,1,250,active_relays,8
A0-FULL,1,275,active_relays,8
A0-FULL,1,300,active_relays,6
A0-FULL,1,325,active_relays,6
A0-FULL,1,350,active_relays,7
A0-FULL,1,375,active_relays,8
A0-FULL,1,400,active_relays,6
A0-FULL,1,425,active_relays,7
A0-FULL,1,450,active_relays,8
A0-FULL,1,475,active_relays,7
A0-FULL,1,500,active_relays,7
A0-FULL,1,525,active_relays,8
A0-FULL,1,550,active_relays,8
A0-FULL,1,575,active_relays,8
A0-FULL,1,600,active_relays,8
A0-FULL,1,625,active_relays,7
A0-FULL,1,650,active_relays,7
A0-FULL,1,675,active_relays,8
A0-FULL,1,700,active_relays,7
A0-FULL,1,725,active_relays,6
A0-FULL,2,1,coverage_pct,3.0300000000000002
A0-FULL,2,25,coverage_pct,15.987499999999999
A0-FULL,2,50,coverage_pct,28.12
A0-FULL,2,75,coverage_pct,36.8125
A0-FULL,2,100,coverage_pct,42.7575
A0-FULL,2,125,coverage_pct,48.222500000000004
A0-FULL,2,150,coverage_pct,52.3825
A0-FULL,2,175,coverage_pct,56.489999999999995
A0-FULL,2,200,coverage_pct,60.5125
A0-FULL,2,225,coverage_pct,64.4675
A0-FULL,2,250,coverage_pct,67.66250000000001
A0-FULL,2,275,coverage_pct,70.695
A0-FULL,2,300,coverage_pct,73.7975
A0-FULL,2,325,coverage_pct,76.42999999999999
A0-FULL,2,350,coverage_pct,79.53750000000001
A0-FULL,2,375,coverage_pct,81.9975
A0-FULL,2,400,coverage_pct,83.83500000000001
A0-FULL,2,425,coverage_pct,86.24000000000001
A0-FULL,2,450,coverage_pct,87.5375
A0-FULL,2,475,coverage_pct,88.7875
A0-FULL,2,500,coverage_pct,89.8275
A0-FULL,2,525,coverage_pct,90.7075
A0-FULL,2,550,coverage_pct,91.0725
A0-FULL,2,575,coverage_pct,91.53
A0-FULL,2,1,found,1
A0-FULL,2,25,found,2
A0-FULL,2,50,found,8
A0-FULL,2,75,found,11
A0-FULL,2,100,found,18
A0-FULL,2,125,found,22
A0-FULL,2,150,found,23
A0-FULL,2,175,found,27
A0-FULL,2,200,found,29
A0-FULL,2,225,found,32
A0-FULL,2,250,found,36
A0-FULL,2,275,found,39
A0-FULL,2,300,found,39
A0-FULL,2,325,found,40
A0-FULL,2,350,found,40
A0-FULL,2,375,found,41
A0-FULL,2,400,found,41
A0-FULL,2,425,found,43
A0-FULL,2,450,found,43
A0-FULL,2,475,found,43
A0-FULL,2,500,found,43
A0-FULL,2,525,found,44
A0-FULL,2,550,found,44
A0-FULL,2,575,found,44
A0-FULL,2,1,stair_pct,0.0
A0-FULL,2,25,stair_pct,7.142857142857142
A0-FULL,2,50,stair_pct,13.221884498480243
A0-FULL,2,75,stair_pct,18.161094224924014
A0-FULL,2,100,stair_pct,40.5015197568389
A0-FULL,2,125,stair_pct,48.48024316109423
A0-FULL,2,150,stair_pct,49.24012158054711
A0-FULL,2,175,stair_pct,63.753799392097264
A0-FULL,2,200,stair_pct,71.65653495440729
A0-FULL,2,225,stair_pct,76.67173252279636
A0-FULL,2,250,stair_pct,88.06990881458967
A0-FULL,2,275,stair_pct,91.56534954407294
A0-FULL,2,300,stair_pct,91.56534954407294
A0-FULL,2,325,stair_pct,93.00911854103343
A0-FULL,2,350,stair_pct,93.2370820668693
A0-FULL,2,375,stair_pct,98.25227963525836
A0-FULL,2,400,stair_pct,98.70820668693008
A0-FULL,2,425,stair_pct,98.86018237082067
A0-FULL,2,450,stair_pct,99.77203647416414
A0-FULL,2,475,stair_pct,99.77203647416414
A0-FULL,2,500,stair_pct,99.77203647416414
A0-FULL,2,525,stair_pct,99.77203647416414
A0-FULL,2,550,stair_pct,99.77203647416414
A0-FULL,2,575,stair_pct,99.77203647416414
A0-FULL,2,1,active_relays,8
A0-FULL,2,25,active_relays,8
A0-FULL,2,50,active_relays,8
A0-FULL,2,75,active_relays,10
A0-FULL,2,100,active_relays,10
A0-FULL,2,125,active_relays,10
A0-FULL,2,150,active_relays,10
A0-FULL,2,175,active_relays,10
A0-FULL,2,200,active_relays,8
A0-FULL,2,225,active_relays,9
A0-FULL,2,250,active_relays,8
A0-FULL,2,275,active_relays,9
A0-FULL,2,300,active_relays,8
A0-FULL,2,325,active_relays,9
A0-FULL,2,350,active_relays,7
A0-FULL,2,375,active_relays,6
A0-FULL,2,400,active_relays,7
A0-FULL,2,425,active_relays,6
A0-FULL,2,450,active_relays,6
A0-FULL,2,475,active_relays,7
A0-FULL,2,500,active_relays,7
A0-FULL,2,525,active_relays,7
A0-FULL,2,550,active_relays,7
A0-FULL,2,575,active_relays,7
A0-FULL,3,1,coverage_pct,3.09
A0-FULL,3,25,coverage_pct,16.425
A0-FULL,3,50,coverage_pct,27.065
A0-FULL,3,75,coverage_pct,34.4
A0-FULL,3,100,coverage_pct,41.6175
A0-FULL,3,125,coverage_pct,48.015
A0-FULL,3,150,coverage_pct,52.4675
A0-FULL,3,175,coverage_pct,56.769999999999996
A0-FULL,3,200,coverage_pct,60.355000000000004
A0-FULL,3,225,coverage_pct,63.737500000000004
A0-FULL,3,250,coverage_pct,66.5325
A0-FULL,3,275,coverage_pct,70.11749999999999
A0-FULL,3,300,coverage_pct,73.2025
A0-FULL,3,325,coverage_pct,75.5675
A0-FULL,3,350,coverage_pct,78.625
A0-FULL,3,375,coverage_pct,81.13
A0-FULL,3,400,coverage_pct,82.9575
A0-FULL,3,425,coverage_pct,84.60499999999999
A0-FULL,3,450,coverage_pct,86.71
A0-FULL,3,475,coverage_pct,88.2475
A0-FULL,3,500,coverage_pct,89.9025
A0-FULL,3,525,coverage_pct,90.905
A0-FULL,3,550,coverage_pct,92.265
A0-FULL,3,575,coverage_pct,93.0725
A0-FULL,3,600,coverage_pct,93.83749999999999
A0-FULL,3,625,coverage_pct,94.33500000000001
A0-FULL,3,650,coverage_pct,94.83
A0-FULL,3,675,coverage_pct,95.2375
A0-FULL,3,700,coverage_pct,95.525
A0-FULL,3,725,coverage_pct,95.8175
A0-FULL,3,750,coverage_pct,95.96249999999999
A0-FULL,3,775,coverage_pct,96.24000000000001
A0-FULL,3,800,coverage_pct,96.5125
A0-FULL,3,825,coverage_pct,96.60499999999999
A0-FULL,3,850,coverage_pct,96.6125
A0-FULL,3,875,coverage_pct,96.6425
A0-FULL,3,900,coverage_pct,96.6825
A0-FULL,3,925,coverage_pct,96.765
A0-FULL,3,950,coverage_pct,96.9825
A0-FULL,3,975,coverage_pct,97.0025
A0-FULL,3,1000,coverage_pct,97.02
A0-FULL,3,1025,coverage_pct,97.0375
A0-FULL,3,1050,coverage_pct,97.0425
A0-FULL,3,1075,coverage_pct,97.045
A0-FULL,3,1100,coverage_pct,97.045
A0-FULL,3,1125,coverage_pct,97.045
A0-FULL,3,1150,coverage_pct,97.045
A0-FULL,3,1175,coverage_pct,97.045
A0-FULL,3,1200,coverage_pct,97.055
A0-FULL,3,1225,coverage_pct,97.055
A0-FULL,3,1250,coverage_pct,97.055
A0-FULL,3,1275,coverage_pct,97.055
A0-FULL,3,1300,coverage_pct,97.055
A0-FULL,3,1325,coverage_pct,97.09
A0-FULL,3,1350,coverage_pct,97.09
A0-FULL,3,1375,coverage_pct,97.09
A0-FULL,3,1400,coverage_pct,97.09
A0-FULL,3,1425,coverage_pct,97.09
A0-FULL,3,1450,coverage_pct,97.09
A0-FULL,3,1475,coverage_pct,97.09
A0-FULL,3,1500,coverage_pct,97.09
A0-FULL,3,1,found,1
A0-FULL,3,25,found,6
A0-FULL,3,50,found,9
A0-FULL,3,75,found,11
A0-FULL,3,100,found,13
A0-FULL,3,125,found,19
A0-FULL,3,150,found,28
A0-FULL,3,175,found,29
A0-FULL,3,200,found,30
A0-FULL,3,225,found,32
A0-FULL,3,250,found,35
A0-FULL,3,275,found,35
A0-FULL,3,300,found,36
A0-FULL,3,325,found,36
A0-FULL,3,350,found,37
A0-FULL,3,375,found,37
A0-FULL,3,400,found,39
A0-FULL,3,425,found,39
A0-FULL,3,450,found,39
A0-FULL,3,475,found,40
A0-FULL,3,500,found,40
A0-FULL,3,525,found,40
A0-FULL,3,550,found,40
A0-FULL,3,575,found,41
A0-FULL,3,600,found,41
A0-FULL,3,625,found,42
A0-FULL,3,650,found,42
A0-FULL,3,675,found,42
A0-FULL,3,700,found,42
A0-FULL,3,725,found,42
A0-FULL,3,750,found,42
A0-FULL,3,775,found,42
A0-FULL,3,800,found,43
A0-FULL,3,825,found,43
A0-FULL,3,850,found,43
A0-FULL,3,875,found,43
A0-FULL,3,900,found,43
A0-FULL,3,925,found,43
A0-FULL,3,950,found,43
A0-FULL,3,975,found,43
A0-FULL,3,1000,found,43
A0-FULL,3,1025,found,43
A0-FULL,3,1050,found,43
A0-FULL,3,1075,found,43
A0-FULL,3,1100,found,43
A0-FULL,3,1125,found,43
A0-FULL,3,1150,found,43
A0-FULL,3,1175,found,43
A0-FULL,3,1200,found,43
A0-FULL,3,1225,found,43
A0-FULL,3,1250,found,43
A0-FULL,3,1275,found,43
A0-FULL,3,1300,found,43
A0-FULL,3,1325,found,44
A0-FULL,3,1350,found,44
A0-FULL,3,1375,found,44
A0-FULL,3,1400,found,44
A0-FULL,3,1425,found,44
A0-FULL,3,1450,found,44
A0-FULL,3,1475,found,44
A0-FULL,3,1500,found,44
A0-FULL,3,1,stair_pct,0.0
A0-FULL,3,25,stair_pct,0.7537688442211055
A0-FULL,3,50,stair_pct,11.641541038525963
A0-FULL,3,75,stair_pct,15.829145728643216
A0-FULL,3,100,stair_pct,26.38190954773869
A0-FULL,3,125,stair_pct,51.8425460636516
A0-FULL,3,150,stair_pct,74.45561139028476
A0-FULL,3,175,stair_pct,82.66331658291458
A0-FULL,3,200,stair_pct,92.5460636515913
A0-FULL,3,225,stair_pct,98.1574539363484
A0-FULL,3,250,stair_pct,98.1574539363484
A0-FULL,3,275,stair_pct,98.1574539363484
A0-FULL,3,300,stair_pct,98.1574539363484
A0-FULL,3,325,stair_pct,98.1574539363484
A0-FULL,3,350,stair_pct,98.1574539363484
A0-FULL,3,375,stair_pct,98.1574539363484
A0-FULL,3,400,stair_pct,98.1574539363484
A0-FULL,3,425,stair_pct,98.1574539363484
A0-FULL,3,450,stair_pct,98.1574539363484
A0-FULL,3,475,stair_pct,98.1574539363484
A0-FULL,3,500,stair_pct,98.1574539363484
A0-FULL,3,525,stair_pct,98.1574539363484
A0-FULL,3,550,stair_pct,98.1574539363484
A0-FULL,3,575,stair_pct,98.1574539363484
A0-FULL,3,600,stair_pct,98.1574539363484
A0-FULL,3,625,stair_pct,98.1574539363484
A0-FULL,3,650,stair_pct,98.1574539363484
A0-FULL,3,675,stair_pct,98.1574539363484
A0-FULL,3,700,stair_pct,98.1574539363484
A0-FULL,3,725,stair_pct,98.1574539363484
A0-FULL,3,750,stair_pct,98.1574539363484
A0-FULL,3,775,stair_pct,98.1574539363484
A0-FULL,3,800,stair_pct,98.24120603015075
A0-FULL,3,825,stair_pct,98.24120603015075
A0-FULL,3,850,stair_pct,98.24120603015075
A0-FULL,3,875,stair_pct,98.24120603015075
A0-FULL,3,900,stair_pct,98.49246231155779
A0-FULL,3,925,stair_pct,98.82747068676717
A0-FULL,3,950,stair_pct,99.2462311557789
A0-FULL,3,975,stair_pct,99.2462311557789
A0-FULL,3,1000,stair_pct,99.66499162479062
A0-FULL,3,1025,stair_pct,99.83249581239531
A0-FULL,3,1050,stair_pct,99.83249581239531
A0-FULL,3,1075,stair_pct,99.83249581239531
A0-FULL,3,1100,stair_pct,99.83249581239531
A0-FULL,3,1125,stair_pct,99.83249581239531
A0-FULL,3,1150,stair_pct,99.83249581239531
A0-FULL,3,1175,stair_pct,99.83249581239531
A0-FULL,3,1200,stair_pct,99.83249581239531
A0-FULL,3,1225,stair_pct,99.83249581239531
A0-FULL,3,1250,stair_pct,99.83249581239531
A0-FULL,3,1275,stair_pct,99.83249581239531
A0-FULL,3,1300,stair_pct,99.83249581239531
A0-FULL,3,1325,stair_pct,99.83249581239531
A0-FULL,3,1350,stair_pct,99.83249581239531
A0-FULL,3,1375,stair_pct,99.83249581239531
A0-FULL,3,1400,stair_pct,99.83249581239531
A0-FULL,3,1425,stair_pct,99.83249581239531
A0-FULL,3,1450,stair_pct,99.83249581239531
A0-FULL,3,1475,stair_pct,99.83249581239531
A0-FULL,3,1500,stair_pct,99.83249581239531
A0-FULL,3,1,active_relays,8
A0-FULL,3,25,active_relays,8
A0-FULL,3,50,active_relays,8
A0-FULL,3,75,active_relays,8
A0-FULL,3,100,active_relays,8
A0-FULL,3,125,active_relays,8
A0-FULL,3,150,active_relays,8
A0-FULL,3,175,active_relays,7
A0-FULL,3,200,active_relays,8
A0-FULL,3,225,active_relays,5
A0-FULL,3,250,active_relays,4
A0-FULL,3,275,active_relays,4
A0-FULL,3,300,active_relays,7
A0-FULL,3,325,active_relays,7
A0-FULL,3,350,active_relays,6
A0-FULL,3,375,active_relays,6
A0-FULL,3,400,active_relays,6
A0-FULL,3,425,active_relays,7
A0-FULL,3,450,active_relays,5
A0-FULL,3,475,active_relays,5
A0-FULL,3,500,active_relays,4
A0-FULL,3,525,active_relays,6
A0-FULL,3,550,active_relays,5
A0-FULL,3,575,active_relays,5
A0-FULL,3,600,active_relays,3
A0-FULL,3,625,active_relays,6
A0-FULL,3,650,active_relays,7
A0-FULL,3,675,active_relays,4
A0-FULL,3,700,active_relays,5
A0-FULL,3,725,active_relays,6
A0-FULL,3,750,active_relays,5
A0-FULL,3,775,active_relays,4
A0-FULL,3,800,active_relays,5
A0-FULL,3,825,active_relays,5
A0-FULL,3,850,active_relays,5
A0-FULL,3,875,active_relays,5
A0-FULL,3,900,active_relays,7
A0-FULL,3,925,active_relays,7
A0-FULL,3,950,active_relays,7
A0-FULL,3,975,active_relays,7
A0-FULL,3,1000,active_relays,5
A0-FULL,3,1025,active_relays,5
A0-FULL,3,1050,active_relays,6
A0-FULL,3,1075,active_relays,5
A0-FULL,3,1100,active_relays,4
A0-FULL,3,1125,active_relays,4
A0-FULL,3,1150,active_relays,4
A0-FULL,3,1175,active_relays,4
A0-FULL,3,1200,active_relays,5
A0-FULL,3,1225,active_relays,4
A0-FULL,3,1250,active_relays,4
A0-FULL,3,1275,active_relays,4
A0-FULL,3,1300,active_relays,7
A0-FULL,3,1325,active_relays,5
A0-FULL,3,1350,active_relays,3
A0-FULL,3,1375,active_relays,3
A0-FULL,3,1400,active_relays,3
A0-FULL,3,1425,active_relays,3
A0-FULL,3,1450,active_relays,3
A0-FULL,3,1475,active_relays,3
A0-FULL,3,1500,active_relays,3
A0-FULL,4,1,coverage_pct,3.3924999999999996
A0-FULL,4,25,coverage_pct,15.049999999999999
A0-FULL,4,50,coverage_pct,26.5125
A0-FULL,4,75,coverage_pct,36.207499999999996
A0-FULL,4,100,coverage_pct,43.435
A0-FULL,4,125,coverage_pct,48.61
A0-FULL,4,150,coverage_pct,53.5675
A0-FULL,4,175,coverage_pct,58.6125
A0-FULL,4,200,coverage_pct,63.23
A0-FULL,4,225,coverage_pct,66.8825
A0-FULL,4,250,coverage_pct,69.61
A0-FULL,4,275,coverage_pct,72.6075
A0-FULL,4,300,coverage_pct,76.85
A0-FULL,4,325,coverage_pct,79.795
A0-FULL,4,350,coverage_pct,82.5325
A0-FULL,4,375,coverage_pct,84.88
A0-FULL,4,400,coverage_pct,86.5
A0-FULL,4,425,coverage_pct,87.665
A0-FULL,4,450,coverage_pct,89.03750000000001
A0-FULL,4,475,coverage_pct,90.3475
A0-FULL,4,500,coverage_pct,91.385
A0-FULL,4,525,coverage_pct,91.845
A0-FULL,4,550,coverage_pct,92.55
A0-FULL,4,575,coverage_pct,92.82249999999999
A0-FULL,4,600,coverage_pct,93.4775
A0-FULL,4,625,coverage_pct,93.6675
A0-FULL,4,650,coverage_pct,94.075
A0-FULL,4,675,coverage_pct,94.3925
A0-FULL,4,700,coverage_pct,94.565
A0-FULL,4,725,coverage_pct,94.735
A0-FULL,4,1,found,2
A0-FULL,4,25,found,6
A0-FULL,4,50,found,13
A0-FULL,4,75,found,23
A0-FULL,4,100,found,24
A0-FULL,4,125,found,29
A0-FULL,4,150,found,31
A0-FULL,4,175,found,31
A0-FULL,4,200,found,32
A0-FULL,4,225,found,33
A0-FULL,4,250,found,33
A0-FULL,4,275,found,33
A0-FULL,4,300,found,36
A0-FULL,4,325,found,39
A0-FULL,4,350,found,40
A0-FULL,4,375,found,40
A0-FULL,4,400,found,40
A0-FULL,4,425,found,41
A0-FULL,4,450,found,42
A0-FULL,4,475,found,42
A0-FULL,4,500,found,42
A0-FULL,4,525,found,42
A0-FULL,4,550,found,42
A0-FULL,4,575,found,42
A0-FULL,4,600,found,42
A0-FULL,4,625,found,43
A0-FULL,4,650,found,44
A0-FULL,4,675,found,44
A0-FULL,4,700,found,44
A0-FULL,4,725,found,44
A0-FULL,4,1,stair_pct,0.0
A0-FULL,4,25,stair_pct,7.857142857142857
A0-FULL,4,50,stair_pct,35.079365079365076
A0-FULL,4,75,stair_pct,67.6984126984127
A0-FULL,4,100,stair_pct,74.84126984126985
A0-FULL,4,125,stair_pct,84.52380952380952
A0-FULL,4,150,stair_pct,90.47619047619048
A0-FULL,4,175,stair_pct,94.12698412698413
A0-FULL,4,200,stair_pct,96.66666666666667
A0-FULL,4,225,stair_pct,97.85714285714285
A0-FULL,4,250,stair_pct,98.73015873015873
A0-FULL,4,275,stair_pct,98.73015873015873
A0-FULL,4,300,stair_pct,98.73015873015873
A0-FULL,4,325,stair_pct,98.73015873015873
A0-FULL,4,350,stair_pct,98.73015873015873
A0-FULL,4,375,stair_pct,98.73015873015873
A0-FULL,4,400,stair_pct,98.88888888888889
A0-FULL,4,425,stair_pct,99.04761904761905
A0-FULL,4,450,stair_pct,99.04761904761905
A0-FULL,4,475,stair_pct,99.04761904761905
A0-FULL,4,500,stair_pct,99.04761904761905
A0-FULL,4,525,stair_pct,99.04761904761905
A0-FULL,4,550,stair_pct,99.04761904761905
A0-FULL,4,575,stair_pct,99.04761904761905
A0-FULL,4,600,stair_pct,99.04761904761905
A0-FULL,4,625,stair_pct,99.36507936507937
A0-FULL,4,650,stair_pct,99.36507936507937
A0-FULL,4,675,stair_pct,99.36507936507937
A0-FULL,4,700,stair_pct,99.36507936507937
A0-FULL,4,725,stair_pct,99.44444444444444
A0-FULL,4,1,active_relays,10
A0-FULL,4,25,active_relays,10
A0-FULL,4,50,active_relays,10
A0-FULL,4,75,active_relays,10
A0-FULL,4,100,active_relays,9
A0-FULL,4,125,active_relays,9
A0-FULL,4,150,active_relays,8
A0-FULL,4,175,active_relays,8
A0-FULL,4,200,active_relays,8
A0-FULL,4,225,active_relays,8
A0-FULL,4,250,active_relays,9
A0-FULL,4,275,active_relays,8
A0-FULL,4,300,active_relays,7
A0-FULL,4,325,active_relays,9
A0-FULL,4,350,active_relays,7
A0-FULL,4,375,active_relays,6
A0-FULL,4,400,active_relays,7
A0-FULL,4,425,active_relays,7
A0-FULL,4,450,active_relays,4
A0-FULL,4,475,active_relays,6
A0-FULL,4,500,active_relays,6
A0-FULL,4,525,active_relays,8
A0-FULL,4,550,active_relays,8
A0-FULL,4,575,active_relays,8
A0-FULL,4,600,active_relays,7
A0-FULL,4,625,active_relays,5
A0-FULL,4,650,active_relays,4
A0-FULL,4,675,active_relays,7
A0-FULL,4,700,active_relays,7
A0-FULL,4,725,active_relays,5
A0-FULL,5,1,coverage_pct,3.2875
A0-FULL,5,25,coverage_pct,16.66
A0-FULL,5,50,coverage_pct,29.6925
A0-FULL,5,75,coverage_pct,38.214999999999996
A0-FULL,5,100,coverage_pct,45.5175
A0-FULL,5,125,coverage_pct,52.1125
A0-FULL,5,150,coverage_pct,57.425000000000004
A0-FULL,5,175,coverage_pct,63.3825
A0-FULL,5,200,coverage_pct,68.05250000000001
A0-FULL,5,225,coverage_pct,71.7775
A0-FULL,5,250,coverage_pct,74.5025
A0-FULL,5,275,coverage_pct,77.75750000000001
A0-FULL,5,300,coverage_pct,81.05
A0-FULL,5,325,coverage_pct,83.16
A0-FULL,5,350,coverage_pct,85.165
A0-FULL,5,375,coverage_pct,86.8425
A0-FULL,5,400,coverage_pct,89.52
A0-FULL,5,425,coverage_pct,91.3525
A0-FULL,5,450,coverage_pct,92.64250000000001
A0-FULL,5,475,coverage_pct,94.095
A0-FULL,5,500,coverage_pct,94.9925
A0-FULL,5,525,coverage_pct,95.77
A0-FULL,5,550,coverage_pct,96.6325
A0-FULL,5,575,coverage_pct,97.065
A0-FULL,5,600,coverage_pct,97.425
A0-FULL,5,625,coverage_pct,97.53500000000001
A0-FULL,5,650,coverage_pct,97.6025
A0-FULL,5,675,coverage_pct,98.0575
A0-FULL,5,700,coverage_pct,98.2725
A0-FULL,5,725,coverage_pct,98.3875
A0-FULL,5,750,coverage_pct,98.45
A0-FULL,5,775,coverage_pct,98.715
A0-FULL,5,800,coverage_pct,98.7325
A0-FULL,5,825,coverage_pct,98.785
A0-FULL,5,850,coverage_pct,98.7925
A0-FULL,5,875,coverage_pct,98.815
A0-FULL,5,900,coverage_pct,98.85000000000001
A0-FULL,5,1,found,0
A0-FULL,5,25,found,10
A0-FULL,5,50,found,14
A0-FULL,5,75,found,19
A0-FULL,5,100,found,22
A0-FULL,5,125,found,24
A0-FULL,5,150,found,27
A0-FULL,5,175,found,32
A0-FULL,5,200,found,36
A0-FULL,5,225,found,37
A0-FULL,5,250,found,37
A0-FULL,5,275,found,37
A0-FULL,5,300,found,40
A0-FULL,5,325,found,40
A0-FULL,5,350,found,42
A0-FULL,5,375,found,42
A0-FULL,5,400,found,42
A0-FULL,5,425,found,43
A0-FULL,5,450,found,43
A0-FULL,5,475,found,43
A0-FULL,5,500,found,43
A0-FULL,5,525,found,43
A0-FULL,5,550,found,43
A0-FULL,5,575,found,43
A0-FULL,5,600,found,43
A0-FULL,5,625,found,43
A0-FULL,5,650,found,43
A0-FULL,5,675,found,44
A0-FULL,5,700,found,44
A0-FULL,5,725,found,44
A0-FULL,5,750,found,44
A0-FULL,5,775,found,44
A0-FULL,5,800,found,44
A0-FULL,5,825,found,44
A0-FULL,5,850,found,44
A0-FULL,5,875,found,44
A0-FULL,5,900,found,44
A0-FULL,5,1,stair_pct,0.0
A0-FULL,5,25,stair_pct,10.256410256410255
A0-FULL,5,50,stair_pct,31.5289648622982
A0-FULL,5,75,stair_pct,34.75783475783476
A0-FULL,5,100,stair_pct,43.20987654320987
A0-FULL,5,125,stair_pct,49.762583095916426
A0-FULL,5,150,stair_pct,52.04178537511871
A0-FULL,5,175,stair_pct,73.21937321937322
A0-FULL,5,200,stair_pct,86.98955365622032
A0-FULL,5,225,stair_pct,91.2630579297246
A0-FULL,5,250,stair_pct,91.2630579297246
A0-FULL,5,275,stair_pct,91.2630579297246
A0-FULL,5,300,stair_pct,96.58119658119658
A0-FULL,5,325,stair_pct,96.58119658119658
A0-FULL,5,350,stair_pct,96.58119658119658
A0-FULL,5,375,stair_pct,96.58119658119658
A0-FULL,5,400,stair_pct,96.58119658119658
A0-FULL,5,425,stair_pct,96.58119658119658
A0-FULL,5,450,stair_pct,96.67616334283001
A0-FULL,5,475,stair_pct,96.67616334283001
A0-FULL,5,500,stair_pct,96.67616334283001
A0-FULL,5,525,stair_pct,96.67616334283001
A0-FULL,5,550,stair_pct,96.67616334283001
A0-FULL,5,575,stair_pct,96.67616334283001
A0-FULL,5,600,stair_pct,97.05603038936373
A0-FULL,5,625,stair_pct,97.05603038936373
A0-FULL,5,650,stair_pct,97.05603038936373
A0-FULL,5,675,stair_pct,97.05603038936373
